 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
4966,181,255,255,255,792.483,244.351,792.483,244.351,360
4967,5,255,255,255,865.900,261.100,865.900,261.100,360
4968,250,255,255,255,641.548,318.088,641.548,318.088,360
4969,118,255,255,255,888.720,320.246,888.720,320.246,360
4970,272,255,255,255,731.132,325.368,731.132,325.368,360
4971,141,255,255,255,973.514,375.394,973.514,375.394,360
4972,409,255,255,255,705.581,392.150,705.581,392.150,360
4973,493,255,255,255,558.920,397.319,558.920,397.319,360
4974,256,255,255,255,890.039,440.562,890.039,440.562,360
4975,327,255,255,255,728.946,457.524,728.946,457.524,360
4976,272,255,255,255,641.750,464.890,641.750,464.890,360
4977,7,255,255,255,819.786,476.929,819.786,476.929,360
4978,53,255,255,255,874.142,530.311,874.142,530.311,360
4979,176,255,255,255,803.102,544.511,803.102,544.511,360
4980,184,255,255,255,792.875,245.679,792.875,245.679,361
4981,2,255,255,255,863,259.500,863,259.500,361
4982,3,255,255,255,866.500,261.833,866.500,261.833,361
4983,249,255,255,255,641.384,318.853,641.384,318.853,361
4984,116,255,255,255,888.431,320.793,888.431,320.793,361
4985,284,255,255,255,731.155,326.039,731.155,326.039,361
4986,136,255,255,255,973.500,376.765,973.500,376.765,361
4987,417,255,255,255,705.267,391.989,705.267,391.989,361
4988,481,255,255,255,558.818,397.011,558.818,397.011,361
4989,270,255,255,255,889.656,441.789,889.656,441.789,361
4990,345,255,255,255,728.442,458.401,728.442,458.401,361
4991,281,255,255,255,641.589,465.126,641.589,465.126,361
4992,8,255,255,255,820,478,820,478,361
4993,65,255,255,255,874.208,530.562,874.208,530.562,361
4994,177,255,255,255,802.218,545.568,802.218,545.568,361
4995,175,255,255,255,793.454,246.557,793.454,246.557,362
4996,8,255,255,255,867.500,263,867.500,263,362
4997,247,255,255,255,641.613,318.848,641.613,318.848,362
4998,112,255,255,255,888.830,322.295,888.830,322.295,362
4999,269,255,255,255,731.258,326.303,731.258,326.303,362
5000,151,255,255,255,973.573,378.970,973.573,378.970,362
5001,411,255,255,255,705.026,392.658,705.026,392.658,362
5002,484,255,255,255,558.610,396.880,558.610,396.880,362
5003,257,255,255,255,889.239,442.617,889.239,442.617,362
5004,332,255,255,255,728.060,458.786,728.060,458.786,362
5005,273,255,255,255,641.093,465.540,641.093,465.540,362
5006,11,255,255,255,819.773,478.409,819.773,478.409,362
5007,67,255,255,255,873.828,531.799,873.828,531.799,362
5008,185,255,255,255,801.619,546.592,801.619,546.592,362
5009,165,255,255,255,793.864,247.130,793.864,247.130,363
5010,3,255,255,255,867.500,264.833,867.500,264.833,363
5011,244,255,255,255,641.971,318.193,641.971,318.193,363
5012,268,255,255,255,731.317,326.198,731.317,326.198,363
5013,123,255,255,255,888.313,323.020,888.313,323.020,363
5014,132,255,255,255,973.485,380.114,973.485,380.114,363
5015,412,255,255,255,704.913,392.558,704.913,392.558,363
5016,463,255,255,255,558.660,395.506,558.660,395.506,363
5017,266,255,255,255,888.508,444.015,888.508,444.015,363
5018,349,255,255,255,727.511,458.383,727.511,458.383,363
5019,275,255,255,255,640.227,464.613,640.227,464.613,363
5020,57,255,255,255,872.553,533.026,872.553,533.026,363
5021,173,255,255,255,800.575,547.159,800.575,547.159,363
5022,163,255,255,255,795.353,248.347,795.353,248.347,364
5023,4,255,255,255,867.750,265.750,867.750,265.750,364
5024,246,255,255,255,642.699,317.256,642.699,317.256,364
5025,1,255,255,255,816.500,313.500,816.500,313.500,364
5026,267,255,255,255,731.575,325.953,731.575,325.953,364
5027,122,255,255,255,888.508,324.164,888.508,324.164,364
5028,136,255,255,255,973.603,382.794,973.603,382.794,364
5029,439,255,255,255,704.393,391.391,704.393,391.391,364
5030,476,255,255,255,558.170,393.485,558.170,393.485,364
5031,254,255,255,255,888.146,444.736,888.146,444.736,364
5032,329,255,255,255,726.965,457.813,726.965,457.813,364
5033,281,255,255,255,639.283,462.813,639.283,462.813,364
5034,6,255,255,255,818.167,480.500,818.167,480.500,364
5035,69,255,255,255,870.370,535.210,870.370,535.210,364
5036,187,255,255,255,799.099,547.789,799.099,547.789,364
5037,5,255,255,255,483.500,229.500,483.500,229.500,365
5038,152,255,255,255,795.980,249.572,795.980,249.572,365
5039,5,255,255,255,868.900,267.700,868.900,267.700,365
5040,244,255,255,255,642.898,316.303,642.898,316.303,365
5041,262,255,255,255,731.977,326.271,731.977,326.271,365
5042,121,255,255,255,889.178,326.558,889.178,326.558,365
5043,423,255,255,255,703.736,391.164,703.736,391.164,365
5044,127,255,255,255,973.358,385.917,973.358,385.917,365
5045,472,255,255,255,557.706,391.695,557.706,391.695,365
5046,276,255,255,255,887.178,446.804,887.178,446.804,365
5047,334,255,255,255,725.533,457.692,725.533,457.692,365
5048,271,255,255,255,638.227,462.098,638.227,462.098,365
5049,67,255,255,255,868.455,537.261,868.455,537.261,365
5050,189,255,255,255,797.310,548.685,797.310,548.685,365
5051,161,255,255,255,796.748,251.109,796.748,251.109,366
5052,240,255,255,255,643.046,316.658,643.046,316.658,366
5053,9,255,255,255,816.500,316.278,816.500,316.278,366
5054,270,255,255,255,732.200,327.233,732.200,327.233,366
5055,132,255,255,255,888.644,328.273,888.644,328.273,366
5056,426,255,255,255,703.469,391.411,703.469,391.411,366
5057,483,255,255,255,557.430,391.349,557.430,391.349,366
5058,136,255,255,255,973.088,388.566,973.088,388.566,366
5059,269,255,255,255,886.515,448.727,886.515,448.727,366
5060,333,255,255,255,724.494,458.536,724.494,458.536,366
5061,270,255,255,255,637.430,462.207,637.430,462.207,366
5062,1,255,255,255,814.500,482.500,814.500,482.500,366
5063,76,255,255,255,866.184,539.895,866.184,539.895,366
5064,184,255,255,255,795.815,550.163,795.815,550.163,366
5065,2,255,255,255,470,573.500,470,573.500,366
5066,166,255,255,255,797.500,252.801,797.500,252.801,367
5067,240,255,255,255,643.283,317.579,643.283,317.579,367
5068,261,255,255,255,732.186,328.366,732.186,328.366,367
5069,122,255,255,255,889.295,330.393,889.295,330.393,367
5070,482,255,255,255,556.954,391.548,556.954,391.548,367
5071,415,255,255,255,703.314,392.616,703.314,392.616,367
5072,135,255,255,255,973.048,391.107,973.048,391.107,367
5073,259,255,255,255,885.627,450.153,885.627,450.153,367
5074,319,255,255,255,723.685,459.456,723.685,459.456,367
5075,275,255,255,255,636.958,462.736,636.958,462.736,367
5076,17,255,255,255,814.147,482.912,814.147,482.912,367
5077,63,255,255,255,866.532,540.611,866.532,540.611,367
5078,199,255,255,255,795.088,551.621,795.088,551.621,367
5079,159,255,255,255,797.846,254.022,797.846,254.022,368
5080,248,255,255,255,643.403,318.710,643.403,318.710,368
5081,264,255,255,255,732.371,329.542,732.371,329.542,368
5082,124,255,255,255,889.500,332.250,889.500,332.250,368
5083,481,255,255,255,557.163,392.209,557.163,392.209,368
5084,413,255,255,255,703.333,393.870,703.333,393.870,368
5085,126,255,255,255,972.984,393.310,972.984,393.310,368
5086,257,255,255,255,885.372,452.613,885.372,452.613,368
5087,326,255,255,255,723.509,460.752,723.509,460.752,368
5088,285,255,255,255,636.511,463.423,636.511,463.423,368
5089,72,255,255,255,866.639,541.667,866.639,541.667,368
5090,190,255,255,255,794.174,552.674,794.174,552.674,368
5091,156,255,255,255,798.346,255.372,798.346,255.372,369
5092,6,255,255,255,873,275.833,873,275.833,369
5093,244,255,255,255,643.848,319.123,643.848,319.123,369
5094,262,255,255,255,732.664,330.630,732.664,330.630,369
5095,122,255,255,255,890.180,334.074,890.180,334.074,369
5096,460,255,255,255,557.585,392.615,557.585,392.615,369
5097,406,255,255,255,703.478,395.054,703.478,395.054,369
5098,133,255,255,255,972.861,394.981,972.861,394.981,369
5099,274,255,255,255,885.029,453.960,885.029,453.960,369
5100,327,255,255,255,723.561,461.898,723.561,461.898,369
5101,282,255,255,255,636.422,464.550,636.422,464.550,369
5102,67,255,255,255,865.560,543.321,865.560,543.321,369
5103,200,255,255,255,793.810,553.930,793.810,553.930,369
5104,179,255,255,255,798.718,256.528,798.718,256.528,370
5105,7,255,255,255,871.786,275.929,871.786,275.929,370
5106,255,255,255,255,644.159,320.461,644.159,320.461,370
5107,260,255,255,255,733.185,331.908,733.185,331.908,370
5108,120,255,255,255,889.850,335.342,889.850,335.342,370
5109,466,255,255,255,557.547,393.712,557.547,393.712,370
5110,407,255,255,255,703.569,395.952,703.569,395.952,370
5111,139,255,255,255,972.766,396.680,972.766,396.680,370
5112,257,255,255,255,885.181,455.422,885.181,455.422,370
5113,339,255,255,255,723.594,463.187,723.594,463.187,370
5114,266,255,255,255,636.492,465.511,636.492,465.511,370
5115,75,255,255,255,865.487,544.860,865.487,544.860,370
5116,188,255,255,255,793.378,555.074,793.378,555.074,370
5117,16,255,255,255,469.375,234.438,469.375,234.438,371
5118,169,255,255,255,799.133,257.565,799.133,257.565,371
5119,2,255,255,255,870,276.500,870,276.500,371
5120,1,255,255,255,872.500,278.500,872.500,278.500,371
5121,253,255,255,255,644.682,321.271,644.682,321.271,371
5122,266,255,255,255,733.432,333.165,733.432,333.165,371
5123,123,255,255,255,890.411,336.524,890.411,336.524,371
5124,477,255,255,255,558.022,394.609,558.022,394.609,371
5125,399,255,255,255,704.021,397.317,704.021,397.317,371
5126,123,255,255,255,973.199,398.012,973.199,398.012,371
5127,278,255,255,255,885.345,456.536,885.345,456.536,371
5128,330,255,255,255,723.712,463.991,723.712,463.991,371
5129,273,255,255,255,636.940,466.386,636.940,466.386,371
5130,66,255,255,255,865.076,545.879,865.076,545.879,371
5131,195,255,255,255,793.833,555.751,793.833,555.751,371
5132,169,255,255,255,799.441,258.518,799.441,258.518,372
5133,245,255,255,255,645.394,322.149,645.394,322.149,372
5134,257,255,255,255,733.831,334.134,733.831,334.134,372
5135,118,255,255,255,890.856,337.712,890.856,337.712,372
5136,480,255,255,255,559.042,395.840,559.042,395.840,372
5137,420,255,255,255,704.383,398.783,704.383,398.783,372
5138,123,255,255,255,973.232,398.915,973.232,398.915,372
5139,250,255,255,255,885.880,457.560,885.880,457.560,372
5140,339,255,255,255,724.105,465.282,724.105,465.282,372
5141,274,255,255,255,637.628,467.701,637.628,467.701,372
5142,61,255,255,255,866.107,546.352,866.107,546.352,372
5143,190,255,255,255,794.132,556.800,794.132,556.800,372
5144,161,255,255,255,799.127,259.059,799.127,259.059,373
5145,236,255,255,255,645.767,323.780,645.767,323.780,373
5146,264,255,255,255,733.856,335.311,733.856,335.311,373
5147,110,255,255,255,890.782,338.718,890.782,338.718,373
5148,474,255,255,255,559.633,397.470,559.633,397.470,373
5149,417,255,255,255,705.323,399.687,705.323,399.687,373
5150,138,255,255,255,973.022,398.377,973.022,398.377,373
5151,259,255,255,255,886.191,458.597,886.191,458.597,373
5152,318,255,255,255,724.887,466.343,724.887,466.343,373
5153,273,255,255,255,638.192,469.002,638.192,469.002,373
5154,15,255,255,255,814.833,490.167,814.833,490.167,373
5155,60,255,255,255,866.450,546.850,866.450,546.850,373
5156,180,255,255,255,794.328,557.717,794.328,557.717,373
5157,170,255,255,255,799.182,260.288,799.182,260.288,374
5158,9,255,255,255,872.833,280.833,872.833,280.833,374
5159,240,255,255,255,646.129,325.317,646.129,325.317,374
5160,272,255,255,255,734.287,337.074,734.287,337.074,374
5161,101,255,255,255,891.015,339.411,891.015,339.411,374
5162,475,255,255,255,560.155,399.287,560.155,399.287,374
5163,408,255,255,255,705.569,401.243,705.569,401.243,374
5164,136,255,255,255,973.051,399.721,973.051,399.721,374
5165,270,255,255,255,886.326,459.474,886.326,459.474,374
5166,332,255,255,255,725.325,467.509,725.325,467.509,374
5167,276,255,255,255,638.612,470.478,638.612,470.478,374
5168,13,255,255,255,815.500,491.731,815.500,491.731,374
5169,58,255,255,255,865.500,548.241,865.500,548.241,374
5170,195,255,255,255,794.741,558.577,794.741,558.577,374
5171,2,255,255,255,468,564.500,468,564.500,374
5172,158,255,255,255,798.892,260.918,798.892,260.918,375
5173,238,255,255,255,646.235,326.966,646.235,326.966,375
5174,261,255,255,255,734.209,337.626,734.209,337.626,375
5175,115,255,255,255,891.230,340.891,891.230,340.891,375
5176,476,255,255,255,560.265,400.647,560.265,400.647,375
5177,405,255,255,255,705.949,402.589,705.949,402.589,375
5178,123,255,255,255,973.069,400.703,973.069,400.703,375
5179,239,255,255,255,886.215,460.224,886.215,460.224,375
5180,325,255,255,255,725.845,468.848,725.845,468.848,375
5181,279,255,255,255,639.102,471.855,639.102,471.855,375
5182,8,255,255,255,815,492.750,815,492.750,375
5183,58,255,255,255,866.483,548.534,866.483,548.534,375
5184,186,255,255,255,795.022,559.554,795.022,559.554,375
5185,174,255,255,255,799.132,262.598,799.132,262.598,376
5186,5,255,255,255,871.900,282.100,871.900,282.100,376
5187,223,255,255,255,645.998,327.913,645.998,327.913,376
5188,254,255,255,255,734.165,339.547,734.165,339.547,376
5189,123,255,255,255,891.175,341.947,891.175,341.947,376
5190,479,255,255,255,560.358,402.412,560.358,402.412,376
5191,404,255,255,255,705.911,404.636,705.911,404.636,376
5192,118,255,255,255,973.076,401.636,973.076,401.636,376
5193,265,255,255,255,886.455,461.700,886.455,461.700,376
5194,340,255,255,255,725.741,470.285,725.741,470.285,376
5195,269,255,255,255,639.485,473.530,639.485,473.530,376
5196,66,255,255,255,866.197,549.682,866.197,549.682,376
5197,183,255,255,255,794.899,560.380,794.899,560.380,376
5198,179,255,255,255,798.964,262.679,798.964,262.679,377
5199,244,255,255,255,646.225,329.451,646.225,329.451,377
5200,261,255,255,255,734.531,340.182,734.531,340.182,377
5201,112,255,255,255,891,341.866,891,341.866,377
5202,477,255,255,255,561.003,403.420,561.003,403.420,377
5203,415,255,255,255,706.481,405.139,706.481,405.139,377
5204,130,255,255,255,972.454,400.846,972.454,400.846,377
5205,257,255,255,255,886.819,461.831,886.819,461.831,377
5206,329,255,255,255,726.436,471.144,726.436,471.144,377
5207,277,255,255,255,639.857,474.291,639.857,474.291,377
5208,9,255,255,255,815.611,493.944,815.611,493.944,377
5209,63,255,255,255,865.881,550.325,865.881,550.325,377
5210,182,255,255,255,795.538,560.418,795.538,560.418,377
5211,177,255,255,255,798.975,262.376,798.975,262.376,378
5212,251,255,255,255,646.468,329.683,646.468,329.683,378
5213,265,255,255,255,734.896,340.187,734.896,340.187,378
5214,111,255,255,255,891.140,341.581,891.140,341.581,378
5215,124,255,255,255,972.766,399.282,972.766,399.282,378
5216,481,255,255,255,561.292,404.363,561.292,404.363,378
5217,394,255,255,255,706.683,405.307,706.683,405.307,378
5218,251,255,255,255,887.357,461.313,887.357,461.313,378
5219,330,255,255,255,727.618,471.230,727.618,471.230,378
5220,260,255,255,255,640.477,474.746,640.477,474.746,378
5221,49,255,255,255,867.398,548.602,867.398,548.602,378
5222,175,255,255,255,796.237,560.191,796.237,560.191,378
5223,170,255,255,255,798.088,260.900,798.088,260.900,379
5224,236,255,255,255,645.966,329.678,645.966,329.678,379
5225,3,255,255,255,818.500,328.500,818.500,328.500,379
5226,271,255,255,255,734.234,339.862,734.234,339.862,379
5227,108,255,255,255,890.722,340.056,890.722,340.056,379
5228,118,255,255,255,972.898,398.297,972.898,398.297,379
5229,483,255,255,255,561.084,404.510,561.084,404.510,379
5230,411,255,255,255,706.515,405.016,706.515,405.016,379
5231,243,255,255,255,887.175,459.903,887.175,459.903,379
5232,327,255,255,255,727.454,470.812,727.454,470.812,379
5233,268,255,255,255,640.713,474.593,640.713,474.593,379
5234,2,255,255,255,875,541.500,875,541.500,379
5235,38,255,255,255,868.395,546.842,868.395,546.842,379
5236,1,255,255,255,861.500,551.500,861.500,551.500,379
5237,174,255,255,255,797.075,559.190,797.075,559.190,379
5238,178,255,255,255,796.899,259.983,796.899,259.983,380
5239,7,255,255,255,870.357,279.071,870.357,279.071,380
5240,237,255,255,255,645.276,328.833,645.276,328.833,380
5241,9,255,255,255,816.944,325.611,816.944,325.611,380
5242,264,255,255,255,733.867,339.102,733.867,339.102,380
5243,132,255,255,255,889.500,338.659,889.500,338.659,380
5244,117,255,255,255,972.679,396.363,972.679,396.363,380
5245,471,255,255,255,561.054,404.513,561.054,404.513,380
5246,406,255,255,255,706.256,404.539,706.256,404.539,380
5247,255,255,255,255,887.147,458.684,887.147,458.684,380
5248,334,255,255,255,727.168,469.656,727.168,469.656,380
5249,257,255,255,255,640.648,474.123,640.648,474.123,380
5250,50,255,255,255,867.840,546.520,867.840,546.520,380
5251,171,255,255,255,797.354,557.687,797.354,557.687,380
5252,158,255,255,255,796.342,258.759,796.342,258.759,381
5253,11,255,255,255,868.682,277.045,868.682,277.045,381
5254,248,255,255,255,644.863,328.718,644.863,328.718,381
5255,2,255,255,255,817,326.500,817,326.500,381
5256,268,255,255,255,733.806,337.813,733.806,337.813,381
5257,125,255,255,255,889.204,337.308,889.204,337.308,381
5258,123,255,255,255,972.337,394.289,972.337,394.289,381
5259,412,255,255,255,705.825,403.825,705.825,403.825,381
5260,472,255,255,255,560.820,404.032,560.820,404.032,381
5261,260,255,255,255,887.238,457.254,887.238,457.254,381
5262,327,255,255,255,727.420,468.873,727.420,468.873,381
5263,268,255,255,255,640.799,473.474,640.799,473.474,381
5264,38,255,255,255,868.342,544.816,868.342,544.816,381
5265,171,255,255,255,797.757,556.868,797.757,556.868,381
5266,177,255,255,255,796.500,258.031,796.500,258.031,382
5267,244,255,255,255,645.037,327.766,645.037,327.766,382
5268,272,255,255,255,733.500,337.368,733.500,337.368,382
5269,116,255,255,255,889.379,336.216,889.379,336.216,382
5270,115,255,255,255,972.404,393.674,972.404,393.674,382
5271,413,255,255,255,706.372,402.873,706.372,402.873,382
5272,472,255,255,255,560.822,403.722,560.822,403.722,382
5273,258,255,255,255,887.527,455.996,887.527,455.996,382
5274,327,255,255,255,727.815,468.558,727.815,468.558,382
5275,258,255,255,255,640.977,473.167,640.977,473.167,382
5276,4,255,255,255,818,490.500,818,490.500,382
5277,47,255,255,255,869.372,543.394,869.372,543.394,382
5278,190,255,255,255,798.305,556.011,798.305,556.011,382
5279,174,255,255,255,796.029,257.443,796.029,257.443,383
5280,5,255,255,255,869.700,275.900,869.700,275.900,383
