 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
4973,8,255,255,255,662,265.500,662,265.500,279
4974,51,255,255,255,959.559,298.265,959.559,298.265,279
4975,281,255,255,255,756.628,303.845,756.628,303.845,279
4976,1,255,255,255,961.500,307.500,961.500,307.500,279
4977,1,255,255,255,958.500,310.500,958.500,310.500,279
4978,400,255,255,255,840.220,336.900,840.220,336.900,279
4979,307,255,255,255,1019.236,362.708,1019.236,362.708,279
4980,440,255,255,255,1182.023,386.907,1182.023,386.907,279
4981,313,255,255,255,652.056,400.963,652.056,400.963,279
4982,222,255,255,255,816.167,401.432,816.167,401.432,279
4983,420,255,255,255,1024.767,439.105,1024.767,439.105,279
4984,368,255,255,255,854.557,459.761,854.557,459.761,279
4985,16,255,255,255,964.062,465.938,964.062,465.938,279
4986,233,255,255,255,767.496,489.234,767.496,489.234,279
4987,65,255,255,255,967.500,487.838,967.500,487.838,279
4988,349,255,255,255,954.096,548.403,954.096,548.403,279
4989,185,255,255,255,1013.224,555.846,1013.224,555.846,279
4990,370,255,255,255,946.562,241.600,946.562,241.600,280
4991,224,255,255,255,1008.554,245.799,1008.554,245.799,280
4992,274,255,255,255,756.745,303.901,756.745,303.901,280
4993,22,255,255,255,965.045,297.409,965.045,297.409,280
4994,419,255,255,255,840.018,337.524,840.018,337.524,280
4995,313,255,255,255,1020.225,362.922,1020.225,362.922,280
4996,451,255,255,255,1183.190,387.518,1183.190,387.518,280
4997,320,255,255,255,651.416,401.094,651.416,401.094,280
4998,240,255,255,255,816.279,401.938,816.279,401.938,280
4999,406,255,255,255,1025.781,439.805,1025.781,439.805,280
5000,375,255,255,255,854.055,460.431,854.055,460.431,280
5001,3,255,255,255,605.500,456.500,605.500,456.500,280
5002,6,255,255,255,974,475.500,974,475.500,280
5003,4,255,255,255,964,480,964,480,280
5004,229,255,255,255,767.461,490.033,767.461,490.033,280
5005,39,255,255,255,967.218,493.449,967.218,493.449,280
5006,337,255,255,255,954.159,549.111,954.159,549.111,280
5007,184,255,255,255,1012.908,556.625,1012.908,556.625,280
5008,7,255,255,255,1020.929,183.214,1020.929,183.214,281
5009,386,255,255,255,946.282,241.308,946.282,241.308,281
5010,234,255,255,255,1008.372,245.949,1008.372,245.949,281
5011,3,255,255,255,958.500,292.500,958.500,292.500,281
5012,275,255,255,255,756.144,303.576,756.144,303.576,281
5013,1,255,255,255,961.500,296.500,961.500,296.500,281
5014,20,255,255,255,957.650,315.150,957.650,315.150,281
5015,415,255,255,255,839.025,337.587,839.025,337.587,281
5016,304,255,255,255,1019.655,363.888,1019.655,363.888,281
5017,454,255,255,255,1183.291,388.026,1183.291,388.026,281
5018,317,255,255,255,650.241,400.948,650.241,400.948,281
5019,220,255,255,255,815.191,402.814,815.191,402.814,281
5020,412,255,255,255,1025.604,440.745,1025.604,440.745,281
5021,379,255,255,255,853.400,460.993,853.400,460.993,281
5022,10,255,255,255,964.700,476.500,964.700,476.500,281
5023,237,255,255,255,766.302,490.251,766.302,490.251,281
5024,96,255,255,255,965.990,488.760,965.990,488.760,281
5025,338,255,255,255,953.740,549.772,953.740,549.772,281
5026,180,255,255,255,1012.917,557.261,1012.917,557.261,281
5027,1,255,255,255,1024.500,200.500,1024.500,200.500,282
5028,386,255,255,255,945.293,240.979,945.293,240.979,282
5029,218,255,255,255,1007.780,245.468,1007.780,245.468,282
5030,7,255,255,255,691.214,247.071,691.214,247.071,282
5031,277,255,255,255,754.500,303.468,754.500,303.468,282
5032,17,255,255,255,961.382,305.088,961.382,305.088,282
5033,4,255,255,255,959.750,310.250,959.750,310.250,282
5034,21,255,255,255,964.643,315.357,964.643,315.357,282
5035,8,255,255,255,955,323,955,323,282
5036,419,255,255,255,837.574,337.698,837.574,337.698,282
5037,308,255,255,255,1018.705,363.802,1018.705,363.802,282
5038,457,255,255,255,1182.850,387.756,1182.850,387.756,282
5039,321,255,255,255,648.005,401.357,648.005,401.357,282
5040,228,255,255,255,813.759,402.518,813.759,402.518,282
5041,410,255,255,255,1025.241,440.583,1025.241,440.583,282
5042,4,255,255,255,601,453.500,601,453.500,282
5043,360,255,255,255,852.022,461.181,852.022,461.181,282
5044,230,255,255,255,764.991,490.683,764.991,490.683,282
5045,3,255,255,255,965.500,484.500,965.500,484.500,282
5046,77,255,255,255,964.604,492.266,964.604,492.266,282
5047,340,255,255,255,952.724,549.729,952.724,549.729,282
5048,175,255,255,255,1011.700,557.477,1011.700,557.477,282
5049,383,255,255,255,944.181,240.014,944.181,240.014,283
5050,232,255,255,255,1006.875,245.086,1006.875,245.086,283
5051,144,255,255,255,956.431,298.854,956.431,298.854,283
5052,264,255,255,255,753.818,303.220,753.818,303.220,283
5053,16,255,255,255,955.750,316.938,955.750,316.938,283
5054,3,255,255,255,640.833,316.833,640.833,316.833,283
5055,424,255,255,255,836.274,337.387,836.274,337.387,283
5056,304,255,255,255,1017.898,363.230,1017.898,363.230,283
5057,449,255,255,255,1182.306,386.638,1182.306,386.638,283
5058,315,255,255,255,647.465,401.046,647.465,401.046,283
5059,230,255,255,255,812.435,402.196,812.435,402.196,283
5060,429,255,255,255,1024.167,440.176,1024.167,440.176,283
5061,378,255,255,255,850.741,460.791,850.741,460.791,283
5062,11,255,255,255,963.773,467.045,963.773,467.045,283
5063,227,255,255,255,764.095,490.156,764.095,490.156,283
5064,22,255,255,255,966.773,485.636,966.773,485.636,283
5065,4,255,255,255,959,492.500,959,492.500,283
5066,350,255,255,255,952.363,549.351,952.363,549.351,283
5067,180,255,255,255,1011.311,556.850,1011.311,556.850,283
5068,1,255,255,255,673.500,230.500,673.500,230.500,284
5069,374,255,255,255,943.487,239.168,943.487,239.168,284
5070,228,255,255,255,1005.982,243.868,1005.982,243.868,284
5071,81,255,255,255,956.488,295.302,956.488,295.302,284
5072,281,255,255,255,753.511,302.080,753.511,302.080,284
5073,25,255,255,255,951.740,304.540,951.740,304.540,284
5074,421,255,255,255,835.916,336.398,835.916,336.398,284
5075,315,255,255,255,1017.795,362.465,1017.795,362.465,284
5076,462,255,255,255,1182.019,385.658,1182.019,385.658,284
5077,298,255,255,255,647.456,400.507,647.456,400.507,284
5078,214,255,255,255,812.393,401.182,812.393,401.182,284
5079,411,255,255,255,1023.549,438.734,1023.549,438.734,284
5080,380,255,255,255,850.361,459.655,850.361,459.655,284
5081,232,255,255,255,763.914,489.280,763.914,489.280,284
5082,118,255,255,255,960.636,489.034,960.636,489.034,284
5083,1,255,255,255,966.500,482.500,966.500,482.500,284
5084,6,255,255,255,973,482.500,973,482.500,284
5085,348,255,255,255,952.236,548.848,952.236,548.848,284
5086,179,255,255,255,1011.589,556.003,1011.589,556.003,284
5087,4,255,255,255,939.250,189.750,939.250,189.750,285
5088,371,255,255,255,943.823,238.939,943.823,238.939,285
5089,232,255,255,255,1006.371,243.940,1006.371,243.940,285
5090,36,255,255,255,954.778,298.028,954.778,298.028,285
5091,266,255,255,255,754.195,302.143,754.195,302.143,285
5092,6,255,255,255,650.500,307,650.500,307,285
5093,13,255,255,255,949.808,310.500,949.808,310.500,285
5094,29,255,255,255,961.155,310.259,961.155,310.259,285
5095,23,255,255,255,954.674,318.370,954.674,318.370,285
5096,416,255,255,255,836.214,335.877,836.214,335.877,285
5097,313,255,255,255,1018.200,361.688,1018.200,361.688,285
5098,444,255,255,255,1182.944,385.248,1182.944,385.248,285
5099,316,255,255,255,647.592,400.136,647.592,400.136,285
5100,218,255,255,255,812.858,400.867,812.858,400.867,285
5101,413,255,255,255,1024.197,437.820,1024.197,437.820,285
5102,365,255,255,255,850.771,459.333,850.771,459.333,285
5103,6,255,255,255,964,465.500,964,465.500,285
5104,31,255,255,255,961.500,474.016,961.500,474.016,285
5105,1,255,255,255,975.500,480.500,975.500,480.500,285
5106,106,255,255,255,962.906,490.179,962.906,490.179,285
5107,239,255,255,255,764.282,489.458,764.282,489.458,285
5108,4,255,255,255,957,482.500,957,482.500,285
5109,352,255,255,255,952.852,548.619,952.852,548.619,285
5110,188,255,255,255,1012.356,555.569,1012.356,555.569,285
5111,369,255,255,255,943.955,239.459,943.955,239.459,286
5112,3,255,255,255,659.500,236.500,659.500,236.500,286
5113,216,255,255,255,1006.440,244.523,1006.440,244.523,286
5114,266,255,255,255,753.902,302.910,753.902,302.910,286
5115,26,255,255,255,958.615,296.654,958.615,296.654,286
5116,3,255,255,255,950.500,310.500,950.500,310.500,286
5117,3,255,255,255,956.500,310.500,956.500,310.500,286
5118,405,255,255,255,836.619,336.265,836.619,336.265,286
5119,323,255,255,255,1018.094,362.361,1018.094,362.361,286
5120,444,255,255,255,1182.824,385.554,1182.824,385.554,286
5121,323,255,255,255,648.076,400.878,648.076,400.878,286
5122,231,255,255,255,812.608,401.357,812.608,401.357,286
5123,403,255,255,255,1024.376,438.455,1024.376,438.455,286
5124,374,255,255,255,850.957,459.893,850.957,459.893,286
5125,20,255,255,255,965.850,472.650,965.850,472.650,286
5126,1,255,255,255,959.500,475.500,959.500,475.500,286
5127,235,255,255,255,764.585,489.598,764.585,489.598,286
5128,115,255,255,255,965.752,488.996,965.752,488.996,286
5129,349,255,255,255,952.801,548.907,952.801,548.907,286
5130,180,255,255,255,1011.889,556.350,1011.889,556.350,286
5131,6,255,255,255,1008,183.500,1008,183.500,287
5132,3,255,255,255,672.167,232.500,672.167,232.500,287
5133,377,255,255,255,943.545,240.174,943.545,240.174,287
5134,220,255,255,255,1005.982,245.418,1005.982,245.418,287
5135,6,255,255,255,958,292.500,958,292.500,287
5136,262,255,255,255,753.401,303.779,753.401,303.779,287
5137,3,255,255,255,966.500,312.500,966.500,312.500,287
5138,5,255,255,255,966.900,316.900,966.900,316.900,287
5139,428,255,255,255,835.893,337.318,835.893,337.318,287
5140,302,255,255,255,1017.745,362.778,1017.745,362.778,287
5141,447,255,255,255,1182.489,386.663,1182.489,386.663,287
5142,315,255,255,255,647.722,401.243,647.722,401.243,287
5143,223,255,255,255,812.572,401.827,812.572,401.827,287
5144,421,255,255,255,1023.790,439.291,1023.790,439.291,287
5145,383,255,255,255,850.148,460.268,850.148,460.268,287
5146,24,255,255,255,966.042,466.667,966.042,466.667,287
5147,3,255,255,255,958.500,475.500,958.500,475.500,287
5148,235,255,255,255,764.040,490.436,764.040,490.436,287
5149,11,255,255,255,964.955,496.136,964.955,496.136,287
5150,340,255,255,255,952.768,549.574,952.768,549.574,287
5151,183,255,255,255,1011.440,557.063,1011.440,557.063,287
5152,1,255,255,255,591.500,162.500,591.500,162.500,288
5153,380,255,255,255,943.200,240.976,943.200,240.976,288
5154,5,255,255,255,673.300,234.100,673.300,234.100,288
5155,214,255,255,255,1005.519,245.570,1005.519,245.570,288
5156,24,255,255,255,955.625,298.792,955.625,298.792,288
5157,270,255,255,255,753.359,304.333,753.359,304.333,288
5158,3,255,255,255,651.500,311.500,651.500,311.500,288
5159,421,255,255,255,835.619,337.771,835.619,337.771,288
5160,296,255,255,255,1017.770,363.476,1017.770,363.476,288
5161,445,255,255,255,1181.855,386.943,1181.855,386.943,288
5162,326,255,255,255,647.632,401.933,647.632,401.933,288
5163,220,255,255,255,812.736,402.332,812.736,402.332,288
5164,418,255,255,255,1023.526,439.890,1023.526,439.890,288
5165,376,255,255,255,849.851,461.144,849.851,461.144,288
5166,231,255,255,255,763.903,491.232,763.903,491.232,288
5167,49,255,255,255,962.357,492.153,962.357,492.153,288
5168,346,255,255,255,952.358,550.396,952.358,550.396,288
5169,186,255,255,255,1011.226,557.672,1011.226,557.672,288
5170,379,255,255,255,943.516,241.685,943.516,241.685,289
5171,222,255,255,255,1006.185,246.423,1006.185,246.423,289
5172,31,255,255,255,958.048,294.919,958.048,294.919,289
5173,260,255,255,255,753.927,304.712,753.927,304.712,289
5174,54,255,255,255,957.222,302.278,957.222,302.278,289
5175,2,255,255,255,955.500,313,955.500,313,289
5176,3,255,255,255,951.833,314.167,951.833,314.167,289
5177,406,255,255,255,836.039,338.429,836.039,338.429,289
5178,326,255,255,255,1017.709,364.233,1017.709,364.233,289
5179,463,255,255,255,1182.334,387.796,1182.334,387.796,289
5180,321,255,255,255,648.008,402.450,648.008,402.450,289
5181,241,255,255,255,812.803,403.226,812.803,403.226,289
5182,417,255,255,255,1024.128,440.737,1024.128,440.737,289
5183,387,255,255,255,850.066,461.753,850.066,461.753,289
5184,10,255,255,255,968.100,476.300,968.100,476.300,289
5185,245,255,255,255,764.202,491.684,764.202,491.684,289
5186,123,255,255,255,963.703,491.028,963.703,491.028,289
5187,345,255,255,255,952.546,550.938,952.546,550.938,289
5188,184,255,255,255,1011.489,558.326,1011.489,558.326,289
5189,367,255,255,255,944.089,241.857,944.089,241.857,290
5190,224,255,255,255,1006.308,246.844,1006.308,246.844,290
5191,71,255,255,255,958.880,299.021,958.880,299.021,290
5192,271,255,255,255,754.371,305.208,754.371,305.208,290
5193,4,255,255,255,963,308.500,963,308.500,290
5194,2,255,255,255,958,325.500,958,325.500,290
5195,415,255,255,255,836.951,338.630,836.951,338.630,290
5196,312,255,255,255,1018.673,364.824,1018.673,364.824,290
5197,462,255,255,255,1182.535,388.387,1182.535,388.387,290
5198,312,255,255,255,648.545,402.917,648.545,402.917,290
5199,232,255,255,255,813.608,403.513,813.608,403.513,290
5200,415,255,255,255,1024.139,441.146,1024.139,441.146,290
5201,370,255,255,255,850.578,462.141,850.578,462.141,290
5202,24,255,255,255,965.667,475.583,965.667,475.583,290
5203,2,255,255,255,979,480.500,979,480.500,290
5204,233,255,255,255,764.805,491.775,764.805,491.775,290
5205,20,255,255,255,965.150,487.350,965.150,487.350,290
5206,30,255,255,255,964.267,496.867,964.267,496.867,290
5207,352,255,255,255,952.852,551.156,952.852,551.156,290
5208,183,255,255,255,1011.850,558.555,1011.850,558.555,290
5209,376,255,255,255,944.864,241.803,944.864,241.803,291
5210,227,255,255,255,1007.240,247.051,1007.240,247.051,291
5211,273,255,255,255,755.071,304.830,755.071,304.830,291
5212,125,255,255,255,958.868,302.916,958.868,302.916,291
5213,10,255,255,255,951.300,313.500,951.300,313.500,291
5214,2,255,255,255,958,314,958,314,291
5215,419,255,255,255,837.376,338.791,837.376,338.791,291
5216,324,255,255,255,1019.750,364.870,1019.750,364.870,291
5217,449,255,255,255,1184.095,388.306,1184.095,388.306,291
5218,322,255,255,255,649.649,402.736,649.649,402.736,291
5219,219,255,255,255,814.815,403.313,814.815,403.313,291
5220,419,255,255,255,1025.283,440.932,1025.283,440.932,291
5221,379,255,255,255,851.173,462.157,851.173,462.157,291
5222,2,255,255,255,966,467.500,966,467.500,291
5223,2,255,255,255,959.500,481,959.500,481,291
5224,233,255,255,255,765.285,491.736,765.285,491.736,291
5225,1,255,255,255,971.500,488.500,971.500,488.500,291
5226,12,255,255,255,964.667,490.167,964.667,490.167,291
5227,350,255,255,255,953.320,551.226,953.320,551.226,291
5228,189,255,255,255,1012.399,558.516,1012.399,558.516,291
5229,366,255,255,255,945.555,242.355,945.555,242.355,292
5230,232,255,255,255,1007.504,246.797,1007.504,246.797,292
5231,269,255,255,255,756.232,304.757,756.232,304.757,292
5232,416,255,255,255,837.762,338.531,837.762,338.531,292
5233,308,255,255,255,1020.419,364.461,1020.419,364.461,292
5234,474,255,255,255,1184.983,388.089,1184.983,388.089,292
5235,331,255,255,255,650.415,401.769,650.415,401.769,292
5236,225,255,255,255,815.344,403.158,815.344,403.158,292
5237,399,255,255,255,1025.503,439.986,1025.503,439.986,292
5238,380,255,255,255,850.897,461.824,850.897,461.824,292
5239,243,255,255,255,765.582,491.121,765.582,491.121,292
5240,335,255,255,255,953.342,549.676,953.342,549.676,292
5241,168,255,255,255,1012.274,557.863,1012.274,557.863,292
5242,363,255,255,255,944.949,242.106,944.949,242.106,293
5243,236,255,255,255,1006.534,246.564,1006.534,246.564,293
5244,283,255,255,255,756.118,304.277,756.118,304.277,293
5245,429,255,255,255,837.829,337.899,837.829,337.899,293
5246,309,255,255,255,1020.228,364.215,1020.228,364.215,293
5247,474,255,255,255,1185.300,387.198,1185.300,387.198,293
5248,328,255,255,255,650.665,401.207,650.665,401.207,293
5249,229,255,255,255,815.539,402.063,815.539,402.063,293
5250,416,255,255,255,1024.743,438.930,1024.743,438.930,293
5251,388,255,255,255,851.495,461.075,851.495,461.075,293
5252,241,255,255,255,766.305,490.218,766.305,490.218,293
5253,343,255,255,255,953.071,548.911,953.071,548.911,293
5254,175,255,255,255,1011.254,556.837,1011.254,556.837,293
5255,368,255,255,255,944.804,240.701,944.804,240.701,294
5256,239,255,255,255,1007.190,246.107,1007.190,246.107,294
5257,277,255,255,255,756.240,303.865,756.240,303.865,294
5258,423,255,255,255,837.372,337.391,837.372,337.391,294
5259,309,255,255,255,1020.050,363.652,1020.050,363.652,294
5260,467,255,255,255,1185.213,386.744,1185.213,386.744,294
5261,320,255,255,255,650.869,401.091,650.869,401.091,294
5262,231,255,255,255,815.738,402.080,815.738,402.080,294
5263,423,255,255,255,1024.488,438.476,1024.488,438.476,294
5264,396,255,255,255,851.167,460.765,851.167,460.765,294
5265,252,255,255,255,766.266,489.298,766.266,489.298,294
5266,343,255,255,255,953.007,549.369,953.007,549.369,294
5267,177,255,255,255,1011.195,556.602,1011.195,556.602,294
5268,29,255,255,255,673.638,231.845,673.638,231.845,295
5269,370,255,255,255,944.135,239.238,944.135,239.238,295
5270,233,255,255,255,1006.869,246.002,1006.869,246.002,295
5271,283,255,255,255,756.231,303.443,756.231,303.443,295
5272,450,255,255,255,836.436,337.142,836.436,337.142,295
5273,313,255,255,255,1019.973,363.465,1019.973,363.465,295
5274,462,255,255,255,1185.329,386.102,1185.329,386.102,295
5275,323,255,255,255,650.370,400.389,650.370,400.389,295
5276,236,255,255,255,815.114,401.835,815.114,401.835,295
5277,406,255,255,255,1024.365,438.468,1024.365,438.468,295
5278,390,255,255,255,850.046,459.997,850.046,459.997,295
5279,229,255,255,255,764.950,489.273,764.950,489.273,295
5280,1,255,255,255,961.500,487.500,961.500,487.500,295
5281,350,255,255,255,952.717,549.200,952.717,549.200,295
5282,172,255,255,255,1010.448,556.238,1010.448,556.238,295
5283,1,255,255,255,592.500,137.500,592.500,137.500,296
5284,363,255,255,255,943.734,238.905,943.734,238.905,296
5285,228,255,255,255,1006.101,245.246,1006.101,245.246,296
5286,287,255,255,255,755.786,303.033,755.786,303.033,296
5287,20,255,255,255,953.600,297.300,953.600,297.300,296
5288,1,255,255,255,960.500,310.500,960.500,310.500,296
5289,441,255,255,255,835.355,336.464,835.355,336.464,296
5290,322,255,255,255,1019.587,362.991,1019.587,362.991,296
5291,459,255,255,255,1184.803,385.413,1184.803,385.413,296
