 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
7432,235,255,255,255,762.083,385.368,762.083,385.368,490
7433,312,255,255,255,486.013,420.433,486.013,420.433,490
7434,188,255,255,255,372.702,432.404,372.702,432.404,490
7435,436,255,255,255,687.321,474.326,687.321,474.326,490
7436,254,255,255,255,511.953,477.138,511.953,477.138,490
7437,107,255,255,255,445.986,491.603,445.986,491.603,490
7438,246,255,255,255,676.293,544.451,676.293,544.451,490
7439,167,255,255,255,612.117,560.596,612.117,560.596,490
7440,820,255,255,255,339.118,573.461,339.118,573.461,490
7441,6,255,255,255,309,580.500,309,580.500,490
7442,102,255,255,255,590.745,261.833,590.745,261.833,491
7443,133,255,255,255,659.305,268.530,659.305,268.530,491
7444,328,255,255,255,675.991,350.576,675.991,350.576,491
7445,166,255,255,255,429.873,357.410,429.873,357.410,491
7446,147,255,255,255,505.670,361.085,505.670,361.085,491
7447,233,255,255,255,761.835,385.148,761.835,385.148,491
7448,315,255,255,255,486.287,420.214,486.287,420.214,491
7449,184,255,255,255,372.951,432.043,372.951,432.043,491
7450,420,255,255,255,687.417,474.771,687.417,474.771,491
7451,250,255,255,255,511.192,476.796,511.192,476.796,491
7452,87,255,255,255,445.672,491.454,445.672,491.454,491
7453,255,255,255,255,676.465,544.159,676.465,544.159,491
7454,165,255,255,255,611.942,560.336,611.942,560.336,491
7455,876,255,255,255,336.818,573.477,336.818,573.477,491
7456,92,255,255,255,590.696,261.435,590.696,261.435,492
7457,144,255,255,255,659.083,268.576,659.083,268.576,492
7458,355,255,255,255,675.348,350.092,675.348,350.092,492
7459,169,255,255,255,429.701,357.488,429.701,357.488,492
7460,144,255,255,255,505.646,360.840,505.646,360.840,492
7461,238,255,255,255,761.424,384.840,761.424,384.840,492
7462,309,255,255,255,486.083,420.186,486.083,420.186,492
7463,188,255,255,255,372.676,432.197,372.676,432.197,492
7464,439,255,255,255,687.204,474.721,687.204,474.721,492
7465,262,255,255,255,511.225,476.721,511.225,476.721,492
7466,108,255,255,255,445.796,491.269,445.796,491.269,492
7467,253,255,255,255,676.065,544.306,676.065,544.306,492
7468,152,255,255,255,611.697,560.270,611.697,560.270,492
7469,846,255,255,255,338.813,573.664,338.813,573.664,492
7470,103,255,255,255,590.917,261.083,590.917,261.083,493
7471,144,255,255,255,659.083,268.382,659.083,268.382,493
7472,368,255,255,255,675.584,349.785,675.584,349.785,493
7473,166,255,255,255,429.343,357.410,429.343,357.410,493
7474,141,255,255,255,505.422,360.989,505.422,360.989,493
7475,223,255,255,255,761.482,384.693,761.482,384.693,493
7476,302,255,255,255,485.586,419.944,485.586,419.944,493
7477,184,255,255,255,372.272,431.571,372.272,431.571,493
7478,426,255,255,255,687.204,474.364,687.204,474.364,493
7479,255,255,255,255,511.143,476.684,511.143,476.684,493
7480,77,255,255,255,445.669,491.058,445.669,491.058,493
7481,232,255,255,255,676.409,544.095,676.409,544.095,493
7482,154,255,255,255,611.727,560.169,611.727,560.169,493
7483,812,255,255,255,338.167,574.167,338.167,574.167,493
7484,91,255,255,255,589.995,261.357,589.995,261.357,494
7485,141,255,255,255,659.174,268.252,659.174,268.252,494
7486,368,255,255,255,675.432,349.543,675.432,349.543,494
7487,170,255,255,255,429.412,357.188,429.412,357.188,494
7488,143,255,255,255,505.367,360.794,505.367,360.794,494
7489,237,255,255,255,761.196,384.458,761.196,384.458,494
7490,307,255,255,255,485.735,419.910,485.735,419.910,494
7491,195,255,255,255,372.336,431.577,372.336,431.577,494
7492,441,255,255,255,687.452,474.334,687.452,474.334,494
7493,244,255,255,255,511.111,476.410,511.111,476.410,494
7494,74,255,255,255,445.662,490.973,445.662,490.973,494
7495,219,255,255,255,676.550,543.404,676.550,543.404,494
7496,162,255,255,255,612.049,559.790,612.049,559.790,494
7497,908,255,255,255,337.152,573.405,337.152,573.405,494
7498,95,255,255,255,590.447,261.153,590.447,261.153,495
7499,138,255,255,255,658.978,268.029,658.978,268.029,495
7500,371,255,255,255,675.344,349.123,675.344,349.123,495
7501,167,255,255,255,429.668,357.189,429.668,357.189,495
7502,157,255,255,255,505.271,360.646,505.271,360.646,495
7503,237,255,255,255,761.348,384.133,761.348,384.133,495
7504,317,255,255,255,485.961,419.279,485.961,419.279,495
7505,185,255,255,255,372.327,431.565,372.327,431.565,495
7506,442,255,255,255,687.138,474.249,687.138,474.249,495
7507,256,255,255,255,511.297,476.324,511.297,476.324,495
7508,101,255,255,255,445.728,491.401,445.728,491.401,495
7509,224,255,255,255,676.830,543.201,676.830,543.201,495
7510,155,255,255,255,611.952,559.868,611.952,559.868,495
7511,786,255,255,255,337.457,573.154,337.457,573.154,495
7512,99,255,255,255,590.429,260.904,590.429,260.904,496
7513,133,255,255,255,658.695,267.891,658.695,267.891,496
7514,369,255,255,255,675.145,348.370,675.145,348.370,496
7515,165,255,255,255,429.415,357.233,429.415,357.233,496
7516,140,255,255,255,505.500,360.379,505.500,360.379,496
7517,225,255,255,255,761.331,384.171,761.331,384.171,496
7518,312,255,255,255,485.907,419.385,485.907,419.385,496
7519,195,255,255,255,372.233,431.279,372.233,431.279,496
7520,440,255,255,255,687.627,474.184,687.627,474.184,496
7521,241,255,255,255,511.222,475.965,511.222,475.965,496
7522,87,255,255,255,445.799,490.017,445.799,490.017,496
7523,231,255,255,255,676.431,543.639,676.431,543.639,496
7524,156,255,255,255,611.994,559.692,611.994,559.692,496
7525,734,255,255,255,336.034,573.812,336.034,573.812,496
7526,94,255,255,255,590.255,260.415,590.255,260.415,497
7527,140,255,255,255,658.686,267.314,658.686,267.314,497
7528,343,255,255,255,675.724,348.345,675.724,348.345,497
7529,164,255,255,255,429.671,356.396,429.671,356.396,497
7530,144,255,255,255,505.472,360.194,505.472,360.194,497
7531,224,255,255,255,761.379,383.911,761.379,383.911,497
7532,335,255,255,255,485.610,419.327,485.610,419.327,497
7533,186,255,255,255,372.226,431.070,372.226,431.070,497
7534,440,255,255,255,688.039,474.114,688.039,474.114,497
7535,242,255,255,255,511.331,475.950,511.331,475.950,497
7536,106,255,255,255,446.113,490.613,446.113,490.613,497
7537,231,255,255,255,676.357,543.063,676.357,543.063,497
7538,148,255,255,255,612.466,559.554,612.466,559.554,497
7539,890,255,255,255,339.522,573.548,339.522,573.548,497
7540,85,255,255,255,590.924,260.512,590.924,260.512,498
7541,143,255,255,255,658.752,266.794,658.752,266.794,498
7542,356,255,255,255,675.407,348.323,675.407,348.323,498
7543,176,255,255,255,429.653,356.528,429.653,356.528,498
7544,151,255,255,255,505.864,360.116,505.864,360.116,498
7545,235,255,255,255,761.462,383.432,761.462,383.432,498
7546,332,255,255,255,485.889,418.976,485.889,418.976,498
7547,186,255,255,255,372.387,431.043,372.387,431.043,498
7548,451,255,255,255,687.726,473.635,687.726,473.635,498
7549,246,255,255,255,511.069,475.402,511.069,475.402,498
7550,95,255,255,255,445.279,490.437,445.279,490.437,498
7551,9,255,255,255,623.500,493.500,623.500,493.500,498
7552,221,255,255,255,677.061,543.007,677.061,543.007,498
7553,9,255,255,255,346.500,552.500,346.500,552.500,498
7554,146,255,255,255,612.329,559.247,612.329,559.247,498
7555,854,255,255,255,339.297,573.354,339.297,573.354,498
7556,99,255,255,255,590.449,260.076,590.449,260.076,499
7557,150,255,255,255,658.793,266.560,658.793,266.560,499
7558,358,255,255,255,675.299,348.397,675.299,348.397,499
7559,168,255,255,255,429.143,356.161,429.143,356.161,499
7560,148,255,255,255,505.358,359.953,505.358,359.953,499
7561,233,255,255,255,761.178,383.418,761.178,383.418,499
7562,317,255,255,255,485.431,418.696,485.431,418.696,499
7563,177,255,255,255,372.760,430.935,372.760,430.935,499
7564,438,255,255,255,688.171,473.747,688.171,473.747,499
7565,254,255,255,255,511.134,475.228,511.134,475.228,499
7566,101,255,255,255,445.401,490.035,445.401,490.035,499
7567,15,255,255,255,821.500,486.500,821.500,486.500,499
7568,9,255,255,255,826.500,511.500,826.500,511.500,499
7569,225,255,255,255,676.593,542.344,676.593,542.344,499
7570,144,255,255,255,611.819,559.160,611.819,559.160,499
7571,888,255,255,255,337.796,573.589,337.796,573.589,499
7572,97,255,255,255,590.376,259.954,590.376,259.954,500
7573,148,255,255,255,658.547,266.547,658.547,266.547,500
7574,355,255,255,255,675.446,348.077,675.446,348.077,500
7575,167,255,255,255,429.512,356.380,429.512,356.380,500
7576,150,255,255,255,505.047,360,505.047,360,500
7577,229,255,255,255,761.242,383.321,761.242,383.321,500
7578,344,255,255,255,485.756,418.683,485.756,418.683,500
7579,186,255,255,255,372.366,430.747,372.366,430.747,500
7580,448,255,255,255,688.018,473.775,688.018,473.775,500
7581,254,255,255,255,510.720,474.783,510.720,474.783,500
7582,91,255,255,255,445.643,489.841,445.643,489.841,500
7583,236,255,255,255,676.551,542.919,676.551,542.919,500
7584,155,255,255,255,611.481,559.132,611.481,559.132,500
7585,767,255,255,255,340.053,573.054,340.053,573.054,500
7586,12,255,255,255,610,584.500,610,584.500,500
7587,96,255,255,255,590.521,259.990,590.521,259.990,501
7588,138,255,255,255,659.304,266.630,659.304,266.630,501
7589,349,255,255,255,675.116,347.801,675.116,347.801,501
7590,170,255,255,255,429.271,356.312,429.271,356.312,501
7591,152,255,255,255,504.796,360.046,504.796,360.046,501
7592,230,255,255,255,761.270,383.157,761.270,383.157,501
7593,320,255,255,255,485.259,418.541,485.259,418.541,501
7594,193,255,255,255,372.474,430.707,372.474,430.707,501
7595,436,255,255,255,687.943,473.475,687.943,473.475,501
7596,253,255,255,255,510.761,474.812,510.761,474.812,501
7597,82,255,255,255,445.427,489.768,445.427,489.768,501
7598,18,255,255,255,623.333,493.167,623.333,493.167,501
7599,231,255,255,255,676.552,542.825,676.552,542.825,501
7600,160,255,255,255,611.625,559.394,611.625,559.394,501
7601,804,255,255,255,337.368,573.479,337.368,573.479,501
7602,96,255,255,255,590.521,260.062,590.521,260.062,502
7603,151,255,255,255,659.109,266.652,659.109,266.652,502
7604,360,255,255,255,675.492,348.372,675.492,348.372,502
7605,177,255,255,255,429.353,356.884,429.353,356.884,502
7606,149,255,255,255,505.225,360.057,505.225,360.057,502
7607,239,255,255,255,761.370,383.546,761.370,383.546,502
7608,323,255,255,255,485.865,418.618,485.865,418.618,502
7609,189,255,255,255,372.712,431.003,372.712,431.003,502
7610,441,255,255,255,687.797,473.541,687.797,473.541,502
7611,253,255,255,255,510.733,474.931,510.733,474.931,502
7612,91,255,255,255,445.489,490.093,445.489,490.093,502
7613,235,255,255,255,676.466,542.411,676.466,542.411,502
7614,162,255,255,255,612.469,558.704,612.469,558.704,502
7615,741,255,255,255,337.195,573.338,337.195,573.338,502
7616,96,255,255,255,590.604,260.125,590.604,260.125,503
7617,145,255,255,255,659.355,267.066,659.355,267.066,503
7618,348,255,255,255,675.471,348.244,675.471,348.244,503
7619,166,255,255,255,429.319,357.006,429.319,357.006,503
7620,156,255,255,255,505.795,359.994,505.795,359.994,503
7621,238,255,255,255,761.420,383.454,761.420,383.454,503
7622,336,255,255,255,486.039,418.643,486.039,418.643,503
7623,187,255,255,255,372.794,431.104,372.794,431.104,503
7624,430,255,255,255,688.260,473.821,688.260,473.821,503
7625,58,255,255,255,845.362,470.190,845.362,470.190,503
7626,240,255,255,255,510.988,474.796,510.988,474.796,503
7627,15,255,255,255,853.100,485.100,853.100,485.100,503
7628,89,255,255,255,445.556,490.511,445.556,490.511,503
7629,232,255,255,255,676.741,542.845,676.741,542.845,503
7630,164,255,255,255,612.018,559.555,612.018,559.555,503
7631,875,255,255,255,337.127,573.359,337.127,573.359,503
7632,93,255,255,255,591.016,260.812,591.016,260.812,504
7633,148,255,255,255,659.466,267.466,659.466,267.466,504
7634,351,255,255,255,675.657,348.409,675.657,348.409,504
7635,172,255,255,255,429.547,356.977,429.547,356.977,504
7636,156,255,255,255,505.654,360.346,505.654,360.346,504
7637,225,255,255,255,761.380,384.233,761.380,384.233,504
7638,336,255,255,255,485.435,419.089,485.435,419.089,504
7639,186,255,255,255,372.715,431.495,372.715,431.495,504
7640,435,255,255,255,688.123,474.174,688.123,474.174,504
7641,252,255,255,255,510.754,475.123,510.754,475.123,504
7642,78,255,255,255,445.859,490.308,445.859,490.308,504
7643,238,255,255,255,676.706,543.500,676.706,543.500,504
7644,162,255,255,255,612.123,559.481,612.123,559.481,504
7645,671,255,255,255,335.963,573.762,335.963,573.762,504
7646,86,255,255,255,591.023,260.558,591.023,260.558,505
7647,145,255,255,255,659.693,267.659,659.693,267.659,505
7648,335,255,255,255,676.085,348.482,676.085,348.482,505
7649,172,255,255,255,429.320,357.128,429.320,357.128,505
7650,154,255,255,255,505.448,360.942,505.448,360.942,505
7651,230,255,255,255,761.526,383.870,761.526,383.870,505
7652,329,255,255,255,485.850,419.242,485.850,419.242,505
7653,183,255,255,255,372.669,431.336,372.669,431.336,505
7654,435,255,255,255,688.541,474.502,688.541,474.502,505
7655,256,255,255,255,510.746,475.312,510.746,475.312,505
7656,97,255,255,255,445.149,490.531,445.149,490.531,505
7657,9,255,255,255,624.500,493.500,624.500,493.500,505
7658,234,255,255,255,676.726,543.872,676.726,543.872,505
7659,160,255,255,255,612.100,559.975,612.100,559.975,505
7660,714,255,255,255,338.746,572.315,338.746,572.315,505
7661,99,255,255,255,590.429,261.136,590.429,261.136,506
7662,143,255,255,255,659.367,267.416,659.367,267.416,506
7663,9,255,255,255,830.500,291.500,830.500,291.500,506
7664,366,255,255,255,675.451,348.497,675.451,348.497,506
7665,160,255,255,255,429.144,357.425,429.144,357.425,506
7666,154,255,255,255,505.286,360.753,505.286,360.753,506
7667,237,255,255,255,761.243,384.162,761.243,384.162,506
7668,340,255,255,255,485.335,419.194,485.335,419.194,506
7669,185,255,255,255,372.749,431.424,372.749,431.424,506
7670,448,255,255,255,688.261,474.897,688.261,474.897,506
7671,245,255,255,255,510.602,475.598,510.602,475.598,506
7672,83,255,255,255,445.223,490.849,445.223,490.849,506
7673,257,255,255,255,676.247,544.014,676.247,544.014,506
7674,156,255,255,255,612.019,560.147,612.019,560.147,506
7675,881,255,255,255,337.567,573.464,337.567,573.464,506
7676,92,255,255,255,590.565,261.163,590.565,261.163,507
7677,155,255,255,255,658.816,267.668,658.816,267.668,507
7678,358,255,255,255,675.701,348.561,675.701,348.561,507
7679,172,255,255,255,429.081,357.500,429.081,357.500,507
7680,157,255,255,255,504.965,361.506,504.965,361.506,507
7681,234,255,255,255,761.056,384.064,761.056,384.064,507
7682,336,255,255,255,485.467,419.435,485.467,419.435,507
7683,185,255,255,255,372.262,431.711,372.262,431.711,507
7684,29,255,255,255,829.741,455.155,829.741,455.155,507
7685,439,255,255,255,688.402,474.981,688.402,474.981,507
7686,261,255,255,255,510.722,475.489,510.722,475.489,507
7687,113,255,255,255,444.695,490.341,444.695,490.341,507
7688,239,255,255,255,676.521,543.847,676.521,543.847,507
7689,161,255,255,255,612.047,560.270,612.047,560.270,507
7690,710,255,255,255,335.452,573.739,335.452,573.739,507
7691,100,255,255,255,590.650,261.020,590.650,261.020,508
7692,141,255,255,255,659.294,267.691,659.294,267.691,508
7693,335,255,255,255,675.819,348.610,675.819,348.610,508
7694,179,255,255,255,429.042,357.628,429.042,357.628,508
7695,162,255,255,255,504.969,361.574,504.969,361.574,508
7696,236,255,255,255,761.208,384.089,761.208,384.089,508
7697,329,255,255,255,485.381,419.488,485.381,419.488,508
7698,191,255,255,255,371.966,432.039,371.966,432.039,508
7699,427,255,255,255,688.751,475.191,688.751,475.191,508
7700,249,255,255,255,509.950,475.416,509.950,475.416,508
7701,92,255,255,255,445.185,490.902,445.185,490.902,508
7702,257,255,255,255,676.636,544.134,676.636,544.134,508
7703,151,255,255,255,612.063,560.070,612.063,560.070,508
7704,878,255,255,255,337.079,573.707,337.079,573.707,508
7705,107,255,255,255,590.556,261.089,590.556,261.089,509
7706,149,255,255,255,659.393,267.721,659.393,267.721,509
7707,347,255,255,255,676.102,348.667,676.102,348.667,509
7708,175,255,255,255,429.334,358.106,429.334,358.106,509
7709,159,255,255,255,505.519,361.368,505.519,361.368,509
7710,233,255,255,255,761.401,383.938,761.401,383.938,509
7711,323,255,255,255,485.531,419.330,485.531,419.330,509
7712,185,255,255,255,372.386,432.235,372.386,432.235,509
7713,441,255,255,255,689.044,475.065,689.044,475.065,509
7714,260,255,255,255,510.815,475.392,510.815,475.392,509
7715,101,255,255,255,445.589,490.332,445.589,490.332,509
7716,239,255,255,255,677.236,543.672,677.236,543.672,509
7717,160,255,255,255,612.400,560.181,612.400,560.181,509
7718,847,255,255,255,337.590,573.938,337.590,573.938,509
7719,98,255,255,255,590.388,261.051,590.388,261.051,510
7720,134,255,255,255,659.358,267.403,659.358,267.403,510
7721,346,255,255,255,676.494,348.723,676.494,348.723,510
7722,177,255,255,255,429.359,357.828,429.359,357.828,510
7723,151,255,255,255,505.368,361.056,505.368,361.056,510
7724,239,255,255,255,761.672,383.299,761.672,383.299,510
7725,323,255,255,255,485.450,419.200,485.450,419.200,510
7726,191,255,255,255,373.008,432.317,373.008,432.317,510
7727,447,255,255,255,689.406,474.621,689.406,474.621,510
7728,254,255,255,255,510.677,475.445,510.677,475.445,510
7729,9,255,255,255,843.500,469.500,843.500,469.500,510
7730,95,255,255,255,445.489,490.889,445.489,490.889,510
7731,256,255,255,255,676.992,543.961,676.992,543.961,510
7732,148,255,255,255,612.669,560.095,612.669,560.095,510
7733,786,255,255,255,335.318,574.008,335.318,574.008,510
7734,91,255,255,255,590.621,260.511,590.621,260.511,511
7735,9,255,255,255,846.500,258.500,846.500,258.500,511
7736,142,255,255,255,658.606,266.401,658.606,266.401,511
7737,363,255,255,255,676.594,347.742,676.594,347.742,511
7738,168,255,255,255,429.054,357.881,429.054,357.881,511
7739,144,255,255,255,505.451,360.972,505.451,360.972,511
7740,235,255,255,255,761.700,382.662,761.700,382.662,511
7741,338,255,255,255,485.568,419.308,485.568,419.308,511
7742,192,255,255,255,372.151,431.688,372.151,431.688,511
