 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
4502,462,255,255,255,750.554,346.636,750.554,346.636,322
4503,232,255,255,255,913.181,374.220,913.181,374.220,322
4504,380,255,255,255,573.611,401.797,573.611,401.797,322
4505,365,255,255,255,418.867,415.695,418.867,415.695,322
4506,347,255,255,255,763.483,446.042,763.483,446.042,322
4507,419,255,255,255,615.438,470.405,615.438,470.405,322
4508,455,255,255,255,527.946,507.274,527.946,507.274,322
4509,426,255,255,255,754.650,512.047,754.650,512.047,322
4510,8,255,255,255,447,516.250,447,516.250,322
4511,175,255,255,255,711.483,554.271,711.483,554.271,322
4512,226,255,255,255,690.465,254.624,690.465,254.624,323
4513,352,255,255,255,742.955,279.062,742.955,279.062,323
4514,255,255,255,255,516.676,318.304,516.676,318.304,323
4515,330,255,255,255,615.336,338.524,615.336,338.524,323
4516,464,255,255,255,750.345,347.685,750.345,347.685,323
4517,227,255,255,255,913.284,375.491,913.284,375.491,323
4518,385,255,255,255,573.290,401.991,573.290,401.991,323
4519,372,255,255,255,418.685,416.075,418.685,416.075,323
4520,355,255,255,255,762.968,447.125,762.968,447.125,323
4521,412,255,255,255,614.653,471.063,614.653,471.063,323
4522,5,255,255,255,422.500,492.500,422.500,492.500,323
4523,463,255,255,255,527.386,507.880,527.386,507.880,323
4524,430,255,255,255,754.477,512.249,754.477,512.249,323
4525,189,255,255,255,711.098,554.929,711.098,554.929,323
4526,219,255,255,255,691.322,255.221,691.322,255.221,324
4527,351,255,255,255,742.776,279.560,742.776,279.560,324
4528,265,255,255,255,516.681,318.700,516.681,318.700,324
4529,332,255,255,255,615.120,339.401,615.120,339.401,324
4530,452,255,255,255,750.496,348.305,750.496,348.305,324
4531,234,255,255,255,913.064,375.876,913.064,375.876,324
4532,415,255,255,255,573.322,403.187,573.322,403.187,324
4533,375,255,255,255,418.396,416.249,418.396,416.249,324
4534,349,255,255,255,762.787,447.517,762.787,447.517,324
4535,404,255,255,255,614.569,471.827,614.569,471.827,324
4536,461,255,255,255,527.133,508.185,527.133,508.185,324
4537,442,255,255,255,754.672,512.419,754.672,512.419,324
4538,195,255,255,255,711.269,555.613,711.269,555.613,324
4539,216,255,255,255,691.370,255.403,691.370,255.403,325
4540,367,255,255,255,743.255,279.982,743.255,279.982,325
4541,267,255,255,255,516.122,318.751,516.122,318.751,325
4542,341,255,255,255,614.034,339.447,614.034,339.447,325
4543,455,255,255,255,751.001,348.704,751.001,348.704,325
4544,229,255,255,255,913.456,376.570,913.456,376.570,325
4545,397,255,255,255,572.848,403.450,572.848,403.450,325
4546,382,255,255,255,417.929,416.215,417.929,416.215,325
4547,336,255,255,255,762.967,447.815,762.967,447.815,325
4548,409,255,255,255,613.933,472.026,613.933,472.026,325
4549,454,255,255,255,526.921,508.348,526.921,508.348,325
4550,419,255,255,255,754.235,513.462,754.235,513.462,325
4551,192,255,255,255,710.901,555.734,710.901,555.734,325
4552,216,255,255,255,690.958,255.569,690.958,255.569,326
4553,352,255,255,255,743.009,280.060,743.009,280.060,326
4554,264,255,255,255,515.648,318.833,515.648,318.833,326
4555,340,255,255,255,613.576,339.856,613.576,339.856,326
4556,449,255,255,255,750.834,349.032,750.834,349.032,326
4557,224,255,255,255,913.446,376.625,913.446,376.625,326
4558,397,255,255,255,572.656,403.417,572.656,403.417,326
4559,373,255,255,255,418.741,416.672,418.741,416.672,326
4560,340,255,255,255,762.406,448.312,762.406,448.312,326
4561,414,255,255,255,613.621,472.130,613.621,472.130,326
4562,458,255,255,255,526.552,508.498,526.552,508.498,326
4563,424,255,255,255,753.988,513.564,753.988,513.564,326
4564,192,255,255,255,710.271,556.318,710.271,556.318,326
4565,220,255,255,255,690.636,255.536,690.636,255.536,327
4566,346,255,255,255,743.055,279.824,743.055,279.824,327
4567,253,255,255,255,515.595,319.045,515.595,319.045,327
4568,333,255,255,255,612.920,339.671,612.920,339.671,327
4569,458,255,255,255,750.769,348.836,750.769,348.836,327
4570,231,255,255,255,913.418,376.604,913.418,376.604,327
4571,399,255,255,255,572.608,403.568,572.608,403.568,327
4572,375,255,255,255,418.993,416.385,418.993,416.385,327
4573,344,255,255,255,762.593,448.247,762.593,448.247,327
4574,410,255,255,255,612.629,471.844,612.629,471.844,327
4575,446,255,255,255,525.657,508.240,525.657,508.240,327
4576,416,255,255,255,754.038,513.692,754.038,513.692,327
4577,210,255,255,255,709.943,556.119,709.943,556.119,327
4578,221,255,255,255,690.731,255.247,690.731,255.247,328
4579,360,255,255,255,742.697,279.544,742.697,279.544,328
4580,263,255,255,255,514.975,318.827,514.975,318.827,328
4581,347,255,255,255,612.330,339.829,612.330,339.829,328
4582,466,255,255,255,749.897,348.376,749.897,348.376,328
4583,229,255,255,255,912.993,376.269,912.993,376.269,328
4584,405,255,255,255,571.940,403.535,571.940,403.535,328
4585,387,255,255,255,419.885,415.448,419.885,415.448,328
4586,342,255,255,255,762.129,448.012,762.129,448.012,328
4587,401,255,255,255,611.976,472.041,611.976,472.041,328
4588,440,255,255,255,525.591,508.270,525.591,508.270,328
4589,423,255,255,255,753.552,513.457,753.552,513.457,328
4590,196,255,255,255,709.633,555.939,709.633,555.939,328
4591,225,255,255,255,690.522,254.798,690.522,254.798,329
4592,366,255,255,255,742.238,278.913,742.238,278.913,329
4593,254,255,255,255,514.858,318.500,514.858,318.500,329
4594,346,255,255,255,612.029,339.237,612.029,339.237,329
4595,481,255,255,255,750.007,347.835,750.007,347.835,329
4596,237,255,255,255,912.960,375.513,912.960,375.513,329
4597,402,255,255,255,571.751,403.124,571.751,403.124,329
4598,378,255,255,255,419.381,415.407,419.381,415.407,329
4599,360,255,255,255,762.056,447.564,762.056,447.564,329
4600,407,255,255,255,612.181,471.475,612.181,471.475,329
4601,438,255,255,255,525.372,507.703,525.372,507.703,329
4602,428,255,255,255,753.551,512.610,753.551,512.610,329
4603,199,255,255,255,709.997,555.716,709.997,555.716,329
4604,220,255,255,255,690.182,254.668,690.182,254.668,330
4605,345,255,255,255,742.442,278.500,742.442,278.500,330
4606,245,255,255,255,514.398,318.333,514.398,318.333,330
4607,356,255,255,255,610.747,338.427,610.747,338.427,330
4608,467,255,255,255,750.117,347.571,750.117,347.571,330
4609,230,255,255,255,913.104,375.078,913.104,375.078,330
4610,401,255,255,255,571.946,402.862,571.946,402.862,330
4611,375,255,255,255,418.663,415.409,418.663,415.409,330
4612,353,255,255,255,762.177,447.398,762.177,447.398,330
4613,403,255,255,255,611.589,471.465,611.589,471.465,330
4614,440,255,255,255,525.020,507.748,525.020,507.748,330
4615,442,255,255,255,753.652,512.520,753.652,512.520,330
4616,194,255,255,255,709.820,555.160,709.820,555.160,330
4617,228,255,255,255,689.741,254.855,689.741,254.855,331
4618,342,255,255,255,742.535,278.520,742.535,278.520,331
4619,246,255,255,255,514.423,318.150,514.423,318.150,331
4620,333,255,255,255,611.296,338.650,611.296,338.650,331
4621,473,255,255,255,750.075,347.314,750.075,347.314,331
4622,227,255,255,255,913.280,374.786,913.280,374.786,331
4623,404,255,255,255,571.567,402.619,571.567,402.619,331
4624,373,255,255,255,418.267,415.398,418.267,415.398,331
4625,355,255,255,255,762.723,447.021,762.723,447.021,331
4626,404,255,255,255,611.446,470.970,611.446,470.970,331
4627,3,255,255,255,427.500,496.500,427.500,496.500,331
4628,443,255,255,255,524.848,507.674,524.848,507.674,331
4629,454,255,255,255,753.641,512.654,753.641,512.654,331
4630,190,255,255,255,710.463,555.521,710.463,555.521,331
4631,221,255,255,255,689.867,254.296,689.867,254.296,332
4632,361,255,255,255,741.904,278.082,741.904,278.082,332
4633,248,255,255,255,514.347,318.141,514.347,318.141,332
4634,346,255,255,255,610.910,338.084,610.910,338.084,332
4635,460,255,255,255,749.976,347.017,749.976,347.017,332
4636,241,255,255,255,913.077,374.176,913.077,374.176,332
4637,389,255,255,255,571.790,401.860,571.790,401.860,332
4638,375,255,255,255,416.964,415.743,416.964,415.743,332
4639,360,255,255,255,762.047,446.664,762.047,446.664,332
4640,392,255,255,255,611.296,470.625,611.296,470.625,332
4641,437,255,255,255,525.010,507.360,525.010,507.360,332
4642,432,255,255,255,753.688,512.303,753.688,512.303,332
4643,187,255,255,255,710.211,555.110,710.211,555.110,332
4644,216,255,255,255,689.870,254.088,689.870,254.088,333
4645,348,255,255,255,741.664,277.595,741.664,277.595,333
4646,258,255,255,255,513.329,317.969,513.329,317.969,333
4647,342,255,255,255,610.240,337.149,610.240,337.149,333
4648,469,255,255,255,749.244,346.385,749.244,346.385,333
4649,230,255,255,255,912.726,373.809,912.726,373.809,333
4650,415,255,255,255,571.273,401.389,571.273,401.389,333
4651,387,255,255,255,416.115,415.459,416.115,415.459,333
4652,341,255,255,255,762.174,446.034,762.174,446.034,333
4653,389,255,255,255,610.994,470.551,610.994,470.551,333
4654,449,255,255,255,524.313,507.246,524.313,507.246,333
4655,432,255,255,255,753.391,512.079,753.391,512.079,333
4656,179,255,255,255,710.103,554.874,710.103,554.874,333
4657,212,255,255,255,689.542,254.156,689.542,254.156,334
4658,360,255,255,255,741.544,278.056,741.544,278.056,334
4659,250,255,255,255,512.844,317.932,512.844,317.932,334
4660,336,255,255,255,609.848,337.354,609.848,337.354,334
4661,458,255,255,255,749.094,346.832,749.094,346.832,334
4662,238,255,255,255,912.450,374.256,912.450,374.256,334
4663,401,255,255,255,570.767,401.690,570.767,401.690,334
4664,373,255,255,255,416.039,415.567,416.039,415.567,334
4665,347,255,255,255,761.679,446.298,761.679,446.298,334
4666,400,255,255,255,610.210,470.475,610.210,470.475,334
4667,440,255,255,255,523.741,507.452,523.741,507.452,334
4668,448,255,255,255,753.141,512.188,753.141,512.188,334
4669,6,255,255,255,446.333,515.167,446.333,515.167,334
4670,201,255,255,255,709.848,555.301,709.848,555.301,334
4671,218,255,255,255,689.211,254.390,689.211,254.390,335
4672,359,255,255,255,741.060,278.450,741.060,278.450,335
4673,263,255,255,255,512.485,318.177,512.485,318.177,335
4674,350,255,255,255,608.823,337.791,608.823,337.791,335
4675,468,255,255,255,748.498,347.350,748.498,347.350,335
4676,237,255,255,255,912.044,375.327,912.044,375.327,335
4677,405,255,255,255,570.569,401.767,570.569,401.767,335
4678,380,255,255,255,415.568,416.126,415.568,416.126,335
4679,348,255,255,255,760.928,447.224,760.928,447.224,335
4680,399,255,255,255,609.595,471.011,609.595,471.011,335
4681,441,255,255,255,522.942,507.627,522.942,507.627,335
4682,433,255,255,255,752.784,512.396,752.784,512.396,335
4683,192,255,255,255,709.182,555.792,709.182,555.792,335
4684,216,255,255,255,689.093,254.579,689.093,254.579,336
4685,357,255,255,255,740.763,278.859,740.763,278.859,336
4686,256,255,255,255,511.973,318.352,511.973,318.352,336
4687,341,255,255,255,608.098,338.010,608.098,338.010,336
4688,473,255,255,255,748.464,347.735,748.464,347.735,336
4689,221,255,255,255,911.894,375.079,911.894,375.079,336
4690,391,255,255,255,569.991,402.162,569.991,402.162,336
4691,369,255,255,255,416.156,416.009,416.156,416.009,336
4692,353,255,255,255,760.449,447.704,760.449,447.704,336
4693,394,255,255,255,608.944,471.190,608.944,471.190,336
4694,430,255,255,255,522.674,507.788,522.674,507.788,336
4695,423,255,255,255,752.283,512.770,752.283,512.770,336
4696,181,255,255,255,709.323,556.047,709.323,556.047,336
4697,223,255,255,255,689.029,254.747,689.029,254.747,337
4698,347,255,255,255,741.120,278.529,741.120,278.529,337
4699,261,255,255,255,512.086,318.174,512.086,318.174,337
4700,332,255,255,255,607.985,338.111,607.985,338.111,337
4701,471,255,255,255,748.148,347.396,748.148,347.396,337
4702,242,255,255,255,911.504,375.099,911.504,375.099,337
4703,407,255,255,255,569.814,402.370,569.814,402.370,337
4704,382,255,255,255,416.534,415.777,416.534,415.777,337
4705,346,255,255,255,760.818,447.474,760.818,447.474,337
4706,392,255,255,255,608.768,471.166,608.768,471.166,337
4707,438,255,255,255,522.443,507.742,522.443,507.742,337
4708,431,255,255,255,752.298,512.950,752.298,512.950,337
4709,187,255,255,255,709.008,556.217,709.008,556.217,337
4710,217,255,255,255,689.002,254.279,689.002,254.279,338
4711,352,255,255,255,741.810,277.980,741.810,277.980,338
4712,261,255,255,255,512.109,318.090,512.109,318.090,338
4713,343,255,255,255,608.293,337.832,608.293,337.832,338
4714,450,255,255,255,749.262,347.231,749.262,347.231,338
4715,221,255,255,255,912.514,374.536,912.514,374.536,338
4716,388,255,255,255,570.869,401.876,570.869,401.876,338
4717,368,255,255,255,417.312,415.435,417.312,415.435,338
4718,356,255,255,255,761.820,447.087,761.820,447.087,338
4719,388,255,255,255,609.088,471.028,609.088,471.028,338
4720,447,255,255,255,523.021,507.598,523.021,507.598,338
4721,426,255,255,255,752.840,512.660,752.840,512.660,338
4722,204,255,255,255,709.382,555.799,709.382,555.799,338
4723,3,255,255,255,503.500,570.500,503.500,570.500,338
4724,228,255,255,255,689.640,253.658,689.640,253.658,339
4725,351,255,255,255,742.050,277.138,742.050,277.138,339
4726,255,255,255,255,511.853,317.833,511.853,317.833,339
4727,354,255,255,255,608.277,337.161,608.277,337.161,339
4728,459,255,255,255,749.955,346.685,749.955,346.685,339
4729,233,255,255,255,912.710,374.161,912.710,374.161,339
4730,400,255,255,255,571.418,401.542,571.418,401.542,339
4731,376,255,255,255,418.535,414.771,418.535,414.771,339
4732,342,255,255,255,762.295,446.830,762.295,446.830,339
4733,399,255,255,255,608.668,470.821,608.668,470.821,339
4734,452,255,255,255,522.759,507.469,522.759,507.469,339
4735,438,255,255,255,753.626,512.623,753.626,512.623,339
4736,189,255,255,255,709.849,555.188,709.849,555.188,339
4737,21,255,255,255,481.262,558.119,481.262,558.119,339
4738,228,255,255,255,689.781,252.693,689.781,252.693,340
4739,362,255,255,255,743.077,276.348,743.077,276.348,340
4740,269,255,255,255,511.258,317.954,511.258,317.954,340
4741,338,255,255,255,606.929,336.169,606.929,336.169,340
4742,464,255,255,255,750.741,345.804,750.741,345.804,340
4743,233,255,255,255,913.491,373.826,913.491,373.826,340
4744,420,255,255,255,571.655,401.700,571.655,401.700,340
4745,385,255,255,255,421.045,414.157,421.045,414.157,340
4746,350,255,255,255,763.037,446.840,763.037,446.840,340
4747,395,255,255,255,607.510,470.442,607.510,470.442,340
4748,431,255,255,255,522.150,507.073,522.150,507.073,340
4749,443,255,255,255,754.306,512.536,754.306,512.536,340
4750,193,255,255,255,709.863,555.080,709.863,555.080,340
4751,247,255,255,255,690.047,251.905,690.047,251.905,341
4752,342,255,255,255,744.439,275.363,744.439,275.363,341
4753,259,255,255,255,509.577,318.153,509.577,318.153,341
4754,341,255,255,255,604.157,335.494,604.157,335.494,341
4755,457,255,255,255,752.141,345.633,752.141,345.633,341
4756,233,255,255,255,914.238,373.839,914.238,373.839,341
4757,399,255,255,255,571.871,401.773,571.871,401.773,341
4758,372,255,255,255,424.887,415.199,424.887,415.199,341
4759,364,255,255,255,764.310,447.069,764.310,447.069,341
4760,394,255,255,255,606.409,470.688,606.409,470.688,341
4761,445,255,255,255,522.026,507.806,522.026,507.806,341
4762,429,255,255,255,755.519,513.577,755.519,513.577,341
4763,184,255,255,255,709.935,555.098,709.935,555.098,341
4764,245,255,255,255,690.724,251.786,690.724,251.786,342
4765,359,255,255,255,745.943,274.787,745.943,274.787,342
4766,256,255,255,255,508.820,318.227,508.820,318.227,342
4767,343,255,255,255,602.847,335.675,602.847,335.675,342
4768,456,255,255,255,753.818,345.930,753.818,345.930,342
4769,226,255,255,255,915.403,374.624,915.403,374.624,342
4770,402,255,255,255,572.274,402.271,572.274,402.271,342
4771,378,255,255,255,428.638,415.304,428.638,415.304,342
4772,340,255,255,255,766.009,447.600,766.009,447.600,342
4773,391,255,255,255,605.587,470.871,605.587,470.871,342
4774,429,255,255,255,521.304,507.696,521.304,507.696,342
4775,431,255,255,255,757.073,515.430,757.073,515.430,342
4776,175,255,255,255,711.049,555.866,711.049,555.866,342
4777,235,255,255,255,692.283,252.185,692.283,252.185,343
4778,347,255,255,255,748.042,274.644,748.042,274.644,343
4779,248,255,255,255,508.560,318.270,508.560,318.270,343
4780,350,255,255,255,602.517,336.149,602.517,336.149,343
4781,468,255,255,255,755.962,346.385,755.962,346.385,343
4782,230,255,255,255,916.683,376.070,916.683,376.070,343
4783,450,255,255,255,573.682,403.242,573.682,403.242,343
4784,389,255,255,255,431.533,415.366,431.533,415.366,343
4785,356,255,255,255,768.081,449.854,768.081,449.854,343
4786,400,255,255,255,605.618,471.478,605.618,471.478,343
4787,431,255,255,255,521.247,508.015,521.247,508.015,343
4788,428,255,255,255,759.051,517.633,759.051,517.633,343
4789,179,255,255,255,711.383,556.411,711.383,556.411,343
4790,258,255,255,255,693.702,252.860,693.702,252.860,344
4791,341,255,255,255,749.843,274.383,749.843,274.383,344
4792,260,255,255,255,508.662,318.050,508.662,318.050,344
4793,348,255,255,255,602.868,336.477,602.868,336.477,344
4794,472,255,255,255,758.057,347.250,758.057,347.250,344
4795,218,255,255,255,918.147,376.720,918.147,376.720,344
4796,414,255,255,255,574.336,404.031,574.336,404.031,344
4797,377,255,255,255,432.943,415.237,432.943,415.237,344
4798,363,255,255,255,770.062,451.442,770.062,451.442,344
4799,402,255,255,255,606.303,472.067,606.303,472.067,344
4800,434,255,255,255,521.422,508.569,521.422,508.569,344
4801,416,255,255,255,760.421,519.675,760.421,519.675,344
4802,2,255,255,255,478,551.500,478,551.500,344
4803,149,255,255,255,712.158,556.997,712.158,556.997,344
4804,252,255,255,255,694.575,252.083,694.575,252.083,345
4805,343,255,255,255,751.340,274.028,751.340,274.028,345
4806,255,255,255,255,509.441,317.700,509.441,317.700,345
4807,353,255,255,255,603.469,336.925,603.469,336.925,345
4808,493,255,255,255,760.104,347.204,760.104,347.204,345
4809,218,255,255,255,919.362,377.440,919.362,377.440,345
4810,441,255,255,255,575.881,404.729,575.881,404.729,345
4811,365,255,255,255,433.763,415.015,433.763,415.015,345
