 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
4323,10,255,255,255,985.300,370.500,985.300,370.500,261
4324,355,255,255,255,882.686,408.737,882.686,408.737,261
4325,242,255,255,255,1050.012,439.901,1050.012,439.901,261
4326,266,255,255,255,735.083,451.083,735.083,451.083,261
4327,247,255,255,255,874.192,467.132,874.192,467.132,261
4328,232,255,255,255,1172.681,469.026,1172.681,469.026,261
4329,286,255,255,255,1043.948,509.157,1043.948,509.157,261
4330,232,255,255,255,878.181,510.983,878.181,510.983,261
4331,186,255,255,255,791.914,528.011,791.914,528.011,261
4332,14,255,255,255,978.286,529.571,978.286,529.571,261
4333,29,255,255,255,975.017,537.121,975.017,537.121,261
4334,197,255,255,255,951.561,590.480,951.561,590.480,261
4335,59,255,255,255,1004.381,600.144,1004.381,600.144,261
4336,288,255,255,255,976.017,315.059,976.017,315.059,262
4337,167,255,255,255,1036.716,326.356,1036.716,326.356,262
4338,238,255,255,255,803.971,371.021,803.971,371.021,262
4339,4,255,255,255,981.500,382.500,981.500,382.500,262
4340,352,255,255,255,881.960,407.679,881.960,407.679,262
4341,234,255,255,255,1049.761,438.239,1049.761,438.239,262
4342,256,255,255,255,734.336,450.332,734.336,450.332,262
4343,243,255,255,255,873.846,466.019,873.846,466.019,262
4344,240,255,255,255,1172.729,467.412,1172.729,467.412,262
4345,274,255,255,255,1043.672,508.058,1043.672,508.058,262
4346,224,255,255,255,877.951,509.955,877.951,509.955,262
4347,187,255,255,255,791.917,526.997,791.917,526.997,262
4348,211,255,255,255,952.069,588.254,952.069,588.254,262
4349,73,255,255,255,1002.884,599.267,1002.884,599.267,262
4350,292,255,255,255,975.048,314.147,975.048,314.147,263
4351,182,255,255,255,1036.187,324.714,1036.187,324.714,263
4352,227,255,255,255,803.601,370.236,803.601,370.236,263
4353,346,255,255,255,881.633,406.578,881.633,406.578,263
4354,241,255,255,255,1049.380,436.911,1049.380,436.911,263
4355,249,255,255,255,734.528,449.323,734.528,449.323,263
4356,260,255,255,255,873.746,464.804,873.746,464.804,263
4357,237,255,255,255,1172.335,465.724,1172.335,465.724,263
4358,286,255,255,255,1043.608,506.220,1043.608,506.220,263
4359,233,255,255,255,877.770,508.552,877.770,508.552,263
4360,181,255,255,255,792.019,525.898,792.019,525.898,263
4361,190,255,255,255,952.379,586.463,952.379,586.463,263
4362,72,255,255,255,1004.708,597.278,1004.708,597.278,263
4363,288,255,255,255,975.038,311.424,975.038,311.424,264
4364,175,255,255,255,1035.614,322.409,1035.614,322.409,264
4365,245,255,255,255,803.720,368.178,803.720,368.178,264
4366,350,255,255,255,882.060,404.489,882.060,404.489,264
4367,237,255,255,255,1049.530,434.711,1049.530,434.711,264
4368,253,255,255,255,734.611,447.781,734.611,447.781,264
4369,257,255,255,255,873.944,462.761,873.944,462.761,264
4370,255,255,255,255,1172.971,463.516,1172.971,463.516,264
4371,282,255,255,255,1044.053,504.096,1044.053,504.096,264
4372,240,255,255,255,878.204,506.650,878.204,506.650,264
4373,194,255,255,255,792.201,524.722,792.201,524.722,264
4374,205,255,255,255,952.456,585.993,952.456,585.993,264
4375,76,255,255,255,1005.671,595.605,1005.671,595.605,264
4376,284,255,255,255,975.239,308.940,975.239,308.940,265
4377,160,255,255,255,1035.906,320.319,1035.906,320.319,265
4378,221,255,255,255,804.305,367.120,804.305,367.120,265
4379,360,255,255,255,881.906,403.197,881.906,403.197,265
4380,229,255,255,255,1050.020,432.413,1050.020,432.413,265
4381,265,255,255,255,734.689,446.711,734.689,446.711,265
4382,262,255,255,255,1173.225,461.351,1173.225,461.351,265
4383,241,255,255,255,874.176,461.098,874.176,461.098,265
4384,271,255,255,255,1044.685,502.024,1044.685,502.024,265
4385,239,255,255,255,878.805,505.266,878.805,505.266,265
4386,183,255,255,255,792.801,523.270,792.801,523.270,265
4387,205,255,255,255,953.461,584.588,953.461,584.588,265
4388,70,255,255,255,1005.486,594.343,1005.486,594.343,265
4389,288,255,255,255,975.181,307.358,975.181,307.358,266
4390,157,255,255,255,1036.538,319.086,1036.538,319.086,266
4391,242,255,255,255,804.351,365.979,804.351,365.979,266
4392,13,255,255,255,980.346,374.885,980.346,374.885,266
4393,1,255,255,255,989.500,375.500,989.500,375.500,266
4394,369,255,255,255,882.454,401.652,882.454,401.652,266
4395,237,255,255,255,1050.331,430.711,1050.331,430.711,266
4396,263,255,255,255,735.200,445.648,735.200,445.648,266
4397,257,255,255,255,1173.547,459.158,1173.547,459.158,266
4398,247,255,255,255,874.366,459.921,874.366,459.921,266
4399,283,255,255,255,1045.069,500.214,1045.069,500.214,266
4400,225,255,255,255,879.931,504.136,879.931,504.136,266
4401,199,255,255,255,793.621,521.947,793.621,521.947,266
4402,212,255,255,255,953.962,583.382,953.962,583.382,266
4403,70,255,255,255,1007.957,592.643,1007.957,592.643,266
4404,277,255,255,255,974.832,306.341,974.832,306.341,267
4405,169,255,255,255,1036.050,317.251,1036.050,317.251,267
4406,224,255,255,255,803.638,364.893,803.638,364.893,267
4407,8,255,255,255,983.625,361.625,983.625,361.625,267
4408,2,255,255,255,987.500,373,987.500,373,267
4409,1,255,255,255,981.500,374.500,981.500,374.500,267
4410,369,255,255,255,882.294,400.486,882.294,400.486,267
4411,233,255,255,255,1049.916,428.955,1049.916,428.955,267
4412,258,255,255,255,735.244,444.682,735.244,444.682,267
4413,264,255,255,255,1173.920,456.871,1173.920,456.871,267
4414,238,255,255,255,874.979,458.265,874.979,458.265,267
4415,269,255,255,255,1045.177,498.444,1045.177,498.444,267
4416,228,255,255,255,879.702,502.974,879.702,502.974,267
4417,189,255,255,255,793.410,520.929,793.410,520.929,267
4418,7,255,255,255,972.357,536.929,972.357,536.929,267
4419,215,255,255,255,954.593,581.933,954.593,581.933,267
4420,73,255,255,255,1007.418,591.075,1007.418,591.075,267
4421,285,255,255,255,974.511,304.504,974.511,304.504,268
4422,159,255,255,255,1035.255,315.330,1035.255,315.330,268
4423,234,255,255,255,803.577,363.624,803.577,363.624,268
4424,11,255,255,255,980.773,373.409,980.773,373.409,268
4425,15,255,255,255,988.300,372.567,988.300,372.567,268
4426,363,255,255,255,881.924,399.304,881.924,399.304,268
4427,238,255,255,255,1050.042,427.008,1050.042,427.008,268
4428,268,255,255,255,734.750,443.836,734.750,443.836,268
4429,248,255,255,255,1174.020,455.137,1174.020,455.137,268
4430,242,255,255,255,874.202,456.781,874.202,456.781,268
4431,292,255,255,255,1045.236,496.764,1045.236,496.764,268
4432,229,255,255,255,880.020,501.880,880.020,501.880,268
4433,193,255,255,255,793.655,519.925,793.655,519.925,268
4434,2,255,255,255,980.500,518,980.500,518,268
4435,1,255,255,255,979.500,525.500,979.500,525.500,268
4436,7,255,255,255,973.643,534.357,973.643,534.357,268
4437,211,255,255,255,955.282,581.036,955.282,581.036,268
4438,78,255,255,255,1008.077,589.590,1008.077,589.590,268
4439,272,255,255,255,974.221,303.426,974.221,303.426,269
4440,166,255,255,255,1035.157,314.355,1035.157,314.355,269
4441,228,255,255,255,803.272,363.175,803.272,363.175,269
4442,7,255,255,255,988.357,372.786,988.357,372.786,269
4443,2,255,255,255,981,373.500,981,373.500,269
4444,362,255,255,255,881.575,397.685,881.575,397.685,269
4445,239,255,255,255,1049.839,425.684,1049.839,425.684,269
4446,270,255,255,255,734.415,443.063,734.415,443.063,269
4447,247,255,255,255,1174.176,453.889,1174.176,453.889,269
4448,233,255,255,255,874.315,455.792,874.315,455.792,269
4449,289,255,255,255,1045.431,495.196,1045.431,495.196,269
4450,230,255,255,255,879.700,500.383,879.700,500.383,269
4451,184,255,255,255,793.717,519.212,793.717,519.212,269
4452,47,255,255,255,978.628,528.074,978.628,528.074,269
4453,213,255,255,255,955.617,579.899,955.617,579.899,269
4454,81,255,255,255,1008.611,588.451,1008.611,588.451,269
4455,290,255,255,255,973.728,302.462,973.728,302.462,270
4456,149,255,255,255,1034.889,313.070,1034.889,313.070,270
4457,232,255,255,255,803.078,361.983,803.078,361.983,270
4458,7,255,255,255,983.786,357.071,983.786,357.071,270
4459,8,255,255,255,987.375,361.375,987.375,361.375,270
4460,2,255,255,255,981.500,366,981.500,366,270
4461,10,255,255,255,988.600,366.200,988.600,366.200,270
4462,350,255,255,255,881.626,397.014,881.626,397.014,270
4463,242,255,255,255,1049.744,424.360,1049.744,424.360,270
4464,264,255,255,255,734.530,442.330,734.530,442.330,270
4465,249,255,255,255,1174.163,452.135,1174.163,452.135,270
4466,258,255,255,255,873.736,454.787,873.736,454.787,270
4467,299,255,255,255,1045.420,494.212,1045.420,494.212,270
4468,233,255,255,255,879.762,499.727,879.762,499.727,270
4469,183,255,255,255,793.451,518.336,793.451,518.336,270
4470,15,255,255,255,975.500,532.033,975.500,532.033,270
4471,221,255,255,255,955.672,579.079,955.672,579.079,270
4472,76,255,255,255,1009.171,587.737,1009.171,587.737,270
4473,282,255,255,255,973.291,303.606,973.291,303.606,271
4474,171,255,255,255,1033.664,312.471,1033.664,312.471,271
4475,227,255,255,255,802.306,361.650,802.306,361.650,271
4476,365,255,255,255,880.900,396.308,880.900,396.308,271
4477,236,255,255,255,1049.504,423.585,1049.504,423.585,271
4478,272,255,255,255,734.029,442.059,734.029,442.059,271
4479,257,255,255,255,1174.196,451.329,1174.196,451.329,271
4480,240,255,255,255,873.296,454.200,873.296,454.200,271
4481,280,255,255,255,1045.243,493.400,1045.243,493.400,271
4482,238,255,255,255,879.353,499.055,879.353,499.055,271
4483,187,255,255,255,793.206,518.045,793.206,518.045,271
4484,219,255,255,255,955.984,577.126,955.984,577.126,271
4485,78,255,255,255,1008.205,586.962,1008.205,586.962,271
4486,287,255,255,255,972.531,303.462,972.531,303.462,272
4487,162,255,255,255,1033.500,312.154,1033.500,312.154,272
4488,225,255,255,255,801.900,361.336,801.900,361.336,272
4489,362,255,255,255,880.577,396.160,880.577,396.160,272
4490,232,255,255,255,1048.957,423.168,1048.957,423.168,272
4491,273,255,255,255,733.749,441.709,733.749,441.709,272
4492,247,255,255,255,1173.723,450.852,1173.723,450.852,272
4493,243,255,255,255,873.010,453.623,873.010,453.623,272
4494,281,255,255,255,1045.098,492.365,1045.098,492.365,272
4495,231,255,255,255,879.422,499.011,879.422,499.011,272
4496,195,255,255,255,793.079,517.628,793.079,517.628,272
4497,222,255,255,255,955.716,576.716,955.716,576.716,272
4498,74,255,255,255,1007.959,586.351,1007.959,586.351,272
4499,294,255,255,255,972.439,301.912,972.439,301.912,273
4500,162,255,255,255,1033.321,312.043,1033.321,312.043,273
4501,232,255,255,255,801.435,361.116,801.435,361.116,273
4502,352,255,255,255,880.074,395.932,880.074,395.932,273
4503,238,255,255,255,1048.920,422.723,1048.920,422.723,273
4504,252,255,255,255,733.540,441.778,733.540,441.778,273
4505,254,255,255,255,1173.740,450.480,1173.740,450.480,273
4506,241,255,255,255,872.836,453.533,872.836,453.533,273
4507,281,255,255,255,1044.852,492.329,1044.852,492.329,273
4508,234,255,255,255,878.859,498.551,878.859,498.551,273
4509,193,255,255,255,792.930,517.583,792.930,517.583,273
4510,207,255,255,255,955.703,577.548,955.703,577.548,273
4511,100,255,255,255,1007.080,586.560,1007.080,586.560,273
4512,275,255,255,255,972.453,301.413,972.453,301.413,274
4513,158,255,255,255,1033.468,311.399,1033.468,311.399,274
4514,227,255,255,255,801.377,361.068,801.377,361.068,274
4515,346,255,255,255,880.249,395.616,880.249,395.616,274
4516,238,255,255,255,1048.924,422.672,1048.924,422.672,274
4517,249,255,255,255,733.829,441.448,733.829,441.448,274
4518,257,255,255,255,1174.115,450.146,1174.115,450.146,274
4519,239,255,255,255,873.241,453.638,873.241,453.638,274
4520,276,255,255,255,1045.033,492.228,1045.033,492.228,274
4521,241,255,255,255,879.060,498.774,879.060,498.774,274
4522,1,255,255,255,977.500,507.500,977.500,507.500,274
4523,184,255,255,255,792.908,517.304,792.908,517.304,274
4524,217,255,255,255,956.085,577.707,956.085,577.707,274
4525,83,255,255,255,1009.114,585.994,1009.114,585.994,274
4526,282,255,255,255,972.617,301.340,972.617,301.340,275
4527,161,255,255,255,1033.866,311.543,1033.866,311.543,275
4528,240,255,255,255,801.558,361.029,801.558,361.029,275
4529,350,255,255,255,880.206,395.789,880.206,395.789,275
4530,243,255,255,255,1048.928,422.665,1048.928,422.665,275
4531,267,255,255,255,733.384,441.526,733.384,441.526,275
4532,246,255,255,255,1174.085,450.024,1174.085,450.024,275
4533,230,255,255,255,872.861,453.483,872.861,453.483,275
4534,280,255,255,255,1044.786,492.275,1044.786,492.275,275
4535,244,255,255,255,879.123,498.406,879.123,498.406,275
4536,196,255,255,255,793.128,517.628,793.128,517.628,275
4537,3,255,255,255,979.500,516.500,979.500,516.500,275
4538,1,255,255,255,980.500,522.500,980.500,522.500,275
4539,4,255,255,255,971.250,531.750,971.250,531.750,275
4540,219,255,255,255,955.957,578.002,955.957,578.002,275
4541,83,255,255,255,1009.620,586.090,1009.620,586.090,275
4542,282,255,255,255,972.493,301.404,972.493,301.404,276
4543,155,255,255,255,1033.474,311.435,1033.474,311.435,276
4544,240,255,255,255,801.667,361.104,801.667,361.104,276
4545,347,255,255,255,880.229,395.826,880.229,395.826,276
4546,237,255,255,255,1049.108,422.694,1049.108,422.694,276
4547,252,255,255,255,734.155,441.448,734.155,441.448,276
4548,241,255,255,255,1174.172,450.135,1174.172,450.135,276
4549,242,255,255,255,872.938,453.463,872.938,453.463,276
4550,3,255,255,255,660.500,473.500,660.500,473.500,276
4551,280,255,255,255,1044.836,492.329,1044.836,492.329,276
4552,237,255,255,255,879.496,498.686,879.496,498.686,276
4553,191,255,255,255,793.149,517.626,793.149,517.626,276
4554,7,255,255,255,979.071,522.643,979.071,522.643,276
4555,214,255,255,255,955.846,577.995,955.846,577.995,276
4556,74,255,255,255,1007.946,586.514,1007.946,586.514,276
4557,283,255,255,255,972.405,301.309,972.405,301.309,277
4558,143,255,255,255,1033.983,311.745,1033.983,311.745,277
4559,232,255,255,255,801.694,361.172,801.694,361.172,277
4560,349,255,255,255,880.489,395.632,880.489,395.632,277
4561,246,255,255,255,1048.772,422.114,1048.772,422.114,277
4562,261,255,255,255,733.761,441.550,733.761,441.550,277
4563,250,255,255,255,1173.936,449.764,1173.936,449.764,277
4564,234,255,255,255,872.850,453.184,872.850,453.184,277
4565,284,255,255,255,1044.856,492.250,1044.856,492.250,277
4566,235,255,255,255,879.309,498.645,879.309,498.645,277
4567,185,255,255,255,793.241,517.468,793.241,517.468,277
4568,213,255,255,255,956.223,577.951,956.223,577.951,277
4569,81,255,255,255,1009.623,586.216,1009.623,586.216,277
4570,279,255,255,255,972.457,301.106,972.457,301.106,278
4571,154,255,255,255,1033.532,311.208,1033.532,311.208,278
4572,238,255,255,255,801.534,360.966,801.534,360.966,278
4573,4,255,255,255,983.750,355.250,983.750,355.250,278
4574,358,255,255,255,880.142,395.587,880.142,395.587,278
4575,240,255,255,255,1048.646,421.962,1048.646,421.962,278
4576,250,255,255,255,733.720,441.468,733.720,441.468,278
4577,258,255,255,255,1173.717,449.624,1173.717,449.624,278
4578,234,255,255,255,872.927,452.812,872.927,452.812,278
4579,285,255,255,255,1044.911,492.096,1044.911,492.096,278
4580,228,255,255,255,878.939,498.469,878.939,498.469,278
4581,198,255,255,255,793.384,517.641,793.384,517.641,278
4582,3,255,255,255,978.167,517.167,978.167,517.167,278
4583,220,255,255,255,956.055,577.609,956.055,577.609,278
4584,83,255,255,255,1008.681,585.982,1008.681,585.982,278
4585,287,255,255,255,972.375,300.709,972.375,300.709,279
4586,158,255,255,255,1033.101,310.576,1033.101,310.576,279
4587,229,255,255,255,801.059,360.779,801.059,360.779,279
4588,17,255,255,255,983.382,355.971,983.382,355.971,279
4589,1,255,255,255,987.500,367.500,987.500,367.500,279
4590,7,255,255,255,984.643,379.214,984.643,379.214,279
4591,355,255,255,255,879.754,394.765,879.754,394.765,279
4592,242,255,255,255,1048.789,421.570,1048.789,421.570,279
4593,264,255,255,255,733.867,441.273,733.867,441.273,279
4594,259,255,255,255,1173.539,449.353,1173.539,449.353,279
4595,241,255,255,255,872.429,452.716,872.429,452.716,279
4596,282,255,255,255,1044.727,491.741,1044.727,491.741,279
4597,228,255,255,255,879.114,498.259,879.114,498.259,279
4598,12,255,255,255,979,508,979,508,279
4599,182,255,255,255,792.956,517.280,792.956,517.280,279
4600,1,255,255,255,980.500,526.500,980.500,526.500,279
4601,214,255,255,255,956.322,577.266,956.322,577.266,279
4602,76,255,255,255,1008.908,585.671,1008.908,585.671,279
4603,293,255,255,255,972.152,300.131,972.152,300.131,280
4604,166,255,255,255,1033.187,310.331,1033.187,310.331,280
4605,224,255,255,255,801.272,360.379,801.272,360.379,280
4606,43,255,255,255,983.872,358.430,983.872,358.430,280
4607,12,255,255,255,983.917,372.917,983.917,372.917,280
4608,365,255,255,255,879.875,394.656,879.875,394.656,280
4609,241,255,255,255,1048.471,421.168,1048.471,421.168,280
4610,261,255,255,255,733.561,440.983,733.561,440.983,280
4611,251,255,255,255,1173.882,448.408,1173.882,448.408,280
4612,247,255,255,255,872.435,452.225,872.435,452.225,280
4613,287,255,255,255,1044.598,490.929,1044.598,490.929,280
4614,250,255,255,255,879.124,497.436,879.124,497.436,280
4615,4,255,255,255,978,508,978,508,280
4616,205,255,255,255,792.998,516.871,792.998,516.871,280
4617,35,255,255,255,981.471,517.671,981.471,517.671,280
4618,221,255,255,255,956.704,576.563,956.704,576.563,280
4619,85,255,255,255,1008.618,585.100,1008.618,585.100,280
4620,301,255,255,255,972.161,299.135,972.161,299.135,281
4621,159,255,255,255,1033.072,309.538,1033.072,309.538,281
4622,227,255,255,255,800.963,359.482,800.963,359.482,281
4623,3,255,255,255,983.833,356.167,983.833,356.167,281
4624,1,255,255,255,981.500,369.500,981.500,369.500,281
4625,1,255,255,255,983.500,371.500,983.500,371.500,281
4626,353,255,255,255,879.823,394.018,879.823,394.018,281
4627,244,255,255,255,1048.598,420.426,1048.598,420.426,281
4628,258,255,255,255,733.822,440.457,733.822,440.457,281
4629,245,255,255,255,1173.818,447.818,1173.818,447.818,281
4630,236,255,255,255,872.703,451.458,872.703,451.458,281
4631,289,255,255,255,1044.721,490.227,1044.721,490.227,281
4632,254,255,255,255,878.535,496.669,878.535,496.669,281
4633,4,255,255,255,979,507.750,979,507.750,281
4634,190,255,255,255,793.147,516.116,793.147,516.116,281
4635,3,255,255,255,980.833,521.167,980.833,521.167,281
4636,232,255,255,255,956.336,576.052,956.336,576.052,281
4637,86,255,255,255,1009.663,584.384,1009.663,584.384,281
4638,287,255,255,255,972.051,298.768,972.051,298.768,282
