 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
5195,209,255,255,255,558.763,530.644,558.763,530.644,399
5196,158,255,255,255,801.468,601.354,801.468,601.354,399
5197,265,255,255,255,736.651,615.277,736.651,615.277,399
5198,220,255,255,255,746.623,291.605,746.623,291.605,400
5199,115,255,255,255,799.083,306.874,799.083,306.874,400
5200,329,255,255,255,809.351,366.220,809.351,366.220,400
5201,204,255,255,255,571.127,367.260,571.127,367.260,400
5202,82,255,255,255,659.976,386.671,659.976,386.671,400
5203,337,255,255,255,936.767,429.556,936.767,429.556,400
5204,223,255,255,255,469.895,442.428,469.895,442.428,400
5205,216,255,255,255,605.250,449.565,605.250,449.565,400
5206,352,255,255,255,650.210,519.037,650.210,519.037,400
5207,334,255,255,255,815.889,524.060,815.889,524.060,400
5208,202,255,255,255,558.990,530.653,558.990,530.653,400
5209,161,255,255,255,801.140,601.960,801.140,601.960,400
5210,256,255,255,255,736.684,614.840,736.684,614.840,400
5211,216,255,255,255,747.148,291.894,747.148,291.894,401
5212,113,255,255,255,798.942,306.659,798.942,306.659,401
5213,321,255,255,255,809.488,366.540,809.488,366.540,401
5214,202,255,255,255,571.416,367.639,571.416,367.639,401
5215,75,255,255,255,659.980,386.767,659.980,386.767,401
5216,344,255,255,255,936.709,430.003,936.709,430.003,401
5217,216,255,255,255,469.806,442.514,469.806,442.514,401
5218,233,255,255,255,605.633,449.616,605.633,449.616,401
5219,341,255,255,255,650.295,519.218,650.295,519.218,401
5220,360,255,255,255,816.047,524.550,816.047,524.550,401
5221,197,255,255,255,558.840,531.246,558.840,531.246,401
5222,155,255,255,255,801.758,602.223,801.758,602.223,401
5223,251,255,255,255,736.950,615.723,736.950,615.723,401
5224,220,255,255,255,746.577,292.577,746.577,292.577,402
5225,122,255,255,255,798.984,307.402,798.984,307.402,402
5226,328,255,255,255,809.942,367.534,809.942,367.534,402
5227,195,255,255,255,571.433,368.074,571.433,368.074,402
5228,65,255,255,255,659.823,387.238,659.823,387.238,402
5229,335,255,255,255,936.939,430.658,936.939,430.658,402
5230,211,255,255,255,470.073,443.348,470.073,443.348,402
5231,198,255,255,255,605.510,450.126,605.510,450.126,402
5232,341,255,255,255,650.339,519.843,650.339,519.843,402
5233,336,255,255,255,816.080,524.908,816.080,524.908,402
5234,213,255,255,255,559.092,531.641,559.092,531.641,402
5235,158,255,255,255,801.544,602.867,801.544,602.867,402
5236,251,255,255,255,736.647,615.954,736.647,615.954,402
5237,211,255,255,255,746.642,292.794,746.642,292.794,403
5238,121,255,255,255,799.376,308.079,799.376,308.079,403
5239,337,255,255,255,809.654,368.076,809.654,368.076,403
5240,197,255,255,255,571.256,367.982,571.256,367.982,403
5241,97,255,255,255,660.077,387.490,660.077,387.490,403
5242,341,255,255,255,936.767,431.072,936.767,431.072,403
5243,207,255,255,255,469.993,443.640,469.993,443.640,403
5244,223,255,255,255,605.527,450.038,605.527,450.038,403
5245,357,255,255,255,650.298,519.668,650.298,519.668,403
5246,324,255,255,255,816.312,525.219,816.312,525.219,403
5247,206,255,255,255,558.927,531.772,558.927,531.772,403
5248,150,255,255,255,801.713,603.060,801.713,603.060,403
5249,267,255,255,255,736.646,616.545,736.646,616.545,403
5250,217,255,255,255,747.187,292.827,747.187,292.827,404
5251,105,255,255,255,800.119,308.271,800.119,308.271,404
5252,325,255,255,255,809.946,368.328,809.946,368.328,404
5253,189,255,255,255,571.310,368.230,571.310,368.230,404
5254,80,255,255,255,660.850,386.950,660.850,386.950,404
5255,338,255,255,255,937.021,431.467,937.021,431.467,404
5256,213,255,255,255,470.298,443.200,470.298,443.200,404
5257,217,255,255,255,606.823,450.892,606.823,450.892,404
5258,356,255,255,255,650.261,520.194,650.261,520.194,404
5259,333,255,255,255,816.320,525.674,816.320,525.674,404
5260,199,255,255,255,559.229,531.495,559.229,531.495,404
5261,152,255,255,255,801.566,603.796,801.566,603.796,404
5262,275,255,255,255,736.547,616.693,736.547,616.693,404
5263,208,255,255,255,747.572,293.476,747.572,293.476,405
5264,104,255,255,255,799.788,308.538,799.788,308.538,405
5265,324,255,255,255,810.441,368.269,810.441,368.269,405
5266,199,255,255,255,572.088,368.817,572.088,368.817,405
5267,73,255,255,255,660.733,388.842,660.733,388.842,405
5268,336,255,255,255,937.378,431.967,937.378,431.967,405
5269,216,255,255,255,470.722,443.926,470.722,443.926,405
5270,209,255,255,255,605.940,451.160,605.940,451.160,405
5271,352,255,255,255,650.889,520.611,650.889,520.611,405
5272,339,255,255,255,816.580,526.308,816.580,526.308,405
5273,202,255,255,255,559.218,532.104,559.218,532.104,405
5274,146,255,255,255,801.890,603.582,801.890,603.582,405
5275,263,255,255,255,736.709,616.990,736.709,616.990,405
5276,208,255,255,255,747.346,293.558,747.346,293.558,406
5277,121,255,255,255,799.971,308.789,799.971,308.789,406
5278,323,255,255,255,810.760,368.562,810.760,368.562,406
5279,202,255,255,255,572.312,368.777,572.312,368.777,406
5280,80,255,255,255,660.850,388.138,660.850,388.138,406
5281,344,255,255,255,937.692,432.340,937.692,432.340,406
5282,219,255,255,255,470.925,443.587,470.925,443.587,406
5283,205,255,255,255,606.305,451.280,606.305,451.280,406
5284,342,255,255,255,650.924,520.988,650.924,520.988,406
5285,346,255,255,255,816.494,526.142,816.494,526.142,406
5286,191,255,255,255,559.107,532.243,559.107,532.243,406
5287,157,255,255,255,801.787,604.385,801.787,604.385,406
5288,244,255,255,255,736.668,617.037,736.668,617.037,406
5289,218,255,255,255,747.601,293.390,747.601,293.390,407
5290,118,255,255,255,800.559,308.881,800.559,308.881,407
5291,324,255,255,255,810.867,368.503,810.867,368.503,407
5292,196,255,255,255,572.209,368.561,572.209,368.561,407
5293,102,255,255,255,661.108,388.225,661.108,388.225,407
5294,338,255,255,255,937.592,432.237,937.592,432.237,407
5295,212,255,255,255,471.179,444.519,471.179,444.519,407
5296,235,255,255,255,606.891,451.470,606.891,451.470,407
5297,335,255,255,255,651.088,520.888,651.088,520.888,407
5298,339,255,255,255,816.928,526.485,816.928,526.485,407
5299,201,255,255,255,559.306,532.316,559.306,532.316,407
5300,141,255,255,255,802.074,603.784,802.074,603.784,407
5301,265,255,255,255,736.926,617.202,736.926,617.202,407
5302,212,255,255,255,747.896,293.392,747.896,293.392,408
5303,108,255,255,255,800.806,308.815,800.806,308.815,408
5304,322,255,255,255,810.783,368.360,810.783,368.360,408
5305,192,255,255,255,572.281,368.646,572.281,368.646,408
5306,65,255,255,255,661.085,387.485,661.085,387.485,408
5307,327,255,255,255,937.625,431.754,937.625,431.754,408
5308,214,255,255,255,471.350,443.888,471.350,443.888,408
5309,219,255,255,255,606.966,451.094,606.966,451.094,408
5310,342,255,255,255,651.292,520.284,651.292,520.284,408
5311,315,255,255,255,817.389,525.662,817.389,525.662,408
5312,206,255,255,255,559.490,531.985,559.490,531.985,408
5313,146,255,255,255,802.062,603.534,802.062,603.534,408
5314,255,255,255,255,736.927,616.571,736.927,616.571,408
5315,221,255,255,255,747.536,293.342,747.536,293.342,409
5316,117,255,255,255,800.611,308.654,800.611,308.654,409
5317,330,255,255,255,811.088,368.470,811.088,368.470,409
5318,196,255,255,255,572.781,368.520,572.781,368.520,409
5319,81,255,255,255,660.796,387.302,660.796,387.302,409
5320,334,255,255,255,937.743,431.503,937.743,431.503,409
5321,220,255,255,255,471.250,443.718,471.250,443.718,409
5322,229,255,255,255,607.120,450.814,607.120,450.814,409
5323,360,255,255,255,651.236,519.997,651.236,519.997,409
5324,341,255,255,255,817.230,525.796,817.230,525.796,409
5325,199,255,255,255,559.319,531.907,559.319,531.907,409
5326,164,255,255,255,802.470,603.951,802.470,603.951,409
5327,261,255,255,255,737.113,616.259,737.113,616.259,409
5328,208,255,255,255,747.740,292.981,747.740,292.981,410
5329,102,255,255,255,800.461,307.931,800.461,307.931,410
5330,334,255,255,255,810.937,368.503,810.937,368.503,410
5331,208,255,255,255,572.591,368.370,572.591,368.370,410
5332,89,255,255,255,661.219,388.152,661.219,388.152,410
5333,347,255,255,255,937.794,431.875,937.794,431.875,410
5334,219,255,255,255,471.445,442.660,471.445,442.660,410
5335,216,255,255,255,606.722,451.083,606.722,451.083,410
5336,341,255,255,255,651.022,520.562,651.022,520.562,410
5337,323,255,255,255,817.026,525.834,817.026,525.834,410
5338,208,255,255,255,559.216,531.678,559.216,531.678,410
5339,149,255,255,255,802.091,603.366,802.091,603.366,410
5340,254,255,255,255,737.047,616.417,737.047,616.417,410
5341,215,255,255,255,747.821,293.137,747.821,293.137,411
5342,121,255,255,255,800.277,307.748,800.277,307.748,411
5343,333,255,255,255,810.884,367.713,810.884,367.713,411
5344,189,255,255,255,573.071,368.040,573.071,368.040,411
5345,86,255,255,255,661.058,387.267,661.058,387.267,411
5346,342,255,255,255,937.664,431.389,937.664,431.389,411
5347,223,255,255,255,470.998,442.800,470.998,442.800,411
5348,222,255,255,255,607.266,450.329,607.266,450.329,411
5349,350,255,255,255,651.246,520.114,651.246,520.114,411
5350,338,255,255,255,817.317,525.888,817.317,525.888,411
5351,201,255,255,255,559.102,531.480,559.102,531.480,411
5352,143,255,255,255,801.808,602.745,801.808,602.745,411
5353,258,255,255,255,736.829,616.267,736.829,616.267,411
5354,209,255,255,255,747.758,292.648,747.758,292.648,412
5355,112,255,255,255,800.473,307.884,800.473,307.884,412
5356,333,255,255,255,810.830,367.698,810.830,367.698,412
5357,191,255,255,255,573.034,367.484,573.034,367.484,412
5358,84,255,255,255,661.381,386.881,661.381,386.881,412
5359,339,255,255,255,937.883,431.364,937.883,431.364,412
5360,207,255,255,255,471.428,442.684,471.428,442.684,412
5361,213,255,255,255,606.862,450.340,606.862,450.340,412
5362,346,255,255,255,651.072,519.893,651.072,519.893,412
5363,343,255,255,255,817.380,525.392,817.380,525.392,412
5364,199,255,255,255,559.410,531.495,559.410,531.495,412
5365,161,255,255,255,802.034,603.152,802.034,603.152,412
5366,255,255,255,255,736.978,615.641,736.978,615.641,412
5367,208,255,255,255,747.606,292.875,747.606,292.875,413
5368,110,255,255,255,800.618,307.882,800.618,307.882,413
5369,335,255,255,255,810.801,367.861,810.801,367.861,413
5370,206,255,255,255,573.058,367.927,573.058,367.927,413
5371,80,255,255,255,661.150,386.762,661.150,386.762,413
5372,327,255,255,255,937.781,431.518,937.781,431.518,413
5373,211,255,255,255,471.273,442.822,471.273,442.822,413
5374,223,255,255,255,606.500,450.191,606.500,450.191,413
5375,336,255,255,255,651.339,520.080,651.339,520.080,413
5376,342,255,255,255,817.418,525.459,817.418,525.459,413
5377,201,255,255,255,559.326,531.500,559.326,531.500,413
5378,154,255,255,255,801.851,603.461,801.851,603.461,413
5379,264,255,255,255,736.939,616.341,736.939,616.341,413
5380,222,255,255,255,747.396,293.401,747.396,293.401,414
5381,113,255,255,255,800.571,308.270,800.571,308.270,414
5382,342,255,255,255,811.053,367.787,811.053,367.787,414
5383,197,255,255,255,571.972,368.185,571.972,368.185,414
5384,90,255,255,255,661.300,386.744,661.300,386.744,414
5385,331,255,255,255,937.672,431.418,937.672,431.418,414
5386,224,255,255,255,470.754,442.670,470.754,442.670,414
5387,212,255,255,255,606.651,449.958,606.651,449.958,414
5388,353,255,255,255,650.783,520.231,650.783,520.231,414
5389,338,255,255,255,817.500,525.941,817.500,525.941,414
5390,202,255,255,255,558.728,531.094,558.728,531.094,414
5391,135,255,255,255,802.256,603.285,802.256,603.285,414
5392,256,255,255,255,736.688,616.215,736.688,616.215,414
5393,228,255,255,255,746.873,294.509,746.873,294.509,415
5394,119,255,255,255,801.298,308.466,801.298,308.466,415
5395,339,255,255,255,811.733,368.164,811.733,368.164,415
5396,201,255,255,255,569.047,368.092,569.047,368.092,415
5397,103,255,255,255,658.024,388.345,658.024,388.345,415
5398,336,255,255,255,937.929,431.693,937.929,431.693,415
5399,218,255,255,255,469.917,442.716,469.917,442.716,415
5400,249,255,255,255,606.713,449.548,606.713,449.548,415
5401,363,255,255,255,647.090,518.092,647.090,518.092,415
5402,328,255,255,255,817.613,525.857,817.613,525.857,415
5403,206,255,255,255,555.951,530.655,555.951,530.655,415
5404,151,255,255,255,802.533,603.175,802.533,603.175,415
5405,266,255,255,255,735.481,615.451,735.481,615.451,415
5406,224,255,255,255,746.661,295.558,746.661,295.558,416
5407,115,255,255,255,802.143,309.230,802.143,309.230,416
5408,315,255,255,255,812.179,368.986,812.179,368.986,416
5409,198,255,255,255,563.348,368.258,563.348,368.258,416
5410,127,255,255,255,653.823,389.256,653.823,389.256,416
5411,345,255,255,255,938.804,432.248,938.804,432.248,416
5412,217,255,255,255,466.523,442.297,466.523,442.297,416
5413,243,255,255,255,605.763,448.973,605.763,448.973,416
5414,382,255,255,255,642.120,516.592,642.120,516.592,416
5415,328,255,255,255,818.308,526.146,818.308,526.146,416
5416,202,255,255,255,551.535,530.173,551.535,530.173,416
5417,132,255,255,255,803.280,603.038,803.280,603.038,416
5418,273,255,255,255,734.925,615.335,734.925,615.335,416
5419,222,255,255,255,746.905,295.793,746.905,295.793,417
5420,106,255,255,255,802.434,309.566,802.434,309.566,417
5421,343,255,255,255,812.378,369.681,812.378,369.681,417
5422,198,255,255,255,561.707,368.167,561.707,368.167,417
5423,166,255,255,255,652.006,390.380,652.006,390.380,417
5424,339,255,255,255,939.288,432.692,939.288,432.692,417
5425,236,255,255,255,464.174,442.246,464.174,442.246,417
5426,227,255,255,255,604.874,448.029,604.874,448.029,417
5427,382,255,255,255,639.149,515.309,639.149,515.309,417
5428,330,255,255,255,818.730,526.682,818.730,526.682,417
5429,209,255,255,255,549.026,529.581,549.026,529.581,417
5430,137,255,255,255,803.252,604.215,803.252,604.215,417
5431,263,255,255,255,734.952,615.546,734.952,615.546,417
5432,222,255,255,255,747.338,296.198,747.338,296.198,418
5433,119,255,255,255,803.113,309.845,803.113,309.845,418
5434,330,255,255,255,813.206,370.367,813.206,370.367,418
5435,193,255,255,255,558.878,368.598,558.878,368.598,418
5436,170,255,255,255,649.824,392.229,649.824,392.229,418
5437,336,255,255,255,940.024,432.866,940.024,432.866,418
5438,212,255,255,255,461.986,441.618,461.986,441.618,418
5439,221,255,255,255,604.690,448.514,604.690,448.514,418
5440,379,255,255,255,635.822,513.244,635.822,513.244,418
5441,341,255,255,255,819.647,527.532,819.647,527.532,418
5442,216,255,255,255,546.398,528.958,546.398,528.958,418
5443,132,255,255,255,804.129,604.462,804.129,604.462,418
5444,263,255,255,255,735.496,615.850,735.496,615.850,418
5445,220,255,255,255,747.364,296.241,747.364,296.241,419
5446,113,255,255,255,803.863,309.996,803.863,309.996,419
5447,333,255,255,255,813.683,369.950,813.683,369.950,419
5448,214,255,255,255,558.355,368.570,558.355,368.570,419
5449,162,255,255,255,649.086,391.840,649.086,391.840,419
5450,333,255,255,255,940.545,433.212,940.545,433.212,419
5451,218,255,255,255,461.454,442.289,461.454,442.289,419
5452,203,255,255,255,604.791,448.879,604.791,448.879,419
5453,383,255,255,255,635.845,513.795,635.845,513.795,419
5454,328,255,255,255,820.067,527.518,820.067,527.518,419
5455,213,255,255,255,546.246,529.002,546.246,529.002,419
5456,152,255,255,255,804.849,604.539,804.849,604.539,419
5457,251,255,255,255,735.659,615.847,735.659,615.847,419
5458,216,255,255,255,747.843,296.296,747.843,296.296,420
5459,111,255,255,255,803.653,309.815,803.653,309.815,420
5460,344,255,255,255,813.823,369.991,813.823,369.991,420
5461,201,255,255,255,557.475,368.266,557.475,368.266,420
5462,151,255,255,255,648.500,392.070,648.500,392.070,420
5463,338,255,255,255,940.609,433.157,940.609,433.157,420
5464,225,255,255,255,460.856,441.869,460.856,441.869,420
5465,218,255,255,255,604.564,448.523,604.564,448.523,420
5466,381,255,255,255,634.986,513.350,634.986,513.350,420
5467,364,255,255,255,819.986,527.635,819.986,527.635,420
5468,220,255,255,255,545.636,529.027,545.636,529.027,420
5469,130,255,255,255,804.346,604.585,804.346,604.585,420
5470,276,255,255,255,735.210,615.913,735.210,615.913,420
5471,219,255,255,255,747.559,296.441,747.559,296.441,421
5472,117,255,255,255,803.423,309.722,803.423,309.722,421
5473,336,255,255,255,814.161,369.673,814.161,369.673,421
5474,202,255,255,255,557.901,368.248,557.901,368.248,421
5475,156,255,255,255,648.814,391.744,648.814,391.744,421
5476,337,255,255,255,940.776,433.331,940.776,433.331,421
5477,218,255,255,255,461.225,441.638,461.225,441.638,421
5478,230,255,255,255,604.922,447.591,604.922,447.591,421
5479,385,255,255,255,634.256,512.838,634.256,512.838,421
5480,333,255,255,255,819.914,527.308,819.914,527.308,421
5481,216,255,255,255,545.361,528.750,545.361,528.750,421
5482,141,255,255,255,804.103,604.805,804.103,604.805,421
5483,265,255,255,255,734.874,615.587,734.874,615.587,421
5484,215,255,255,255,747.235,296.491,747.235,296.491,422
5485,97,255,255,255,804.500,310.201,804.500,310.201,422
5486,348,255,255,255,813.928,369.891,813.928,369.891,422
5487,202,255,255,255,557.802,368.302,557.802,368.302,422
5488,157,255,255,255,648.494,392.360,648.494,392.360,422
5489,329,255,255,255,940.679,433.585,940.679,433.585,422
5490,226,255,255,255,460.885,441.814,460.885,441.814,422
5491,226,255,255,255,604.969,448.288,604.969,448.288,422
5492,380,255,255,255,634.637,513.337,634.637,513.337,422
5493,336,255,255,255,819.780,527.589,819.780,527.589,422
5494,212,255,255,255,545.585,528.448,545.585,528.448,422
5495,124,255,255,255,804.435,604.831,804.435,604.831,422
5496,279,255,255,255,735.181,616.360,735.181,616.360,422
5497,221,255,255,255,747.600,296.505,747.600,296.505,423
5498,107,255,255,255,803.799,310.388,803.799,310.388,423
5499,340,255,255,255,813.968,370.021,813.968,370.021,423
5500,194,255,255,255,557.438,368.649,557.438,368.649,423
5501,149,255,255,255,648.131,391.990,648.131,391.990,423
5502,340,255,255,255,940.382,433.529,940.382,433.529,423
5503,232,255,255,255,460.927,442.134,460.927,442.134,423
