 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
4981,264,255,255,255,882.807,242.845,882.807,242.845,354
4982,355,255,255,255,947.641,263.137,947.641,263.137,354
4983,273,255,255,255,698.240,311.478,698.240,311.478,354
4984,367,255,255,255,794.732,330.462,794.732,330.462,354
4985,491,255,255,255,961.490,338.213,961.490,338.213,354
4986,194,255,255,255,1118.897,369.273,1118.897,369.273,354
4987,459,255,255,255,772.441,398.925,772.441,398.925,354
4988,416,255,255,255,627.918,410.055,627.918,410.055,354
4989,357,255,255,255,975.968,447.357,975.968,447.357,354
4990,6,255,255,255,595.333,442.167,595.333,442.167,354
4991,430,255,255,255,800.551,468,800.551,468,354
4992,453,255,255,255,714.136,505.295,714.136,505.295,354
4993,383,255,255,255,963.450,518.766,963.450,518.766,354
4994,180,255,255,255,905.528,554.900,905.528,554.900,354
4995,257,255,255,255,882.877,242.270,882.877,242.270,355
4996,345,255,255,255,947.677,262.349,947.677,262.349,355
4997,263,255,255,255,697.686,311.470,697.686,311.470,355
4998,9,255,255,255,897.389,306.833,897.389,306.833,355
4999,363,255,255,255,794.417,330.145,794.417,330.145,355
5000,502,255,255,255,961.500,337.976,961.500,337.976,355
5001,191,255,255,255,1119.018,369.045,1119.018,369.045,355
5002,454,255,255,255,771.850,398.531,771.850,398.531,355
5003,429,255,255,255,627.880,409.763,627.880,409.763,355
5004,1,255,255,255,782.500,405.500,782.500,405.500,355
5005,3,255,255,255,597.500,434.500,597.500,434.500,355
5006,359,255,255,255,975.600,446.870,975.600,446.870,355
5007,449,255,255,255,800.311,467.712,800.311,467.712,355
5008,1,255,255,255,907.500,480.500,907.500,480.500,355
5009,466,255,255,255,713.925,505.049,713.925,505.049,355
5010,383,255,255,255,963.296,518.803,963.296,518.803,355
5011,159,255,255,255,905.003,555.274,905.003,555.274,355
5012,263,255,255,255,882.576,241.838,882.576,241.838,356
5013,336,255,255,255,948.134,261.083,948.134,261.083,356
5014,268,255,255,255,697.608,311.466,697.608,311.466,356
5015,12,255,255,255,897.667,307.083,897.667,307.083,356
5016,375,255,255,255,794.337,330.023,794.337,330.023,356
5017,480,255,255,255,961.594,337.140,961.594,337.140,356
5018,211,255,255,255,1118.912,368.476,1118.912,368.476,356
5019,439,255,255,255,771.901,398.454,771.901,398.454,356
5020,425,255,255,255,626.945,409.832,626.945,409.832,356
5021,365,255,255,255,975.486,446.908,975.486,446.908,356
5022,428,255,255,255,800.051,467.416,800.051,467.416,356
5023,1,255,255,255,600.500,458.500,600.500,458.500,356
5024,10,255,255,255,908.200,480.800,908.200,480.800,356
5025,465,255,255,255,713.863,504.889,713.863,504.889,356
5026,374,255,255,255,963.187,518.321,963.187,518.321,356
5027,161,255,255,255,905.252,554.786,905.252,554.786,356
5028,274,255,255,255,882.515,241.266,882.515,241.266,357
5029,333,255,255,255,949.203,259.335,949.203,259.335,357
5030,275,255,255,255,697.780,310.984,697.780,310.984,357
5031,374,255,255,255,793.714,329.837,793.714,329.837,357
5032,503,255,255,255,961.919,336.234,961.919,336.234,357
5033,196,255,255,255,1119.143,368.485,1119.143,368.485,357
5034,457,255,255,255,772.342,398.596,772.342,398.596,357
5035,432,255,255,255,627.169,409.551,627.169,409.551,357
5036,357,255,255,255,976.155,446.775,976.155,446.775,357
5037,432,255,255,255,800.072,467.162,800.072,467.162,357
5038,452,255,255,255,713.962,504.662,713.962,504.662,357
5039,373,255,255,255,963.125,518.733,963.125,518.733,357
5040,172,255,255,255,905.494,554.802,905.494,554.802,357
5041,3,255,255,255,770.500,579.833,770.500,579.833,357
5042,1,255,255,255,778.500,579.500,778.500,579.500,357
5043,280,255,255,255,882.879,241.336,882.879,241.336,358
5044,321,255,255,255,949.416,258.578,949.416,258.578,358
5045,270,255,255,255,697.233,310.941,697.233,310.941,358
5046,1,255,255,255,898.500,304.500,898.500,304.500,358
5047,373,255,255,255,793.878,329.701,793.878,329.701,358
5048,484,255,255,255,962.095,335.459,962.095,335.459,358
5049,213,255,255,255,1119.059,367.570,1119.059,367.570,358
5050,438,255,255,255,771.493,398.059,771.493,398.059,358
5051,408,255,255,255,627.287,409.328,627.287,409.328,358
5052,1,255,255,255,781.500,404.500,781.500,404.500,358
5053,365,255,255,255,976.796,446.160,976.796,446.160,358
5054,440,255,255,255,799.759,466.739,799.759,466.739,358
5055,1,255,255,255,908.500,478.500,908.500,478.500,358
5056,2,255,255,255,629,494,629,494,358
5057,462,255,255,255,713.617,504.400,713.617,504.400,358
5058,374,255,255,255,963.436,518.676,963.436,518.676,358
5059,167,255,255,255,905.470,554.231,905.470,554.231,358
5060,278,255,255,255,882.255,240.863,882.255,240.863,359
5061,328,255,255,255,948.912,258.628,948.912,258.628,359
5062,281,255,255,255,696.767,310.532,696.767,310.532,359
5063,363,255,255,255,793.329,329.428,793.329,329.428,359
5064,487,255,255,255,961.564,335.247,961.564,335.247,359
5065,205,255,255,255,1118.661,367.339,1118.661,367.339,359
5066,500,255,255,255,772.802,398.578,772.802,398.578,359
5067,424,255,255,255,626.682,409.396,626.682,409.396,359
5068,352,255,255,255,976.244,445.869,976.244,445.869,359
5069,436,255,255,255,799.608,466.156,799.608,466.156,359
5070,2,255,255,255,908,479,908,479,359
5071,2,255,255,255,908,483.500,908,483.500,359
5072,466,255,255,255,713.472,504.191,713.472,504.191,359
5073,394,255,255,255,963.066,517.906,963.066,517.906,359
5074,176,255,255,255,904.915,553.659,904.915,553.659,359
5075,5,255,255,255,558.500,605.300,558.500,605.300,359
5076,274,255,255,255,881.938,240.504,881.938,240.504,360
5077,334,255,255,255,948.081,258.500,948.081,258.500,360
5078,280,255,255,255,696.629,310.443,696.629,310.443,360
5079,1,255,255,255,896.500,307.500,896.500,307.500,360
5080,373,255,255,255,792.945,329.505,792.945,329.505,360
5081,476,255,255,255,961.288,335.118,961.288,335.118,360
5082,200,255,255,255,1118.555,366.715,1118.555,366.715,360
5083,443,255,255,255,770.647,397.823,770.647,397.823,360
5084,411,255,255,255,626.296,409.033,626.296,409.033,360
5085,2,255,255,255,779.500,407,779.500,407,360
5086,363,255,255,255,975.618,445.136,975.618,445.136,360
5087,423,255,255,255,799.100,466.072,799.100,466.072,360
5088,2,255,255,255,899.500,481,899.500,481,360
5089,6,255,255,255,907.667,480.833,907.667,480.833,360
5090,467,255,255,255,713.211,504.059,713.211,504.059,360
5091,386,255,255,255,962.894,517.345,962.894,517.345,360
5092,167,255,255,255,905.141,553.811,905.141,553.811,360
5093,267,255,255,255,881.230,240.275,881.230,240.275,361
5094,333,255,255,255,947.680,258.347,947.680,258.347,361
5095,282,255,255,255,696.319,310.096,696.319,310.096,361
5096,369,255,255,255,792.405,329.234,792.405,329.234,361
5097,488,255,255,255,960.297,334.691,960.297,334.691,361
5098,205,255,255,255,1118.090,366.046,1118.090,366.046,361
5099,459,255,255,255,770.605,397.541,770.605,397.541,361
5100,413,255,255,255,626.054,408.839,626.054,408.839,361
5101,357,255,255,255,974.920,444.441,974.920,444.441,361
5102,434,255,255,255,798.836,465.988,798.836,465.988,361
5103,469,255,255,255,713.086,504.097,713.086,504.097,361
5104,394,255,255,255,962.320,517.003,962.320,517.003,361
5105,177,255,255,255,905.308,553.579,905.308,553.579,361
5106,264,255,255,255,881.087,240.114,881.087,240.114,362
5107,332,255,255,255,947.566,257.816,947.566,257.816,362
5108,289,255,255,255,696.147,310.168,696.147,310.168,362
5109,374,255,255,255,792.179,328.754,792.179,328.754,362
5110,482,255,255,255,960.508,334.477,960.508,334.477,362
5111,214,255,255,255,1118.084,365.706,1118.084,365.706,362
5112,457,255,255,255,770.294,397.152,770.294,397.152,362
5113,413,255,255,255,625.352,409.207,625.352,409.207,362
5114,2,255,255,255,779.500,407,779.500,407,362
5115,355,255,255,255,974.675,444.125,974.675,444.125,362
5116,439,255,255,255,798.568,465.532,798.568,465.532,362
5117,461,255,255,255,712.806,503.704,712.806,503.704,362
5118,377,255,255,255,962.314,516.349,962.314,516.349,362
5119,174,255,255,255,904.851,552.948,904.851,552.948,362
5120,262,255,255,255,880.824,239.939,880.824,239.939,363
5121,331,255,255,255,947.276,257.853,947.276,257.853,363
5122,277,255,255,255,696.146,310.186,696.146,310.186,363
5123,374,255,255,255,791.583,329.134,791.583,329.134,363
5124,491,255,255,255,960.359,334.274,960.359,334.274,363
5125,209,255,255,255,1117.907,365.533,1117.907,365.533,363
5126,445,255,255,255,769.972,397.437,769.972,397.437,363
5127,407,255,255,255,625.554,408.920,625.554,408.920,363
5128,353,255,255,255,974.707,443.990,974.707,443.990,363
5129,433,255,255,255,798.373,465.421,798.373,465.421,363
5130,4,255,255,255,618,484.500,618,484.500,363
5131,472,255,255,255,712.797,503.871,712.797,503.871,363
5132,392,255,255,255,961.796,515.995,961.796,515.995,363
5133,175,255,255,255,904.826,553.031,904.826,553.031,363
5134,273,255,255,255,880.233,240.024,880.233,240.024,364
5135,341,255,255,255,946.670,257.861,946.670,257.861,364
5136,282,255,255,255,695.241,310.688,695.241,310.688,364
5137,366,255,255,255,791.311,328.981,791.311,328.981,364
5138,492,255,255,255,959.783,333.957,959.783,333.957,364
5139,202,255,255,255,1117.619,365.891,1117.619,365.891,364
5140,445,255,255,255,769.635,397.684,769.635,397.684,364
5141,405,255,255,255,624.747,409.623,624.747,409.623,364
5142,376,255,255,255,974.005,444.029,974.005,444.029,364
5143,437,255,255,255,798.040,465.889,798.040,465.889,364
5144,6,255,255,255,603,468.500,603,468.500,364
5145,475,255,255,255,712.557,504.077,712.557,504.077,364
5146,371,255,255,255,961.794,516.387,961.794,516.387,364
5147,173,255,255,255,904.373,553.020,904.373,553.020,364
5148,266,255,255,255,880.173,239.895,880.173,239.895,365
5149,336,255,255,255,946.842,257.545,946.842,257.545,365
5150,1,255,255,255,896.500,302.500,896.500,302.500,365
5151,280,255,255,255,695.304,310.368,695.304,310.368,365
5152,368,255,255,255,791.046,329.120,791.046,329.120,365
5153,493,255,255,255,959.735,333.778,959.735,333.778,365
5154,200,255,255,255,1117.585,365.050,1117.585,365.050,365
5155,6,255,255,255,593,361.500,593,361.500,365
5156,435,255,255,255,769.472,397.266,769.472,397.266,365
5157,396,255,255,255,624.487,409.364,624.487,409.364,365
5158,361,255,255,255,974.068,443.605,974.068,443.605,365
5159,435,255,255,255,798.130,465.677,798.130,465.677,365
5160,487,255,255,255,712.221,503.662,712.221,503.662,365
5161,382,255,255,255,961.675,515.545,961.675,515.545,365
5162,170,255,255,255,904.524,552.776,904.524,552.776,365
5163,276,255,255,255,880.018,239.489,880.018,239.489,366
5164,335,255,255,255,946.100,257.193,946.100,257.193,366
5165,4,255,255,255,895,302.500,895,302.500,366
5166,288,255,255,255,694.656,310.462,694.656,310.462,366
5167,366,255,255,255,790.790,328.926,790.790,328.926,366
5168,487,255,255,255,959.412,333.535,959.412,333.535,366
5169,206,255,255,255,1117.403,364.670,1117.403,364.670,366
5170,448,255,255,255,769.438,397.292,769.438,397.292,366
5171,404,255,255,255,624.507,409.161,624.507,409.161,366
5172,360,255,255,255,973.756,443.325,973.756,443.325,366
5173,434,255,255,255,797.454,465.412,797.454,465.412,366
5174,471,255,255,255,712.103,503.494,712.103,503.494,366
5175,389,255,255,255,961.461,515.554,961.461,515.554,366
5176,170,255,255,255,904.288,552.759,904.288,552.759,366
5177,1,255,255,255,767.500,579.500,767.500,579.500,366
5178,2,255,255,255,772,579.500,772,579.500,366
5179,270,255,255,255,879.959,238.952,879.959,238.952,367
5180,331,255,255,255,946.240,256.663,946.240,256.663,367
5181,280,255,255,255,694.411,309.964,694.411,309.964,367
5182,374,255,255,255,790.786,328.570,790.786,328.570,367
5183,507,255,255,255,959.121,332.894,959.121,332.894,367
5184,208,255,255,255,1117.447,363.894,1117.447,363.894,367
5185,441,255,255,255,768.870,396.879,768.870,396.879,367
5186,418,255,255,255,624.421,408.617,624.421,408.617,367
5187,356,255,255,255,973.576,442.660,973.576,442.660,367
5188,432,255,255,255,797.442,464.926,797.442,464.926,367
5189,12,255,255,255,603.833,465.167,603.833,465.167,367
5190,478,255,255,255,712.128,503.151,712.128,503.151,367
5191,398,255,255,255,961.533,514.997,961.533,514.997,367
5192,174,255,255,255,904.391,552.115,904.391,552.115,367
5193,260,255,255,255,879.965,238.838,879.965,238.838,368
5194,337,255,255,255,946.046,256.447,946.046,256.447,368
5195,282,255,255,255,694.135,309.755,694.135,309.755,368
5196,372,255,255,255,790.454,328.530,790.454,328.530,368
5197,479,255,255,255,958.926,332.542,958.926,332.542,368
5198,197,255,255,255,1117.541,363.830,1117.541,363.830,368
5199,458,255,255,255,769.334,396.858,769.334,396.858,368
5200,399,255,255,255,624.197,408.680,624.197,408.680,368
5201,348,255,255,255,973.532,442.236,973.532,442.236,368
5202,437,255,255,255,797.431,464.576,797.431,464.576,368
5203,475,255,255,255,712.146,502.801,712.146,502.801,368
5204,392,255,255,255,961.036,514.921,961.036,514.921,368
5205,179,255,255,255,905.031,552.193,905.031,552.193,368
5206,21,255,255,255,686.310,548.976,686.310,548.976,368
5207,269,255,255,255,879.693,238.597,879.693,238.597,369
5208,329,255,255,255,945.688,256.053,945.688,256.053,369
5209,282,255,255,255,693.965,309.248,693.965,309.248,369
5210,3,255,255,255,894.167,302.833,894.167,302.833,369
5211,368,255,255,255,790.304,328.106,790.304,328.106,369
5212,493,255,255,255,958.760,332.354,958.760,332.354,369
5213,201,255,255,255,1117.435,363.823,1117.435,363.823,369
5214,436,255,255,255,768.713,395.936,768.713,395.936,369
5215,409,255,255,255,623.656,408.451,623.656,408.451,369
5216,1,255,255,255,779.500,400.500,779.500,400.500,369
5217,352,255,255,255,973.139,442.080,973.139,442.080,369
5218,439,255,255,255,797.202,464.309,797.202,464.309,369
5219,2,255,255,255,602,469.500,602,469.500,369
5220,7,255,255,255,610.786,478.786,610.786,478.786,369
5221,473,255,255,255,711.675,502.601,711.675,502.601,369
5222,2,255,255,255,628,497.500,628,497.500,369
5223,395,255,255,255,961.168,514.419,961.168,514.419,369
5224,148,255,255,255,904.338,552.041,904.338,552.041,369
5225,269,255,255,255,880.162,238.102,880.162,238.102,370
5226,337,255,255,255,946.254,255.441,946.254,255.441,370
5227,6,255,255,255,894.667,302.167,894.667,302.167,370
5228,271,255,255,255,693.784,309.375,693.784,309.375,370
5229,383,255,255,255,790.145,327.753,790.145,327.753,370
5230,493,255,255,255,959.194,332.070,959.194,332.070,370
5231,207,255,255,255,1117.891,363.447,1117.891,363.447,370
5232,460,255,255,255,768.767,396.180,768.767,396.180,370
5233,405,255,255,255,623.720,407.823,623.720,407.823,370
5234,359,255,255,255,973.269,441.985,973.269,441.985,370
5235,4,255,255,255,595,449.500,595,449.500,370
5236,443,255,255,255,797.198,463.866,797.198,463.866,370
5237,1,255,255,255,600.500,466.500,600.500,466.500,370
5238,467,255,255,255,712.172,502.423,712.172,502.423,370
5239,388,255,255,255,961.183,514.343,961.183,514.343,370
5240,161,255,255,255,904.612,551.848,904.612,551.848,370
5241,264,255,255,255,879.602,238.314,879.602,238.314,371
5242,333,255,255,255,946.098,255.209,946.098,255.209,371
5243,1,255,255,255,889.500,294.500,889.500,294.500,371
5244,266,255,255,255,693.489,309.188,693.489,309.188,371
5245,7,255,255,255,895.071,302.786,895.071,302.786,371
5246,372,255,255,255,790.022,327.984,790.022,327.984,371
5247,501,255,255,255,958.536,331.819,958.536,331.819,371
5248,209,255,255,255,1117.371,363.366,1117.371,363.366,371
5249,443,255,255,255,768.505,396.010,768.505,396.010,371
5250,421,255,255,255,623.137,407.740,623.137,407.740,371
5251,342,255,255,255,973.365,441.719,973.365,441.719,371
5252,446,255,255,255,797.202,463.726,797.202,463.726,371
5253,468,255,255,255,711.346,502.613,711.346,502.613,371
5254,392,255,255,255,960.724,514.492,960.724,514.492,371
5255,169,255,255,255,904.547,551.695,904.547,551.695,371
5256,257,255,255,255,879.232,238.313,879.232,238.313,372
5257,326,255,255,255,945.699,255.025,945.699,255.025,372
5258,261,255,255,255,692.925,309.416,692.925,309.416,372
5259,382,255,255,255,789.202,327.990,789.202,327.990,372
5260,486,255,255,255,958.263,331.757,958.263,331.757,372
5261,205,255,255,255,1117.217,363.080,1117.217,363.080,372
5262,440,255,255,255,767.616,395.600,767.616,395.600,372
5263,410,255,255,255,622.683,408.307,622.683,408.307,372
5264,7,255,255,255,778.214,402.929,778.214,402.929,372
5265,354,255,255,255,972.992,441.531,972.992,441.531,372
5266,439,255,255,255,796.707,463.905,796.707,463.905,372
5267,479,255,255,255,711.080,502.619,711.080,502.619,372
5268,4,255,255,255,629,497.500,629,497.500,372
5269,386,255,255,255,960.762,513.969,960.762,513.969,372
5270,176,255,255,255,904.426,551.557,904.426,551.557,372
5271,265,255,255,255,878.934,238.172,878.934,238.172,373
5272,333,255,255,255,945.368,254.629,945.368,254.629,373
5273,5,255,255,255,890.500,290.500,890.500,290.500,373
5274,271,255,255,255,692.795,309.452,692.795,309.452,373
5275,5,255,255,255,895.300,306.100,895.300,306.100,373
5276,371,255,255,255,788.875,327.950,788.875,327.950,373
5277,485,255,255,255,957.898,331.457,957.898,331.457,373
5278,210,255,255,255,1117.157,362.857,1117.157,362.857,373
5279,492,255,255,255,768.252,396.374,768.252,396.374,373
5280,419,255,255,255,622.340,408.020,622.340,408.020,373
5281,369,255,255,255,972.405,441.570,972.405,441.570,373
5282,437,255,255,255,796.061,463.701,796.061,463.701,373
5283,2,255,255,255,612,480,612,480,373
5284,474,255,255,255,709.966,502.443,709.966,502.443,373
5285,399,255,255,255,960.392,513.946,960.392,513.946,373
5286,159,255,255,255,904.619,551.682,904.619,551.682,373
5287,269,255,255,255,879.351,238.515,879.351,238.515,374
5288,336,255,255,255,945.693,254.807,945.693,254.807,374
5289,278,255,255,255,693.058,309.727,693.058,309.727,374
5290,1,255,255,255,894.500,304.500,894.500,304.500,374
5291,1,255,255,255,895.500,306.500,895.500,306.500,374
5292,369,255,255,255,789.478,328.318,789.478,328.318,374
5293,492,255,255,255,957.799,331.797,957.799,331.797,374
5294,209,255,255,255,1116.983,363.457,1116.983,363.457,374
5295,456,255,255,255,767.287,396.037,767.287,396.037,374
