 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
6110,244,255,255,255,873.238,336.270,873.238,336.270,398
6111,177,255,255,255,1134.607,379.568,1134.607,379.568,398
6112,406,255,255,255,682.722,386.209,682.722,386.209,398
6113,403,255,255,255,840.048,391.086,840.048,391.086,398
6114,228,255,255,255,767.592,440.908,767.592,440.908,398
6115,187,255,255,255,1064.003,449.741,1064.003,449.741,398
6116,316,255,255,255,869.725,462.772,869.725,462.772,398
6117,153,255,255,255,1053.873,535.833,1053.873,535.833,398
6118,201,255,255,255,967.843,549.147,967.843,549.147,398
6119,231,255,255,255,955.656,250.063,955.656,250.063,399
6120,5,255,255,255,665.500,252.500,665.500,252.500,399
6121,19,255,255,255,624.868,261.921,624.868,261.921,399
6122,122,255,255,255,1039.123,269.328,1039.123,269.328,399
6123,186,255,255,255,768.086,312.145,768.086,312.145,399
6124,98,255,255,255,1057.653,331.786,1057.653,331.786,399
6125,245,255,255,255,873.398,336.414,873.398,336.414,399
6126,173,255,255,255,1134.668,379.009,1134.668,379.009,399
6127,406,255,255,255,682.714,386.333,682.714,386.333,399
6128,397,255,255,255,839.986,390.961,839.986,390.961,399
6129,227,255,255,255,767.421,440.830,767.421,440.830,399
6130,208,255,255,255,1064.240,450.236,1064.240,450.236,399
6131,313,255,255,255,870.222,462.832,870.222,462.832,399
6132,157,255,255,255,1054.016,535.774,1054.016,535.774,399
6133,202,255,255,255,967.955,549.114,967.955,549.114,399
6134,223,255,255,255,955.518,249.706,955.518,249.706,400
6135,1,255,255,255,627.500,254.500,627.500,254.500,400
6136,138,255,255,255,1039.500,268.623,1039.500,268.623,400
6137,1,255,255,255,616.500,273.500,616.500,273.500,400
6138,1,255,255,255,608.500,287.500,608.500,287.500,400
6139,10,255,255,255,630.800,288.100,630.800,288.100,400
6140,195,255,255,255,768.044,312.003,768.044,312.003,400
6141,1,255,255,255,968.500,314.500,968.500,314.500,400
6142,96,255,255,255,1058.135,331.396,1058.135,331.396,400
6143,241,255,255,255,873.434,336.110,873.434,336.110,400
6144,165,255,255,255,1134.785,378.773,1134.785,378.773,400
6145,401,255,255,255,682.872,385.897,682.872,385.897,400
6146,402,255,255,255,840.480,390.547,840.480,390.547,400
6147,230,255,255,255,767.765,440.943,767.765,440.943,400
6148,189,255,255,255,1064.595,449.521,1064.595,449.521,400
6149,317,255,255,255,870.229,462.386,870.229,462.386,400
6150,143,255,255,255,1054.178,535.416,1054.178,535.416,400
6151,205,255,255,255,968.178,549.017,968.178,549.017,400
6152,225,255,255,255,956.438,249.140,956.438,249.140,401
6153,40,255,255,255,616.525,258.425,616.525,258.425,401
6154,123,255,255,255,1039.907,268.020,1039.907,268.020,401
6155,12,255,255,255,622.250,291.750,622.250,291.750,401
6156,183,255,255,255,768.484,311.249,768.484,311.249,401
6157,3,255,255,255,971.500,315.500,971.500,315.500,401
6158,91,255,255,255,1058.599,330.137,1058.599,330.137,401
6159,233,255,255,255,874.315,334.517,874.315,334.517,401
6160,163,255,255,255,1135.120,378.138,1135.120,378.138,401
6161,409,255,255,255,683.495,384.307,683.495,384.307,401
6162,402,255,255,255,841.423,389.244,841.423,389.244,401
6163,230,255,255,255,768.417,439.509,768.417,439.509,401
6164,191,255,255,255,1065.118,448.448,1065.118,448.448,401
6165,325,255,255,255,870.998,461.078,870.998,461.078,401
6166,150,255,255,255,1054.460,534.740,1054.460,534.740,401
6167,211,255,255,255,968.329,548.291,968.329,548.291,401
6168,1,255,255,255,658.500,571.500,658.500,571.500,401
6169,4,255,255,255,610,239.500,610,239.500,402
6170,210,255,255,255,956.662,247.952,956.662,247.952,402
6171,2,255,255,255,633,244.500,633,244.500,402
6172,2,255,255,255,630,245.500,630,245.500,402
6173,14,255,255,255,641,249.286,641,249.286,402
6174,6,255,255,255,632,255.500,632,255.500,402
6175,129,255,255,255,1040.508,266.748,1040.508,266.748,402
6176,180,255,255,255,769.200,308.983,769.200,308.983,402
6177,1,255,255,255,971.500,308.500,971.500,308.500,402
6178,77,255,255,255,1059.019,328.578,1059.019,328.578,402
6179,232,255,255,255,874.526,332.853,874.526,332.853,402
6180,161,255,255,255,1135.326,376.947,1135.326,376.947,402
6181,400,255,255,255,683.950,381.985,683.950,381.985,402
6182,386,255,255,255,841.583,386.461,841.583,386.461,402
6183,220,255,255,255,768.823,437.418,768.823,437.418,402
6184,198,255,255,255,1065.455,446.298,1065.455,446.298,402
6185,330,255,255,255,871.236,459.045,871.236,459.045,402
6186,156,255,255,255,1054.603,533.763,1054.603,533.763,402
6187,205,255,255,255,968.368,547.163,968.368,547.163,402
6188,1,255,255,255,647.500,562.500,647.500,562.500,402
6189,204,255,255,255,956.564,247.980,956.564,247.980,403
6190,26,255,255,255,618.692,248.731,618.692,248.731,403
6191,122,255,255,255,1040.443,267.025,1040.443,267.025,403
6192,17,255,255,255,623.912,282.382,623.912,282.382,403
6193,2,255,255,255,625,286.500,625,286.500,403
6194,2,255,255,255,615,299.500,615,299.500,403
6195,179,255,255,255,769.036,309.042,769.036,309.042,403
6196,20,255,255,255,971.650,311.800,971.650,311.800,403
6197,80,255,255,255,1058.712,328.612,1058.712,328.612,403
6198,231,255,255,255,874.751,333.002,874.751,333.002,403
6199,159,255,255,255,1135.462,377.079,1135.462,377.079,403
6200,407,255,255,255,683.471,381.915,683.471,381.915,403
6201,396,255,255,255,841.593,386.338,841.593,386.338,403
6202,228,255,255,255,768.618,437.526,768.618,437.526,403
6203,177,255,255,255,1065.573,446.777,1065.573,446.777,403
6204,322,255,255,255,871.261,459.084,871.261,459.084,403
6205,148,255,255,255,1054.203,534.209,1054.203,534.209,403
6206,206,255,255,255,968.393,547.053,968.393,547.053,403
6207,1,255,255,255,634.500,574.500,634.500,574.500,403
6208,90,255,255,255,619.678,245.467,619.678,245.467,404
6209,6,255,255,255,661,241.500,661,241.500,404
6210,223,255,255,255,956.379,248.146,956.379,248.146,404
6211,3,255,255,255,642.500,248.500,642.500,248.500,404
6212,5,255,255,255,655.300,250.900,655.300,250.900,404
6213,136,255,255,255,1040.007,267.353,1040.007,267.353,404
6214,1,255,255,255,623.500,273.500,623.500,273.500,404
6215,3,255,255,255,619.500,274.500,619.500,274.500,404
6216,31,255,255,255,614.210,278.629,614.210,278.629,404
6217,22,255,255,255,620.091,287.273,620.091,287.273,404
6218,185,255,255,255,769.111,309.051,769.111,309.051,404
6219,9,255,255,255,971.722,312.944,971.722,312.944,404
6220,101,255,255,255,1058.124,329.064,1058.124,329.064,404
6221,232,255,255,255,874.211,333.185,874.211,333.185,404
6222,162,255,255,255,1135.302,377.154,1135.302,377.154,404
6223,410,255,255,255,683.327,382.188,683.327,382.188,404
6224,406,255,255,255,841.103,387.456,841.103,387.456,404
6225,230,255,255,255,768.035,438.043,768.035,438.043,404
6226,191,255,255,255,1065.086,447.448,1065.086,447.448,404
6227,347,255,255,255,870.849,459.497,870.849,459.497,404
6228,150,255,255,255,1054.060,534.380,1054.060,534.380,404
6229,201,255,255,255,967.968,547.570,967.968,547.570,404
6230,4,255,255,255,627,237.500,627,237.500,405
6231,212,255,255,255,956.358,248.302,956.358,248.302,405
6232,13,255,255,255,643.500,249.346,643.500,249.346,405
6233,3,255,255,255,680.500,253.500,680.500,253.500,405
6234,131,255,255,255,1040.500,267.378,1040.500,267.378,405
6235,180,255,255,255,769.200,309.194,769.200,309.194,405
6236,12,255,255,255,971.250,310.250,971.250,310.250,405
6237,102,255,255,255,1058.549,329.716,1058.549,329.716,405
6238,223,255,255,255,874.576,333.554,874.576,333.554,405
6239,156,255,255,255,1135.660,377.481,1135.660,377.481,405
6240,392,255,255,255,683.258,382.832,683.258,382.832,405
6241,388,255,255,255,841.351,388.072,841.351,388.072,405
6242,228,255,255,255,768.377,438.197,768.377,438.197,405
6243,194,255,255,255,1065.820,447.825,1065.820,447.825,405
6244,335,255,255,255,871.172,460.022,871.172,460.022,405
6245,153,255,255,255,1054.324,534.650,1054.324,534.650,405
6246,203,255,255,255,968.268,547.869,968.268,547.869,405
6247,22,255,255,255,623.455,242.364,623.455,242.364,406
6248,217,255,255,255,956.279,247.947,956.279,247.947,406
6249,10,255,255,255,646,248.500,646,248.500,406
6250,1,255,255,255,608.500,252.500,608.500,252.500,406
6251,123,255,255,255,1039.923,267.167,1039.923,267.167,406
6252,4,255,255,255,616,278.500,616,278.500,406
6253,180,255,255,255,769.022,309.139,769.022,309.139,406
6254,1,255,255,255,970.500,311.500,970.500,311.500,406
6255,100,255,255,255,1058.150,328.960,1058.150,328.960,406
6256,226,255,255,255,874.142,333.301,874.142,333.301,406
6257,154,255,255,255,1135.831,377.474,1135.831,377.474,406
6258,404,255,255,255,683.270,382.394,683.270,382.394,406
6259,399,255,255,255,841.302,387.573,841.302,387.573,406
6260,233,255,255,255,768.011,438.230,768.011,438.230,406
6261,201,255,255,255,1065.137,447.744,1065.137,447.744,406
6262,329,255,255,255,870.585,460.035,870.585,460.035,406
6263,155,255,255,255,1054.410,534.442,1054.410,534.442,406
6264,207,255,255,255,968.215,547.611,968.215,547.611,406
6265,207,255,255,255,956.041,248.133,956.041,248.133,407
6266,127,255,255,255,1040.020,267.035,1040.020,267.035,407
6267,8,255,255,255,611.250,267.500,611.250,267.500,407
6268,175,255,255,255,768.883,309.580,768.883,309.580,407
6269,9,255,255,255,971.722,310.056,971.722,310.056,407
6270,100,255,255,255,1058.270,329.570,1058.270,329.570,407
6271,234,255,255,255,874.560,333.709,874.560,333.709,407
6272,170,255,255,255,1135.694,377.618,1135.694,377.618,407
6273,403,255,255,255,683.505,382.890,683.505,382.890,407
6274,401,255,255,255,840.984,387.984,840.984,387.984,407
6275,224,255,255,255,768.161,439.196,768.161,439.196,407
6276,192,255,255,255,1065.688,448.042,1065.688,448.042,407
6277,321,255,255,255,870.983,460.481,870.983,460.481,407
6278,2,255,255,255,976,482.500,976,482.500,407
6279,148,255,255,255,1054.905,534.318,1054.905,534.318,407
6280,202,255,255,255,968.059,548.094,968.059,548.094,407
6281,222,255,255,255,955.955,248.473,955.955,248.473,408
6282,21,255,255,255,620.500,247.071,620.500,247.071,408
6283,129,255,255,255,1039.616,267.298,1039.616,267.298,408
6284,3,255,255,255,614.500,286.500,614.500,286.500,408
6285,8,255,255,255,628.250,287.625,628.250,287.625,408
6286,196,255,255,255,768.168,310.352,768.168,310.352,408
6287,3,255,255,255,971.500,310.500,971.500,310.500,408
6288,1,255,255,255,969.500,312.500,969.500,312.500,408
6289,97,255,255,255,1057.851,329.820,1057.851,329.820,408
6290,231,255,255,255,874.015,333.920,874.015,333.920,408
6291,151,255,255,255,1135.540,377.533,1135.540,377.533,408
6292,416,255,255,255,683.433,383.529,683.433,383.529,408
6293,401,255,255,255,840.921,388.625,840.921,388.625,408
6294,228,255,255,255,767.846,439.912,767.846,439.912,408
6295,203,255,255,255,1065.579,448.559,1065.579,448.559,408
6296,319,255,255,255,870.697,460.854,870.697,460.854,408
6297,151,255,255,255,1054.586,534.917,1054.586,534.917,408
6298,205,255,255,255,968.159,548.412,968.159,548.412,408
6299,1,255,255,255,628.500,567.500,628.500,567.500,408
6300,222,255,255,255,955.473,248.788,955.473,248.788,409
6301,10,255,255,255,638.500,258,638.500,258,409
6302,130,255,255,255,1039.085,267.685,1039.085,267.685,409
6303,7,255,255,255,623.071,263.643,623.071,263.643,409
6304,6,255,255,255,611,276.500,611,276.500,409
6305,1,255,255,255,617.500,276.500,617.500,276.500,409
6306,4,255,255,255,623,286.500,623,286.500,409
6307,1,255,255,255,608.500,294.500,608.500,294.500,409
6308,201,255,255,255,768.361,310.659,768.361,310.659,409
6309,96,255,255,255,1057.625,329.750,1057.625,329.750,409
6310,249,255,255,255,873.637,334.227,873.637,334.227,409
6311,161,255,255,255,1135.332,377.978,1135.332,377.978,409
6312,405,255,255,255,683.488,383.712,683.488,383.712,409
6313,394,255,255,255,840.944,388.926,840.944,388.926,409
6314,226,255,255,255,767.969,440.327,767.969,440.327,409
6315,190,255,255,255,1065.747,448.811,1065.747,448.811,409
6316,344,255,255,255,870.936,461.003,870.936,461.003,409
6317,144,255,255,255,1053.924,535.208,1053.924,535.208,409
6318,205,255,255,255,968.056,548.373,968.056,548.373,409
6319,229,255,255,255,955.290,249.028,955.290,249.028,410
6320,29,255,255,255,620.879,248.948,620.879,248.948,410
6321,31,255,255,255,623.661,255.435,623.661,255.435,410
6322,3,255,255,255,623.500,262.500,623.500,262.500,410
6323,125,255,255,255,1038.948,267.964,1038.948,267.964,410
6324,7,255,255,255,626.071,298.214,626.071,298.214,410
6325,3,255,255,255,614.500,298.500,614.500,298.500,410
6326,201,255,255,255,768.127,310.923,768.127,310.923,410
6327,97,255,255,255,1057.500,329.737,1057.500,329.737,410
6328,237,255,255,255,873.222,334.475,873.222,334.475,410
6329,165,255,255,255,1135.015,377.973,1135.015,377.973,410
6330,413,255,255,255,683.638,384.556,683.638,384.556,410
6331,421,255,255,255,840.754,389.208,840.754,389.208,410
6332,1,255,255,255,792.500,411.500,792.500,411.500,410
6333,229,255,255,255,767.919,440.583,767.919,440.583,410
6334,192,255,255,255,1066.036,449.042,1066.036,449.042,410
6335,332,255,255,255,870.846,461.392,870.846,461.392,410
6336,140,255,255,255,1054.100,535.286,1054.100,535.286,410
6337,206,255,255,255,968.068,548.417,968.068,548.417,410
6338,15,255,255,255,611.767,237.967,611.767,237.967,411
6339,218,255,255,255,955.486,249.408,955.486,249.408,411
6340,9,255,255,255,609.833,253.833,609.833,253.833,411
6341,6,255,255,255,645,254.500,645,254.500,411
6342,2,255,255,255,655,262.500,655,262.500,411
6343,124,255,255,255,1038.992,268.113,1038.992,268.113,411
6344,11,255,255,255,629.136,286.227,629.136,286.227,411
6345,7,255,255,255,626.786,296.071,626.786,296.071,411
6346,182,255,255,255,768.412,311.209,768.412,311.209,411
6347,1,255,255,255,970.500,310.500,970.500,310.500,411
6348,94,255,255,255,1057.511,330.394,1057.511,330.394,411
6349,237,255,255,255,873.568,334.833,873.568,334.833,411
6350,155,255,255,255,1135.177,377.887,1135.177,377.887,411
6351,397,255,255,255,683.933,384.996,683.933,384.996,411
6352,400,255,255,255,841.168,389.780,841.168,389.780,411
6353,1,255,255,255,792.500,411.500,792.500,411.500,411
6354,237,255,255,255,768.390,440.741,768.390,440.741,411
6355,200,255,255,255,1066.555,448.970,1066.555,448.970,411
6356,332,255,255,255,871.208,461.747,871.208,461.747,411
6357,141,255,255,255,1054.294,535.096,1054.294,535.096,411
6358,210,255,255,255,968.129,548.890,968.129,548.890,411
6359,224,255,255,255,955.277,248.991,955.277,248.991,412
6360,28,255,255,255,625.571,254.857,625.571,254.857,412
6361,2,255,255,255,660,262.500,660,262.500,412
6362,129,255,255,255,1039.329,268.097,1039.329,268.097,412
6363,2,255,255,255,612,288.500,612,288.500,412
6364,184,255,255,255,769.033,311.255,769.033,311.255,412
6365,95,255,255,255,1057.605,329.995,1057.605,329.995,412
6366,242,255,255,255,874.132,334.764,874.132,334.764,412
6367,173,255,255,255,1135.384,378.350,1135.384,378.350,412
6368,410,255,255,255,684.015,385.556,684.015,385.556,412
6369,407,255,255,255,841.866,389.748,841.866,389.748,412
6370,234,255,255,255,768.812,440.812,768.812,440.812,412
6371,199,255,255,255,1067.133,449.490,1067.133,449.490,412
6372,330,255,255,255,871.727,461.718,871.727,461.718,412
6373,149,255,255,255,1054.628,535.480,1054.628,535.480,412
6374,202,255,255,255,968.639,548.847,968.639,548.847,412
6375,1,255,255,255,617.500,560.500,617.500,560.500,412
6376,219,255,255,255,955.765,248.934,955.765,248.934,413
6377,14,255,255,255,609.643,251.429,609.643,251.429,413
6378,124,255,255,255,1039.435,268.153,1039.435,268.153,413
6379,191,255,255,255,769.317,310.908,769.317,310.908,413
6380,16,255,255,255,971.750,313.812,971.750,313.812,413
6381,92,255,255,255,1058.326,330.250,1058.326,330.250,413
6382,239,255,255,255,874.441,334.504,874.441,334.504,413
6383,164,255,255,255,1136,378.220,1136,378.220,413
6384,399,255,255,255,684.535,384.969,684.535,384.969,413
6385,404,255,255,255,842.064,389.366,842.064,389.366,413
6386,221,255,255,255,769.174,440.518,769.174,440.518,413
6387,193,255,255,255,1067.795,449.303,1067.795,449.303,413
6388,330,255,255,255,872.009,461.445,872.009,461.445,413
6389,141,255,255,255,1054.727,535.564,1054.727,535.564,413
6390,204,255,255,255,968.887,548.623,968.887,548.623,413
6391,221,255,255,255,956.174,248.989,956.174,248.989,414
6392,9,255,255,255,611.278,245.944,611.278,245.944,414
6393,129,255,255,255,1039.562,267.957,1039.562,267.957,414
6394,11,255,255,255,611.136,275.227,611.136,275.227,414
6395,10,255,255,255,612.800,285.600,612.800,285.600,414
6396,193,255,255,255,768.987,310.536,768.987,310.536,414
6397,104,255,255,255,1058.279,329.894,1058.279,329.894,414
6398,240,255,255,255,874.846,334.071,874.846,334.071,414
6399,162,255,255,255,1135.728,378.068,1135.728,378.068,414
6400,408,255,255,255,684.873,384.321,684.873,384.321,414
6401,399,255,255,255,842.184,389.034,842.184,389.034,414
6402,220,255,255,255,769.327,440.391,769.327,440.391,414
6403,207,255,255,255,1067.476,448.698,1067.476,448.698,414
6404,338,255,255,255,872.104,461.453,872.104,461.453,414
6405,143,255,255,255,1054.808,535.367,1054.808,535.367,414
6406,210,255,255,255,968.633,548.529,968.633,548.529,414
6407,224,255,255,255,956.152,249.312,956.152,249.312,415
6408,1,255,255,255,608.500,260.500,608.500,260.500,415
6409,135,255,255,255,1039.737,268.374,1039.737,268.374,415
6410,16,255,255,255,632.438,268.250,632.438,268.250,415
6411,1,255,255,255,608.500,270.500,608.500,270.500,415
6412,2,255,255,255,630,278.500,630,278.500,415
6413,2,255,255,255,633,279.500,633,279.500,415
6414,185,255,255,255,769.684,311.203,769.684,311.203,415
6415,1,255,255,255,626.500,310.500,626.500,310.500,415
6416,5,255,255,255,971.500,311.900,971.500,311.900,415
6417,118,255,255,255,1058.653,330.424,1058.653,330.424,415
6418,237,255,255,255,874.762,334.694,874.762,334.694,415
6419,173,255,255,255,1135.806,378.714,1135.806,378.714,415
6420,399,255,255,255,684.843,384.563,684.843,384.563,415
6421,403,255,255,255,842.584,389.798,842.584,389.798,415
6422,239,255,255,255,769.395,441.207,769.395,441.207,415
6423,194,255,255,255,1067.675,449.588,1067.675,449.588,415
6424,332,255,255,255,872.491,461.768,872.491,461.768,415
6425,4,255,255,255,979.500,486,979.500,486,415
6426,151,255,255,255,1054.844,535.831,1054.844,535.831,415
6427,207,255,255,255,968.737,549.017,968.737,549.017,415
6428,218,255,255,255,955.780,249.326,955.780,249.326,416
6429,5,255,255,255,643.500,261.500,643.500,261.500,416
6430,122,255,255,255,1039.689,268.852,1039.689,268.852,416
