 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
4683,29,255,255,255,1055.534,543.190,1055.534,543.190,369
4684,175,255,255,255,984.774,552.723,984.774,552.723,369
4685,145,255,255,255,985.576,254.872,985.576,254.872,370
4686,259,255,255,255,839.674,318.766,839.674,318.766,370
4687,239,255,255,255,929.002,330.278,929.002,330.278,370
4688,94,255,255,255,1084.723,333.457,1084.723,333.457,370
4689,496,255,255,255,756.337,391.780,756.337,391.780,370
4690,386,255,255,255,904.288,394.205,904.288,394.205,370
4691,108,255,255,255,1164.176,394.639,1164.176,394.639,370
4692,239,255,255,255,1082.764,453.843,1082.764,453.843,370
4693,342,255,255,255,921.591,461.126,921.591,461.126,370
4694,284,255,255,255,833.824,463.982,833.824,463.982,370
4695,43,255,255,255,1057.012,543.151,1057.012,543.151,370
4696,165,255,255,255,984.506,553.730,984.506,553.730,370
4697,145,255,255,255,985.990,255.790,985.990,255.790,371
4698,270,255,255,255,840.204,319.830,840.204,319.830,371
4699,266,255,255,255,929.632,331.368,929.632,331.368,371
4700,90,255,255,255,1085.389,334.889,1085.389,334.889,371
4701,498,255,255,255,756.916,392.767,756.916,392.767,371
4702,393,255,255,255,904.770,395.574,904.770,395.574,371
4703,106,255,255,255,1164.217,397.038,1164.217,397.038,371
4704,248,255,255,255,1082.690,455.246,1082.690,455.246,371
4705,339,255,255,255,921.730,462.571,921.730,462.571,371
4706,287,255,255,255,834.176,464.622,834.176,464.622,371
4707,8,255,255,255,1009.500,488.875,1009.500,488.875,371
4708,30,255,255,255,1054.633,545.933,1054.633,545.933,371
4709,170,255,255,255,984.441,554.941,984.441,554.941,371
4710,138,255,255,255,986.464,257.239,986.464,257.239,372
4711,256,255,255,255,840.789,321.137,840.789,321.137,372
4712,251,255,255,255,930.114,332.719,930.114,332.719,372
4713,102,255,255,255,1085.873,335.833,1085.873,335.833,372
4714,493,255,255,255,757.557,394.283,757.557,394.283,372
4715,379,255,255,255,905.355,396.410,905.355,396.410,372
4716,104,255,255,255,1163.846,396.615,1163.846,396.615,372
4717,234,255,255,255,1083.132,456.017,1083.132,456.017,372
4718,356,255,255,255,921.947,463.775,921.947,463.775,372
4719,293,255,255,255,834.671,466.073,834.671,466.073,372
4720,5,255,255,255,1010.100,489.300,1010.100,489.300,372
4721,26,255,255,255,1054.923,546.423,1054.923,546.423,372
4722,163,255,255,255,984.586,555.684,984.586,555.684,372
4723,156,255,255,255,985.853,257.141,985.853,257.141,373
4724,264,255,255,255,840.735,322.318,840.735,322.318,373
4725,252,255,255,255,930.087,333.798,930.087,333.798,373
4726,82,255,255,255,1085.561,336.695,1085.561,336.695,373
4727,491,255,255,255,757.960,395.638,757.960,395.638,373
4728,402,255,255,255,905.776,398.291,905.776,398.291,373
4729,108,255,255,255,1163.685,397.157,1163.685,397.157,373
4730,246,255,255,255,1083.516,456.805,1083.516,456.805,373
4731,333,255,255,255,922.983,464.857,922.983,464.857,373
4732,289,255,255,255,835.362,467.407,835.362,467.407,373
4733,32,255,255,255,1055.406,546.781,1055.406,546.781,373
4734,163,255,255,255,985.163,556.206,985.163,556.206,373
4735,137,255,255,255,985.354,258.215,985.354,258.215,374
4736,263,255,255,255,841.074,323.975,841.074,323.975,374
4737,264,255,255,255,930.383,334.735,930.383,334.735,374
4738,95,255,255,255,1085.447,337.395,1085.447,337.395,374
4739,494,255,255,255,758.294,397.275,758.294,397.275,374
4740,391,255,255,255,905.914,399.027,905.914,399.027,374
4741,114,255,255,255,1163.167,397.860,1163.167,397.860,374
4742,233,255,255,255,1083.577,458.054,1083.577,458.054,374
4743,329,255,255,255,923.041,466.084,923.041,466.084,374
4744,278,255,255,255,836.090,468.723,836.090,468.723,374
4745,8,255,255,255,1009.500,491,1009.500,491,374
4746,20,255,255,255,1055.400,547.350,1055.400,547.350,374
4747,158,255,255,255,985.209,557.158,985.209,557.158,374
4748,142,255,255,255,985.655,259.437,985.655,259.437,375
4749,268,255,255,255,840.832,325.388,840.832,325.388,375
4750,261,255,255,255,930.151,336.393,930.151,336.393,375
4751,98,255,255,255,1084.796,338.653,1084.796,338.653,375
4752,497,255,255,255,758.244,398.850,758.244,398.850,375
4753,389,255,255,255,906.035,400.909,906.035,400.909,375
4754,97,255,255,255,1162.954,398.046,1162.954,398.046,375
4755,236,255,255,255,1083.314,458.894,1083.314,458.894,375
4756,330,255,255,255,922.991,467.318,922.991,467.318,375
4757,284,255,255,255,836.035,470.264,836.035,470.264,375
4758,17,255,255,255,1009.441,490.382,1009.441,490.382,375
4759,22,255,255,255,1055.591,547.955,1055.591,547.955,375
4760,155,255,255,255,984.848,558.268,984.848,558.268,375
4761,153,255,255,255,985.297,260.526,985.297,260.526,376
4762,267,255,255,255,840.987,326.680,840.987,326.680,376
4763,280,255,255,255,929.836,337.825,929.836,337.825,376
4764,90,255,255,255,1084.956,339.422,1084.956,339.422,376
4765,485,255,255,255,758.465,400.453,758.465,400.453,376
4766,394,255,255,255,906.162,402.607,906.162,402.607,376
4767,110,255,255,255,1162.764,399.518,1162.764,399.518,376
4768,236,255,255,255,1082.894,460.466,1082.894,460.466,376
4769,331,255,255,255,923.252,468.612,923.252,468.612,376
4770,288,255,255,255,836.087,471.795,836.087,471.795,376
4771,1,255,255,255,1011.500,489.500,1011.500,489.500,376
4772,2,255,255,255,1011,493.500,1011,493.500,376
4773,33,255,255,255,1056.167,548.167,1056.167,548.167,376
4774,158,255,255,255,984.968,558.949,984.968,558.949,376
4775,147,255,255,255,985.194,260.813,985.194,260.813,377
4776,263,255,255,255,841.500,327.394,841.500,327.394,377
4777,270,255,255,255,930.148,338.359,930.148,338.359,377
4778,90,255,255,255,1084.467,339.522,1084.467,339.522,377
4779,489,255,255,255,758.991,401.682,758.991,401.682,377
4780,380,255,255,255,906.495,403.334,906.495,403.334,377
4781,105,255,255,255,1162.671,399.100,1162.671,399.100,377
4782,240,255,255,255,1083.512,460.862,1083.512,460.862,377
4783,319,255,255,255,923.622,469.328,923.622,469.328,377
4784,283,255,255,255,836.814,472.708,836.814,472.708,377
4785,3,255,255,255,1060.500,543.833,1060.500,543.833,377
4786,18,255,255,255,1054.556,549.556,1054.556,549.556,377
4787,158,255,255,255,985.247,559.392,985.247,559.392,377
4788,157,255,255,255,984.971,260.277,984.971,260.277,378
4789,258,255,255,255,841.275,327.860,841.275,327.860,378
4790,266,255,255,255,930.519,338.444,930.519,338.444,378
4791,103,255,255,255,1084.646,339.578,1084.646,339.578,378
4792,487,255,255,255,759.506,402.430,759.506,402.430,378
4793,100,255,255,255,1162.690,398.150,1162.690,398.150,378
4794,385,255,255,255,906.905,403.492,906.905,403.492,378
4795,240,255,255,255,1083.996,459.562,1083.996,459.562,378
4796,316,255,255,255,924.310,469.348,924.310,469.348,378
4797,281,255,255,255,837.475,472.952,837.475,472.952,378
4798,17,255,255,255,1056.912,547.382,1056.912,547.382,378
4799,156,255,255,255,985.923,559.032,985.923,559.032,378
4800,152,255,255,255,983.809,258.993,983.809,258.993,379
4801,267,255,255,255,840.661,327.796,840.661,327.796,379
4802,268,255,255,255,929.888,338.045,929.888,338.045,379
4803,97,255,255,255,1084.376,337.830,1084.376,337.830,379
4804,111,255,255,255,1162.410,396.500,1162.410,396.500,379
4805,490,255,255,255,759.296,402.641,759.296,402.641,379
4806,381,255,255,255,906.503,403.280,906.503,403.280,379
4807,237,255,255,255,1083.897,458.331,1083.897,458.331,379
4808,335,255,255,255,924.479,468.825,924.479,468.825,379
4809,286,255,255,255,837.213,472.797,837.213,472.797,379
4810,16,255,255,255,1056.375,547.188,1056.375,547.188,379
4811,148,255,255,255,986.459,558.088,986.459,558.088,379
4812,154,255,255,255,983.110,258.325,983.110,258.325,380
4813,255,255,255,255,840.178,327.324,840.178,327.324,380
4814,246,255,255,255,929.549,337.187,929.549,337.187,380
4815,102,255,255,255,1083.735,336.431,1083.735,336.431,380
4816,109,255,255,255,1162.280,394.307,1162.280,394.307,380
4817,486,255,255,255,758.621,402.658,758.621,402.658,380
4818,392,255,255,255,906.189,402.750,906.189,402.750,380
4819,246,255,255,255,1084.114,456.711,1084.114,456.711,380
4820,331,255,255,255,924.183,468.403,924.183,468.403,380
4821,283,255,255,255,837.390,472.313,837.390,472.313,380
4822,19,255,255,255,1057.237,545.553,1057.237,545.553,380
4823,154,255,255,255,986.864,556.636,986.864,556.636,380
4824,154,255,255,255,982.838,257.136,982.838,257.136,381
4825,260,255,255,255,840.177,327.008,840.177,327.008,381
4826,256,255,255,255,929.121,336.180,929.121,336.180,381
4827,100,255,255,255,1083.810,335.520,1083.810,335.520,381
4828,107,255,255,255,1162.033,392.752,1162.033,392.752,381
4829,391,255,255,255,906.293,401.520,906.293,401.520,381
4830,488,255,255,255,758.770,402.430,758.770,402.430,381
4831,231,255,255,255,1083.699,455.595,1083.699,455.595,381
4832,334,255,255,255,924.623,467.620,924.623,467.620,381
4833,279,255,255,255,837.328,471.830,837.328,471.830,381
4834,2,255,255,255,1056,544.500,1056,544.500,381
4835,152,255,255,255,987.257,556.086,987.257,556.086,381
4836,157,255,255,255,982.430,256.118,982.430,256.118,382
4837,249,255,255,255,839.978,326.295,839.978,326.295,382
4838,266,255,255,255,928.996,335.808,928.996,335.808,382
4839,102,255,255,255,1083.637,334.304,1083.637,334.304,382
4840,119,255,255,255,1161.861,391.475,1161.861,391.475,382
4841,385,255,255,255,906.064,401.032,906.064,401.032,382
4842,484,255,255,255,759.089,402.161,759.089,402.161,382
4843,235,255,255,255,1084.113,454.802,1084.113,454.802,382
4844,325,255,255,255,924.574,466.402,924.574,466.402,382
4845,270,255,255,255,837.844,471.333,837.844,471.333,382
4846,7,255,255,255,1055.643,545.071,1055.643,545.071,382
4847,152,255,255,255,987.618,555.112,987.618,555.112,382
4848,152,255,255,255,982.125,255.579,982.125,255.579,383
4849,261,255,255,255,839.784,325.780,839.784,325.780,383
4850,255,255,255,255,929.120,335.288,929.120,335.288,383
4851,111,255,255,255,1083.662,333.752,1083.662,333.752,383
4852,111,255,255,255,1161.986,390.761,1161.986,390.761,383
4853,383,255,255,255,906.283,400.706,906.283,400.706,383
4854,482,255,255,255,759.050,401.788,759.050,401.788,383
4855,222,255,255,255,1083.977,453.604,1083.977,453.604,383
4856,325,255,255,255,924.906,466.269,924.906,466.269,383
4857,276,255,255,255,837.547,471.069,837.547,471.069,383
4858,16,255,255,255,1056.812,543.625,1056.812,543.625,383
4859,151,255,255,255,988.030,553.977,988.030,553.977,383
4860,151,255,255,255,981.851,255.056,981.851,255.056,384
4861,261,255,255,255,839.416,325.626,839.416,325.626,384
4862,246,255,255,255,928.480,334.691,928.480,334.691,384
4863,101,255,255,255,1083.342,332.955,1083.342,332.955,384
4864,109,255,255,255,1161.610,389.775,1161.610,389.775,384
4865,382,255,255,255,905.864,400.225,905.864,400.225,384
4866,492,255,255,255,758.734,401.659,758.734,401.659,384
4867,219,255,255,255,1083.970,452.984,1083.970,452.984,384
4868,334,255,255,255,924.787,466.099,924.787,466.099,384
4869,283,255,255,255,837.645,470.917,837.645,470.917,384
4870,20,255,255,255,1057,543,1057,543,384
4871,151,255,255,255,987.977,553.613,987.977,553.613,384
4872,150,255,255,255,981.673,254.980,981.673,254.980,385
4873,256,255,255,255,839.156,325.793,839.156,325.793,385
4874,256,255,255,255,928.375,334.777,928.375,334.777,385
4875,97,255,255,255,1083.253,332.892,1083.253,332.892,385
4876,94,255,255,255,1161.915,389.606,1161.915,389.606,385
4877,393,255,255,255,906.200,400.635,906.200,400.635,385
4878,495,255,255,255,758.682,401.829,758.682,401.829,385
4879,221,255,255,255,1083.989,453.079,1083.989,453.079,385
4880,342,255,255,255,924.836,465.673,924.836,465.673,385
4881,288,255,255,255,837.819,470.872,837.819,470.872,385
4882,16,255,255,255,1058.688,541.062,1058.688,541.062,385
4883,142,255,255,255,987.993,553.556,987.993,553.556,385
4884,148,255,255,255,981.682,253.088,981.682,253.088,386
4885,259,255,255,255,839.817,324.434,839.817,324.434,386
4886,253,255,255,255,929.291,333.192,929.291,333.192,386
4887,101,255,255,255,1083.559,331.035,1083.559,331.035,386
4888,95,255,255,255,1162.416,387.405,1162.416,387.405,386
4889,385,255,255,255,906.586,398.505,906.586,398.505,386
4890,492,255,255,255,759.140,400.549,759.140,400.549,386
4891,239,255,255,255,1084.525,450.897,1084.525,450.897,386
4892,335,255,255,255,925.590,464.046,925.590,464.046,386
4893,273,255,255,255,838.837,469.592,838.837,469.592,386
4894,7,255,255,255,1012.214,485.500,1012.214,485.500,386
4895,4,255,255,255,1058,540.500,1058,540.500,386
4896,154,255,255,255,989.169,551.851,989.169,551.851,386
4897,148,255,255,255,981.074,253.541,981.074,253.541,387
4898,252,255,255,255,839.091,324.813,839.091,324.813,387
4899,263,255,255,255,928.222,333.363,928.222,333.363,387
4900,94,255,255,255,1083.266,331.223,1083.266,331.223,387
4901,109,255,255,255,1162.005,388.069,1162.005,388.069,387
4902,388,255,255,255,906.173,399.242,906.173,399.242,387
4903,494,255,255,255,758.587,401.381,758.587,401.381,387
4904,228,255,255,255,1084.404,451.281,1084.404,451.281,387
4905,331,255,255,255,925.134,464.856,925.134,464.856,387
4906,284,255,255,255,837.947,470.053,837.947,470.053,387
4907,5,255,255,255,1011.300,485.900,1011.300,485.900,387
4908,10,255,255,255,1058,541,1058,541,387
4909,154,255,255,255,988.617,552.422,988.617,552.422,387
4910,151,255,255,255,981.202,253.136,981.202,253.136,388
4911,264,255,255,255,838.731,324.545,838.731,324.545,388
4912,264,255,255,255,927.943,333.261,927.943,333.261,388
4913,96,255,255,255,1082.948,330.104,1082.948,330.104,388
4914,111,255,255,255,1161.545,386.185,1161.545,386.185,388
4915,400,255,255,255,905.992,398.710,905.992,398.710,388
4916,485,255,255,255,758.498,401.034,758.498,401.034,388
4917,227,255,255,255,1084.430,450.830,1084.430,450.830,388
4918,344,255,255,255,925.134,463.878,925.134,463.878,388
4919,283,255,255,255,838.129,469.744,838.129,469.744,388
4920,1,255,255,255,1009.500,483.500,1009.500,483.500,388
4921,17,255,255,255,1059.206,539.324,1059.206,539.324,388
4922,158,255,255,255,988.854,551.778,988.854,551.778,388
4923,148,255,255,255,980.872,252.919,980.872,252.919,389
4924,249,255,255,255,839.018,324.645,839.018,324.645,389
4925,267,255,255,255,927.856,333.253,927.856,333.253,389
4926,97,255,255,255,1083.108,329.665,1083.108,329.665,389
4927,113,255,255,255,1162.261,385.615,1162.261,385.615,389
4928,387,255,255,255,906.249,398.368,906.249,398.368,389
4929,501,255,255,255,758.742,401.282,758.742,401.282,389
4930,242,255,255,255,1084.587,450.587,1084.587,450.587,389
4931,334,255,255,255,925.389,463.838,925.389,463.838,389
4932,283,255,255,255,838.705,469.747,838.705,469.747,389
4933,2,255,255,255,1059,539.500,1059,539.500,389
4934,150,255,255,255,989.667,551.567,989.667,551.567,389
4935,162,255,255,255,980.593,252.599,980.593,252.599,390
4936,260,255,255,255,838.462,324.308,838.462,324.308,390
4937,260,255,255,255,927.188,332.877,927.188,332.877,390
4938,100,255,255,255,1082.590,329.320,1082.590,329.320,390
4939,101,255,255,255,1161.490,386.114,1161.490,386.114,390
4940,394,255,255,255,905.766,398.404,905.766,398.404,390
4941,490,255,255,255,758.196,400.788,758.196,400.788,390
4942,237,255,255,255,1084.238,449.804,1084.238,449.804,390
4943,346,255,255,255,924.974,463.647,924.974,463.647,390
4944,280,255,255,255,838.211,469.514,838.211,469.514,390
4945,9,255,255,255,1012.167,484.833,1012.167,484.833,390
4946,14,255,255,255,1058.143,540.214,1058.143,540.214,390
4947,151,255,255,255,988.990,551.434,988.990,551.434,390
4948,145,255,255,255,981.100,252.438,981.100,252.438,391
4949,1,255,255,255,1008.500,314.500,1008.500,314.500,391
4950,255,255,255,255,838.724,324.233,838.724,324.233,391
4951,265,255,255,255,927.862,332.368,927.862,332.368,391
4952,104,255,255,255,1083.135,329.115,1083.135,329.115,391
4953,1,255,255,255,849.500,377.500,849.500,377.500,391
4954,97,255,255,255,1162.325,385.438,1162.325,385.438,391
4955,390,255,255,255,906.038,398.315,906.038,398.315,391
4956,488,255,255,255,758.686,400.555,758.686,400.555,391
4957,242,255,255,255,1084.682,449.331,1084.682,449.331,391
4958,351,255,255,255,925.415,463.440,925.415,463.440,391
4959,270,255,255,255,838.581,469.170,838.581,469.170,391
4960,10,255,255,255,1058.200,539.900,1058.200,539.900,391
4961,157,255,255,255,989.748,551.245,989.748,551.245,391
4962,143,255,255,255,980.927,252.549,980.927,252.549,392
4963,251,255,255,255,838.719,324.245,838.719,324.245,392
4964,255,255,255,255,927.637,332.575,927.637,332.575,392
4965,96,255,255,255,1083.156,329.260,1083.156,329.260,392
4966,1,255,255,255,849.500,377.500,849.500,377.500,392
4967,98,255,255,255,1161.980,385.337,1161.980,385.337,392
4968,395,255,255,255,906.022,398.584,906.022,398.584,392
4969,483,255,255,255,758.808,400.993,758.808,400.993,392
4970,236,255,255,255,1084.373,449.665,1084.373,449.665,392
4971,335,255,255,255,925.366,463.509,925.366,463.509,392
4972,278,255,255,255,838.586,469.428,838.586,469.428,392
4973,11,255,255,255,1011.136,482.409,1011.136,482.409,392
4974,9,255,255,255,1058.833,539.500,1058.833,539.500,392
4975,150,255,255,255,989.507,551.580,989.507,551.580,392
4976,139,255,255,255,980.817,252.543,980.817,252.543,393
4977,1,255,255,255,1008.500,314.500,1008.500,314.500,393
4978,250,255,255,255,838.756,324.420,838.756,324.420,393
4979,249,255,255,255,927.564,332.673,927.564,332.673,393
4980,94,255,255,255,1082.830,328.936,1082.830,328.936,393
4981,96,255,255,255,1162.281,386.115,1162.281,386.115,393
4982,385,255,255,255,905.843,398.323,905.843,398.323,393
4983,494,255,255,255,758.366,400.690,758.366,400.690,393
4984,231,255,255,255,1084.465,449.136,1084.465,449.136,393
4985,349,255,255,255,925.331,463.408,925.331,463.408,393
4986,279,255,255,255,838.640,469.167,838.640,469.167,393
4987,12,255,255,255,1057.750,540.250,1057.750,540.250,393
4988,145,255,255,255,989.362,551.486,989.362,551.486,393
4989,149,255,255,255,981.171,252.359,981.171,252.359,394
4990,257,255,255,255,838.881,324.294,838.881,324.294,394
4991,257,255,255,255,928.021,332.403,928.021,332.403,394
4992,100,255,255,255,1083.290,329.180,1083.290,329.180,394
4993,103,255,255,255,1162.024,385.102,1162.024,385.102,394
4994,392,255,255,255,906.204,398.594,906.204,398.594,394
4995,498,255,255,255,758.542,400.749,758.542,400.749,394
4996,234,255,255,255,1084.803,449.124,1084.803,449.124,394
4997,336,255,255,255,925.426,463.649,925.426,463.649,394
4998,270,255,255,255,838.748,469.181,838.748,469.181,394
