 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
6386,146,255,255,255,843.651,271.699,843.651,271.699,389
6387,1,255,255,255,437.500,274.500,437.500,274.500,389
6388,196,255,255,255,575.102,314.643,575.102,314.643,389
6389,106,255,255,255,855.462,333.094,855.462,333.094,389
6390,239,255,255,255,674.425,339.642,674.425,339.642,389
6391,196,255,255,255,933.449,380.668,933.449,380.668,389
6392,362,255,255,255,487.680,389.547,487.680,389.547,389
6393,407,255,255,255,637.144,393.227,637.144,393.227,389
6394,208,255,255,255,569.327,441.707,569.327,441.707,389
6395,223,255,255,255,858.998,450.437,858.998,450.437,389
6396,306,255,255,255,669.601,464.565,669.601,464.565,389
6397,5,255,255,255,779.100,487.100,779.100,487.100,389
6398,175,255,255,255,857.854,535.700,857.854,535.700,389
6399,224,255,255,255,773.263,550.116,773.263,550.116,389
6400,226,255,255,255,762.810,251.982,762.810,251.982,390
6401,4,255,255,255,408,255.500,408,255.500,390
6402,153,255,255,255,843.637,270.931,843.637,270.931,390
6403,25,255,255,255,414.460,276.940,414.460,276.940,390
6404,19,255,255,255,418.132,289.921,418.132,289.921,390
6405,2,255,255,255,778,303.500,778,303.500,390
6406,190,255,255,255,574.947,313.826,574.947,313.826,390
6407,5,255,255,255,771.700,318.100,771.700,318.100,390
6408,130,255,255,255,854.054,332.538,854.054,332.538,390
6409,237,255,255,255,674.175,338.348,674.175,338.348,390
6410,184,255,255,255,933.332,380.120,933.332,380.120,390
6411,380,255,255,255,487.524,388.479,487.524,388.479,390
6412,409,255,255,255,636.913,392.280,636.913,392.280,390
6413,193,255,255,255,569.573,441.054,569.573,441.054,390
6414,234,255,255,255,858.705,449.628,858.705,449.628,390
6415,300,255,255,255,669.693,463.663,669.693,463.663,390
6416,5,255,255,255,781.100,471.900,781.100,471.900,390
6417,1,255,255,255,778.500,486.500,778.500,486.500,390
6418,175,255,255,255,857.603,534.986,857.603,534.986,390
6419,237,255,255,255,773.167,549.411,773.167,549.411,390
6420,2,255,255,255,462,556.500,462,556.500,390
6421,1,255,255,255,467.500,561.500,467.500,561.500,390
6422,224,255,255,255,762.665,251.759,762.665,251.759,391
6423,148,255,255,255,842.966,270.554,842.966,270.554,391
6424,1,255,255,255,454.500,270.500,454.500,270.500,391
6425,4,255,255,255,407.500,276.750,407.500,276.750,391
6426,5,255,255,255,441.700,281.300,441.700,281.300,391
6427,4,255,255,255,428,297.500,428,297.500,391
6428,188,255,255,255,574.660,313.809,574.660,313.809,391
6429,1,255,255,255,771.500,318.500,771.500,318.500,391
6430,107,255,255,255,854.790,332.061,854.790,332.061,391
6431,246,255,255,255,674.455,338.037,674.455,338.037,391
6432,190,255,255,255,933.347,379.789,933.347,379.789,391
6433,354,255,255,255,487.387,388.734,487.387,388.734,391
6434,415,255,255,255,636.886,392.493,636.886,392.493,391
6435,204,255,255,255,569.446,441.319,569.446,441.319,391
6436,237,255,255,255,858.888,449.698,858.888,449.698,391
6437,2,255,255,255,848.500,456,848.500,456,391
6438,295,255,255,255,669.707,463.612,669.707,463.612,391
6439,1,255,255,255,780.500,471.500,780.500,471.500,391
6440,12,255,255,255,778.167,486.250,778.167,486.250,391
6441,171,255,255,255,857.827,534.822,857.827,534.822,391
6442,250,255,255,255,773.148,549.360,773.148,549.360,391
6443,238,255,255,255,762.155,251.534,762.155,251.534,392
6444,139,255,255,255,842.709,270.406,842.709,270.406,392
6445,4,255,255,255,421,277,421,277,392
6446,187,255,255,255,574.842,314.174,574.842,314.174,392
6447,2,255,255,255,772,318.500,772,318.500,392
6448,113,255,255,255,854.376,332.296,854.376,332.296,392
6449,245,255,255,255,674.010,338.557,674.010,338.557,392
6450,189,255,255,255,933.426,379.653,933.426,379.653,392
6451,352,255,255,255,486.739,389.014,486.739,389.014,392
6452,407,255,255,255,636.896,392.900,636.896,392.900,392
6453,213,255,255,255,569.063,441.692,569.063,441.692,392
6454,226,255,255,255,858.996,449.686,858.996,449.686,392
6455,308,255,255,255,669.273,464.052,669.273,464.052,392
6456,1,255,255,255,769.500,471.500,769.500,471.500,392
6457,6,255,255,255,782,472,782,472,392
6458,13,255,255,255,778.346,486.192,778.346,486.192,392
6459,161,255,255,255,857.624,535.121,857.624,535.121,392
6460,241,255,255,255,773.645,549.728,773.645,549.728,392
6461,1,255,255,255,412.500,546.500,412.500,546.500,392
6462,242,255,255,255,762.062,251.698,762.062,251.698,393
6463,4,255,255,255,440,247,440,247,393
6464,147,255,255,255,843.051,270.466,843.051,270.466,393
6465,182,255,255,255,574.198,314.527,574.198,314.527,393
6466,113,255,255,255,853.934,332.137,853.934,332.137,393
6467,247,255,255,255,674.192,339.051,674.192,339.051,393
6468,189,255,255,255,933.537,379.812,933.537,379.812,393
6469,369,255,255,255,486.736,389.592,486.736,389.592,393
6470,407,255,255,255,637.163,393.510,637.163,393.510,393
6471,194,255,255,255,569.443,442.278,569.443,442.278,393
6472,221,255,255,255,858.943,450.192,858.943,450.192,393
6473,302,255,255,255,670.248,464.619,670.248,464.619,393
6474,1,255,255,255,779.500,471.500,779.500,471.500,393
6475,1,255,255,255,781.500,472.500,781.500,472.500,393
6476,16,255,255,255,778.312,486.188,778.312,486.188,393
6477,163,255,255,255,857.972,535.083,857.972,535.083,393
6478,224,255,255,255,773.812,549.688,773.812,549.688,393
6479,2,255,255,255,462.500,558,462.500,558,393
6480,2,255,255,255,406.500,195,406.500,195,394
6481,11,255,255,255,408.955,240.864,408.955,240.864,394
6482,233,255,255,255,762.560,251.526,762.560,251.526,394
6483,2,255,255,255,420,255.500,420,255.500,394
6484,148,255,255,255,843.068,270.439,843.068,270.439,394
6485,1,255,255,255,417.500,269.500,417.500,269.500,394
6486,3,255,255,255,408.500,270.500,408.500,270.500,394
6487,191,255,255,255,574.432,314.317,574.432,314.317,394
6488,14,255,255,255,429.500,309.786,429.500,309.786,394
6489,1,255,255,255,771.500,318.500,771.500,318.500,394
6490,119,255,255,255,854.466,332.088,854.466,332.088,394
6491,238,255,255,255,674.353,338.521,674.353,338.521,394
6492,193,255,255,255,933.904,380.091,933.904,380.091,394
6493,357,255,255,255,487.077,388.971,487.077,388.971,394
6494,400,255,255,255,637.368,393.308,637.368,393.308,394
6495,208,255,255,255,569.394,442.832,569.394,442.832,394
6496,220,255,255,255,859.295,450.236,859.295,450.236,394
6497,309,255,255,255,670.539,464.532,670.539,464.532,394
6498,1,255,255,255,779.500,471.500,779.500,471.500,394
6499,11,255,255,255,779.045,486.227,779.045,486.227,394
6500,167,255,255,255,857.937,535.296,857.937,535.296,394
6501,232,255,255,255,773.892,549.621,773.892,549.621,394
6502,2,255,255,255,419,219.500,419,219.500,395
6503,225,255,255,255,763.158,252.051,763.158,252.051,395
6504,138,255,255,255,843.913,271.217,843.913,271.217,395
6505,6,255,255,255,436,271.500,436,271.500,395
6506,1,255,255,255,421.500,296.500,421.500,296.500,395
6507,194,255,255,255,575.536,314.335,575.536,314.335,395
6508,8,255,255,255,773,317.750,773,317.750,395
6509,123,255,255,255,855.500,333.167,855.500,333.167,395
6510,263,255,255,255,675.804,338.842,675.804,338.842,395
6511,185,255,255,255,934.495,380.300,934.495,380.300,395
6512,367,255,255,255,488.015,388.459,488.015,388.459,395
6513,407,255,255,255,638.326,393.190,638.326,393.190,395
6514,192,255,255,255,570.438,442.594,570.438,442.594,395
6515,209,255,255,255,860.270,450.696,860.270,450.696,395
6516,295,255,255,255,671.439,464.663,671.439,464.663,395
6517,172,255,255,255,858.372,535.924,858.372,535.924,395
6518,227,255,255,255,774.112,550.170,774.112,550.170,395
6519,4,255,255,255,407.250,240.750,407.250,240.750,396
6520,62,255,255,255,415.129,248.177,415.129,248.177,396
6521,229,255,255,255,764.439,252.352,764.439,252.352,396
6522,5,255,255,255,424.500,255.500,424.500,255.500,396
6523,138,255,255,255,844.775,272.239,844.775,272.239,396
6524,2,255,255,255,421.500,272,421.500,272,396
6525,5,255,255,255,458.500,288.500,458.500,288.500,396
6526,195,255,255,255,576.669,314.192,576.669,314.192,396
6527,116,255,255,255,855.914,333.948,855.914,333.948,396
6528,249,255,255,255,676.890,339.054,676.890,339.054,396
6529,198,255,255,255,935.025,381.227,935.025,381.227,396
6530,382,255,255,255,489.113,388.045,489.113,388.045,396
6531,405,255,255,255,639.194,393.495,639.194,393.495,396
6532,202,255,255,255,570.931,442.673,570.931,442.673,396
6533,222,255,255,255,860.851,451.365,860.851,451.365,396
6534,296,255,255,255,672.135,464.932,672.135,464.932,396
6535,168,255,255,255,858.994,536.357,858.994,536.357,396
6536,228,255,255,255,774.421,550.566,774.421,550.566,396
6537,236,255,255,255,764.551,252.852,764.551,252.852,397
6538,7,255,255,255,407.786,247.929,407.786,247.929,397
6539,143,255,255,255,844.906,272.584,844.906,272.584,397
6540,1,255,255,255,440.500,279.500,440.500,279.500,397
6541,6,255,255,255,437.333,281.833,437.333,281.833,397
6542,6,255,255,255,421,297.500,421,297.500,397
6543,214,255,255,255,577.061,314.467,577.061,314.467,397
6544,117,255,255,255,856.397,334.432,856.397,334.432,397
6545,241,255,255,255,676.857,339.098,676.857,339.098,397
6546,192,255,255,255,935.547,382.365,935.547,382.365,397
6547,379,255,255,255,489.165,388.154,489.165,388.154,397
6548,417,255,255,255,639.306,393.440,639.306,393.440,397
6549,209,255,255,255,571.079,442.825,571.079,442.825,397
6550,230,255,255,255,861.583,452.104,861.583,452.104,397
6551,310,255,255,255,672.010,464.897,672.010,464.897,397
6552,1,255,255,255,779.500,487.500,779.500,487.500,397
6553,166,255,255,255,858.627,537.500,858.627,537.500,397
6554,225,255,255,255,774.353,551.047,774.353,551.047,397
6555,1,255,255,255,430.500,615.500,430.500,615.500,397
6556,4,255,255,255,423,189.500,423,189.500,398
6557,228,255,255,255,764.035,252.496,764.035,252.496,398
6558,3,255,255,255,407.500,256.500,407.500,256.500,398
6559,135,255,255,255,844.456,272.478,844.456,272.478,398
6560,1,255,255,255,457.500,288.500,457.500,288.500,398
6561,22,255,255,255,428.364,292.409,428.364,292.409,398
6562,1,255,255,255,778.500,303.500,778.500,303.500,398
6563,193,255,255,255,576.521,314.256,576.521,314.256,398
6564,10,255,255,255,773.600,317.800,773.600,317.800,398
6565,118,255,255,255,855.407,334.068,855.407,334.068,398
6566,251,255,255,255,676.412,339.062,676.412,339.062,398
6567,182,255,255,255,935.055,381.934,935.055,381.934,398
6568,364,255,255,255,488.766,388.118,488.766,388.118,398
6569,413,255,255,255,639.050,393.430,639.050,393.430,398
6570,208,255,255,255,570.548,442.793,570.548,442.793,398
6571,219,255,255,255,860.642,451.779,860.642,451.779,398
6572,305,255,255,255,671.844,464.913,671.844,464.913,398
6573,13,255,255,255,779.500,487.346,779.500,487.346,398
6574,166,255,255,255,859.018,536.880,859.018,536.880,398
6575,240,255,255,255,774.217,550.954,774.217,550.954,398
6576,5,255,255,255,429.500,607.500,429.500,607.500,398
6577,233,255,255,255,764.019,252.552,764.019,252.552,399
6578,145,255,255,255,844.300,272.038,844.300,272.038,399
6579,7,255,255,255,452.357,279.357,452.357,279.357,399
6580,1,255,255,255,440.500,280.500,440.500,280.500,399
6581,7,255,255,255,409.071,288.357,409.071,288.357,399
6582,193,255,255,255,575.961,314.878,575.961,314.878,399
6583,3,255,255,255,444.833,311.833,444.833,311.833,399
6584,115,255,255,255,855.752,333.935,855.752,333.935,399
6585,241,255,255,255,676.417,338.844,676.417,338.844,399
6586,192,255,255,255,935.135,381.359,935.135,381.359,399
6587,372,255,255,255,488.723,388.231,488.723,388.231,399
6588,400,255,255,255,638.812,393.338,638.812,393.338,399
6589,203,255,255,255,570.736,443.475,570.736,443.475,399
6590,235,255,255,255,861.015,451.811,861.015,451.811,399
6591,299,255,255,255,672.179,464.908,672.179,464.908,399
6592,9,255,255,255,779.611,487.722,779.611,487.722,399
6593,171,255,255,255,858.827,537.254,858.827,537.254,399
6594,245,255,255,255,774.378,551.088,774.378,551.088,399
6595,6,255,255,255,465.500,564,465.500,564,399
6596,1,255,255,255,420.500,232.500,420.500,232.500,400
6597,231,255,255,255,764.301,252.331,764.301,252.331,400
6598,3,255,255,255,501.500,248.500,501.500,248.500,400
6599,144,255,255,255,844.569,271.785,844.569,271.785,400
6600,1,255,255,255,438.500,295.500,438.500,295.500,400
6601,191,255,255,255,576.647,313.945,576.647,313.945,400
6602,118,255,255,255,855.729,333.729,855.729,333.729,400
6603,237,255,255,255,676.589,338.108,676.589,338.108,400
6604,202,255,255,255,935.153,381.193,935.153,381.193,400
6605,373,255,255,255,489.213,388.253,489.213,388.253,400
6606,393,255,255,255,639.307,392.841,639.307,392.841,400
6607,191,255,255,255,571.107,442.631,571.107,442.631,400
6608,232,255,255,255,861.832,451.336,861.832,451.336,400
6609,307,255,255,255,672.096,464.660,672.096,464.660,400
6610,1,255,255,255,792.500,483.500,792.500,483.500,400
6611,1,255,255,255,779.500,486.500,779.500,486.500,400
6612,159,255,255,255,859.292,536.695,859.292,536.695,400
6613,225,255,255,255,774.687,550.509,774.687,550.509,400
6614,2,255,255,255,413,550,413,550,400
6615,221,255,255,255,764.898,251.590,764.898,251.590,401
6616,140,255,255,255,844.879,270.671,844.879,270.671,401
6617,1,255,255,255,406.500,277.500,406.500,277.500,401
6618,7,255,255,255,416.929,277.929,416.929,277.929,401
6619,1,255,255,255,430.500,278.500,430.500,278.500,401
6620,185,255,255,255,577.608,312.651,577.608,312.651,401
6621,117,255,255,255,856.372,332.816,856.372,332.816,401
6622,238,255,255,255,677.458,337.282,677.458,337.282,401
6623,196,255,255,255,935.730,380.653,935.730,380.653,401
6624,366,255,255,255,489.555,386.328,489.555,386.328,401
6625,398,255,255,255,640.020,391.344,640.020,391.344,401
6626,204,255,255,255,571.701,441.662,571.701,441.662,401
6627,218,255,255,255,862.638,450.335,862.638,450.335,401
6628,301,255,255,255,672.477,463.277,672.477,463.277,401
6629,1,255,255,255,781.500,483.500,781.500,483.500,401
6630,4,255,255,255,780,486,780,486,401
6631,172,255,255,255,859.314,536.099,859.314,536.099,401
6632,228,255,255,255,774.833,549.728,774.833,549.728,401
6633,222,255,255,255,765.356,250.360,765.356,250.360,402
6634,2,255,255,255,440,254.500,440,254.500,402
6635,139,255,255,255,845.694,270.176,845.694,270.176,402
6636,7,255,255,255,418.500,265.500,418.500,265.500,402
6637,1,255,255,255,406.500,298.500,406.500,298.500,402
6638,183,255,255,255,577.910,310.751,577.910,310.751,402
6639,2,255,255,255,444,313.500,444,313.500,402
6640,109,255,255,255,857.014,331.023,857.014,331.023,402
6641,226,255,255,255,677.686,335.146,677.686,335.146,402
6642,206,255,255,255,935.854,379.383,935.854,379.383,402
6643,364,255,255,255,490.008,383.978,490.008,383.978,402
6644,393,255,255,255,640.271,389.179,640.271,389.179,402
6645,215,255,255,255,571.733,439.379,571.733,439.379,402
6646,217,255,255,255,862.772,448.647,862.772,448.647,402
6647,316,255,255,255,672.509,461.108,672.509,461.108,402
6648,7,255,255,255,781.071,483.786,781.071,483.786,402
6649,171,255,255,255,859.284,534.863,859.284,534.863,402
6650,229,255,255,255,774.552,548.526,774.552,548.526,402
6651,1,255,255,255,412.500,550.500,412.500,550.500,402
6652,6,255,255,255,424,238.500,424,238.500,403
6653,18,255,255,255,414.278,240.889,414.278,240.889,403
6654,224,255,255,255,765.366,250.366,765.366,250.366,403
6655,6,255,255,255,484,251.500,484,251.500,403
6656,11,255,255,255,435.773,264.955,435.773,264.955,403
6657,138,255,255,255,845.355,270.014,845.355,270.014,403
6658,5,255,255,255,442.500,287.500,442.500,287.500,403
6659,176,255,255,255,577.534,310.977,577.534,310.977,403
6660,125,255,255,255,856.500,331.020,856.500,331.020,403
6661,232,255,255,255,677.392,335.254,677.392,335.254,403
6662,196,255,255,255,936.204,379.776,936.204,379.776,403
6663,366,255,255,255,489.478,383.934,489.478,383.934,403
6664,415,255,255,255,640.512,389.377,640.512,389.377,403
6665,193,255,255,255,571.391,439.127,571.391,439.127,403
6666,221,255,255,255,862.871,448.550,862.871,448.550,403
6667,312,255,255,255,672.147,461.212,672.147,461.212,403
6668,1,255,255,255,779.500,484.500,779.500,484.500,403
6669,1,255,255,255,780.500,486.500,780.500,486.500,403
6670,180,255,255,255,859.361,535.061,859.361,535.061,403
6671,237,255,255,255,774.247,548.854,774.247,548.854,403
6672,2,255,255,255,420,232.500,420,232.500,404
6673,230,255,255,255,764.661,250.843,764.661,250.843,404
6674,35,255,255,255,420.843,263.586,420.843,263.586,404
6675,136,255,255,255,844.949,270.243,844.949,270.243,404
6676,1,255,255,255,424.500,297.500,424.500,297.500,404
6677,182,255,255,255,576.984,311.401,576.984,311.401,404
6678,126,255,255,255,856.421,331.952,856.421,331.952,404
6679,236,255,255,255,677.203,335.674,677.203,335.674,404
6680,191,255,255,255,935.777,379.955,935.777,379.955,404
6681,371,255,255,255,489.592,384.344,489.592,384.344,404
6682,411,255,255,255,639.923,389.485,639.923,389.485,404
6683,201,255,255,255,570.739,439.699,570.739,439.699,404
6684,234,255,255,255,862.077,449.372,862.077,449.372,404
6685,304,255,255,255,671.865,461.799,671.865,461.799,404
6686,6,255,255,255,779.500,486,779.500,486,404
6687,168,255,255,255,858.786,535.685,858.786,535.685,404
6688,239,255,255,255,774.073,549.157,774.073,549.157,404
6689,3,255,255,255,464.500,574.500,464.500,574.500,404
6690,1,255,255,255,406.500,232.500,406.500,232.500,405
6691,231,255,255,255,764.799,250.747,764.799,250.747,405
6692,10,255,255,255,436.400,254.400,436.400,254.400,405
6693,140,255,255,255,845.414,270.307,845.414,270.307,405
6694,185,255,255,255,577.192,311.462,577.192,311.462,405
6695,113,255,255,255,856.403,331.686,856.403,331.686,405
6696,240,255,255,255,677.408,335.750,677.408,335.750,405
6697,184,255,255,255,935.984,379.984,935.984,379.984,405
6698,386,255,255,255,489.477,384.977,489.477,384.977,405
6699,424,255,255,255,639.684,390.024,639.684,390.024,405
6700,200,255,255,255,571.045,440.190,571.045,440.190,405
6701,239,255,255,255,862.831,449.454,862.831,449.454,405
6702,304,255,255,255,672.141,462.174,672.141,462.174,405
6703,7,255,255,255,779.786,486.071,779.786,486.071,405
6704,166,255,255,255,858.982,535.861,858.982,535.861,405
6705,231,255,255,255,774.400,549.253,774.400,549.253,405
6706,7,255,255,255,419.500,232.500,419.500,232.500,406
6707,30,255,255,255,420.733,238.633,420.733,238.633,406
