 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
6178,235,255,255,255,585.572,336.960,585.572,336.960,450
6179,350,255,255,255,856.003,340.977,856.003,340.977,450
6180,257,255,255,255,680.006,363.971,680.006,363.971,450
6181,343,255,255,255,981.526,401.103,981.526,401.103,450
6182,267,255,255,255,484.081,415.904,484.081,415.904,450
6183,245,255,255,255,644.443,422.308,644.443,422.308,450
6184,454,255,255,255,667.313,482.696,667.313,482.696,450
6185,363,255,255,255,863.423,500.941,863.423,500.941,450
6186,237,255,255,255,577.314,500.032,577.314,500.032,450
6187,126,255,255,255,844.119,572.310,844.119,572.310,450
6188,262,255,255,255,769.416,580.317,769.416,580.317,450
6189,1,255,255,255,992.500,614.500,992.500,614.500,450
6190,274,255,255,255,779.803,256.190,779.803,256.190,451
6191,140,255,255,255,842.600,274.493,842.600,274.493,451
6192,231,255,255,255,585.431,336.716,585.431,336.716,451
6193,359,255,255,255,856.132,340.558,856.132,340.558,451
6194,269,255,255,255,680.351,363.998,680.351,363.998,451
6195,351,255,255,255,981.215,400.936,981.215,400.936,451
6196,258,255,255,255,483.333,415.857,483.333,415.857,451
6197,232,255,255,255,644.681,422.466,644.681,422.466,451
6198,455,255,255,255,667.151,482.944,667.151,482.944,451
6199,242,255,255,255,577.306,500.079,577.306,500.079,451
6200,340,255,255,255,863.432,500.953,863.432,500.953,451
6201,4,255,255,255,797.500,517,797.500,517,451
6202,1,255,255,255,1042.500,565.500,1042.500,565.500,451
6203,120,255,255,255,843.617,572.150,843.617,572.150,451
6204,270,255,255,255,769.626,580.293,769.626,580.293,451
6205,4,255,255,255,834,612.500,834,612.500,451
6206,276,255,255,255,779.841,256.058,779.841,256.058,452
6207,159,255,255,255,842.494,274.148,842.494,274.148,452
6208,229,255,255,255,585.836,336.373,585.836,336.373,452
6209,358,255,255,255,856.313,340.170,856.313,340.170,452
6210,264,255,255,255,680.678,363.981,680.678,363.981,452
6211,352,255,255,255,981.244,400.486,981.244,400.486,452
6212,276,255,255,255,484.025,416.051,484.025,416.051,452
6213,238,255,255,255,644.487,422.437,644.487,422.437,452
6214,446,255,255,255,667.686,483.022,667.686,483.022,452
6215,370,255,255,255,863.559,500.743,863.559,500.743,452
6216,248,255,255,255,577.581,499.343,577.581,499.343,452
6217,2,255,255,255,797,516,797,516,452
6218,116,255,255,255,843.336,572.517,843.336,572.517,452
6219,267,255,255,255,769.624,579.968,769.624,579.968,452
6220,273,255,255,255,780.167,255.844,780.167,255.844,453
6221,163,255,255,255,842.942,274.144,842.942,274.144,453
6222,229,255,255,255,585.836,335.967,585.836,335.967,453
6223,344,255,255,255,856.817,339.968,856.817,339.968,453
6224,268,255,255,255,680.687,363.866,680.687,363.866,453
6225,347,255,255,255,981.526,400.630,981.526,400.630,453
6226,272,255,255,255,484.471,415.842,484.471,415.842,453
6227,253,255,255,255,644.828,421.994,644.828,421.994,453
6228,464,255,255,255,667.606,482.218,667.606,482.218,453
6229,347,255,255,255,863.707,499.938,863.707,499.938,453
6230,251,255,255,255,577.687,499.647,577.687,499.647,453
6231,114,255,255,255,844.675,571.763,844.675,571.763,453
6232,259,255,255,255,769.932,579.817,769.932,579.817,453
6233,285,255,255,255,780.177,255.609,780.177,255.609,454
6234,163,255,255,255,842.733,273.997,842.733,273.997,454
6235,228,255,255,255,586.009,335.956,586.009,335.956,454
6236,365,255,255,255,856.714,339.755,856.714,339.755,454
6237,280,255,255,255,680.532,363.714,680.532,363.714,454
6238,358,255,255,255,981.673,400.277,981.673,400.277,454
6239,269,255,255,255,484.526,415.500,484.526,415.500,454
6240,229,255,255,255,644.579,421.910,644.579,421.910,454
6241,448,255,255,255,667.779,482.444,667.779,482.444,454
6242,348,255,255,255,863.876,499.810,863.876,499.810,454
6243,242,255,255,255,577.669,499.372,577.669,499.372,454
6244,1,255,255,255,798.500,513.500,798.500,513.500,454
6245,121,255,255,255,844.103,572.070,844.103,572.070,454
6246,2,255,255,255,1023,569.500,1023,569.500,454
6247,267,255,255,255,769.807,579.440,769.807,579.440,454
6248,290,255,255,255,780.031,255.317,780.031,255.317,455
6249,152,255,255,255,842.678,273.257,842.678,273.257,455
6250,234,255,255,255,586.141,335.940,586.141,335.940,455
6251,371,255,255,255,856.982,339.222,856.982,339.222,455
6252,266,255,255,255,680.553,362.962,680.553,362.962,455
6253,354,255,255,255,981.362,399.613,981.362,399.613,455
6254,262,255,255,255,484.233,415.324,484.233,415.324,455
6255,251,255,255,255,645.349,421.635,645.349,421.635,455
6256,473,255,255,255,667.614,482.293,667.614,482.293,455
6257,354,255,255,255,864.195,499.531,864.195,499.531,455
6258,245,255,255,255,577.786,499.027,577.786,499.027,455
6259,109,255,255,255,844.381,571.344,844.381,571.344,455
6260,270,255,255,255,770.048,579.393,770.048,579.393,455
6261,267,255,255,255,779.732,255.125,779.732,255.125,456
6262,148,255,255,255,842.655,273.399,842.655,273.399,456
6263,242,255,255,255,586.145,335.926,586.145,335.926,456
6264,359,255,255,255,856.263,338.960,856.263,338.960,456
6265,265,255,255,255,680.564,362.832,680.564,362.832,456
6266,353,255,255,255,981.525,399.390,981.525,399.390,456
6267,278,255,255,255,484.133,415.273,484.133,415.273,456
6268,225,255,255,255,644.949,420.976,644.949,420.976,456
6269,461,255,255,255,667.956,481.802,667.956,481.802,456
6270,362,255,255,255,864.169,499.058,864.169,499.058,456
6271,237,255,255,255,577.525,499.061,577.525,499.061,456
6272,7,255,255,255,788.500,511.500,788.500,511.500,456
6273,2,255,255,255,796,512,796,512,456
6274,124,255,255,255,845.081,570.992,845.081,570.992,456
6275,271,255,255,255,770.419,579.474,770.419,579.474,456
6276,4,255,255,255,826,621.500,826,621.500,456
6277,262,255,255,255,779.989,255.004,779.989,255.004,457
6278,136,255,255,255,842.699,273.294,842.699,273.294,457
6279,237,255,255,255,585.745,335.829,585.745,335.829,457
6280,355,255,255,255,856.292,339.097,856.292,339.097,457
6281,255,255,255,255,680.614,362.547,680.614,362.547,457
6282,359,255,255,255,981.475,399.344,981.475,399.344,457
6283,285,255,255,255,483.767,414.749,483.767,414.749,457
6284,237,255,255,255,644.783,420.939,644.783,420.939,457
6285,457,255,255,255,667.749,481.502,667.749,481.502,457
6286,355,255,255,255,863.903,499.021,863.903,499.021,457
6287,233,255,255,255,577.693,498.985,577.693,498.985,457
6288,1,255,255,255,796.500,514.500,796.500,514.500,457
6289,108,255,255,255,844.259,571.139,844.259,571.139,457
6290,269,255,255,255,770.299,579.444,770.299,579.444,457
6291,269,255,255,255,780.307,255.054,780.307,255.054,458
6292,144,255,255,255,842.764,273.188,842.764,273.188,458
6293,237,255,255,255,585.770,335.964,585.770,335.964,458
6294,360,255,255,255,856.467,339.086,856.467,339.086,458
6295,260,255,255,255,680.815,363.012,680.815,363.012,458
6296,353,255,255,255,981.432,399.602,981.432,399.602,458
6297,271,255,255,255,483.493,414.614,483.493,414.614,458
6298,234,255,255,255,644.744,420.991,644.744,420.991,458
6299,449,255,255,255,667.596,481.905,667.596,481.905,458
6300,363,255,255,255,863.902,499.321,863.902,499.321,458
6301,237,255,255,255,577.230,499.112,577.230,499.112,458
6302,111,255,255,255,844.032,571.275,844.032,571.275,458
6303,258,255,255,255,770.256,579.120,770.256,579.120,458
6304,5,255,255,255,894.700,629.700,894.700,629.700,458
6305,272,255,255,255,779.790,255.305,779.790,255.305,459
6306,153,255,255,255,842.252,273.297,842.252,273.297,459
6307,225,255,255,255,585.629,335.958,585.629,335.958,459
6308,364,255,255,255,856.137,339.217,856.137,339.217,459
6309,268,255,255,255,680.470,363.403,680.470,363.403,459
6310,353,255,255,255,981.375,399.914,981.375,399.914,459
6311,249,255,255,255,483.649,414.902,483.649,414.902,459
6312,249,255,255,255,644.468,421.749,644.468,421.749,459
6313,470,255,255,255,667.206,482.398,667.206,482.398,459
6314,348,255,255,255,863.560,499.954,863.560,499.954,459
6315,244,255,255,255,577.016,499.717,577.016,499.717,459
6316,11,255,255,255,798.045,514.682,798.045,514.682,459
6317,124,255,255,255,844.234,571.403,844.234,571.403,459
6318,271,255,255,255,769.563,579.452,769.563,579.452,459
6319,267,255,255,255,779.616,255.125,779.616,255.125,460
6320,138,255,255,255,842.522,273.268,842.522,273.268,460
6321,232,255,255,255,585.457,335.573,585.457,335.573,460
6322,357,255,255,255,856.282,339.430,856.282,339.430,460
6323,269,255,255,255,680.013,363.102,680.013,363.102,460
6324,360,255,255,255,981.744,400.167,981.744,400.167,460
6325,252,255,255,255,483.540,414.964,483.540,414.964,460
6326,246,255,255,255,644.541,421.427,644.541,421.427,460
6327,453,255,255,255,667.535,481.677,667.535,481.677,460
6328,361,255,255,255,863.661,499.647,863.661,499.647,460
6329,245,255,255,255,577.173,499.512,577.173,499.512,460
6330,109,255,255,255,843.867,571.537,843.867,571.537,460
6331,268,255,255,255,769.978,579.590,769.978,579.590,460
6332,2,255,255,255,891,629.500,891,629.500,460
6333,274,255,255,255,779.478,254.942,779.478,254.942,461
6334,164,255,255,255,842.341,273.165,842.341,273.165,461
6335,234,255,255,255,585.500,335.440,585.500,335.440,461
6336,360,255,255,255,855.956,339.050,855.956,339.050,461
6337,267,255,255,255,680.039,362.796,680.039,362.796,461
6338,352,255,255,255,981.378,399.483,981.378,399.483,461
6339,263,255,255,255,483.686,414.816,483.686,414.816,461
6340,249,255,255,255,644.279,421.034,644.279,421.034,461
6341,448,255,255,255,667.181,481.350,667.181,481.350,461
6342,354,255,255,255,863.460,498.785,863.460,498.785,461
6343,241,255,255,255,577.027,499.579,577.027,499.579,461
6344,6,255,255,255,787,511.500,787,511.500,461
6345,12,255,255,255,797.750,513.917,797.750,513.917,461
6346,138,255,255,255,843.833,571.167,843.833,571.167,461
6347,263,255,255,255,769.576,578.968,769.576,578.968,461
6348,276,255,255,255,779.522,254.641,779.522,254.641,462
6349,142,255,255,255,842.662,273.155,842.662,273.155,462
6350,231,255,255,255,585.807,335.535,585.807,335.535,462
6351,352,255,255,255,856.111,338.949,856.111,338.949,462
6352,263,255,255,255,680.302,362.462,680.302,362.462,462
6353,347,255,255,255,981.307,399.157,981.307,399.157,462
6354,256,255,255,255,483.508,414.816,483.508,414.816,462
6355,256,255,255,255,644.004,420.824,644.004,420.824,462
6356,443,255,255,255,667.254,481.556,667.254,481.556,462
6357,367,255,255,255,863.440,498.775,863.440,498.775,462
6358,241,255,255,255,577.114,498.803,577.114,498.803,462
6359,129,255,255,255,844.244,570.616,844.244,570.616,462
6360,264,255,255,255,769.606,579.015,769.606,579.015,462
6361,9,255,255,255,814.500,611.500,814.500,611.500,462
6362,268,255,255,255,779.828,254.511,779.828,254.511,463
6363,145,255,255,255,842.024,272.652,842.024,272.652,463
6364,1,255,255,255,799.500,324.500,799.500,324.500,463
6365,225,255,255,255,585.260,335.411,585.260,335.411,463
6366,355,255,255,255,856.083,338.745,856.083,338.745,463
6367,265,255,255,255,680.164,362.749,680.164,362.749,463
6368,347,255,255,255,981.506,399.048,981.506,399.048,463
6369,270,255,255,255,483.567,414.893,483.567,414.893,463
6370,238,255,255,255,643.819,420.651,643.819,420.651,463
6371,446,255,255,255,667.220,481.540,667.220,481.540,463
6372,367,255,255,255,863.293,498.669,863.293,498.669,463
6373,230,255,255,255,576.822,499.026,576.822,499.026,463
6374,108,255,255,255,844.213,570.713,844.213,570.713,463
6375,271,255,255,255,769.574,578.769,769.574,578.769,463
6376,6,255,255,255,771,615.500,771,615.500,463
6377,6,255,255,255,829,621.500,829,621.500,463
6378,267,255,255,255,779.208,254.425,779.208,254.425,464
6379,144,255,255,255,841.750,272.542,841.750,272.542,464
6380,233,255,255,255,585.277,335.582,585.277,335.582,464
6381,352,255,255,255,855.625,338.665,855.625,338.665,464
6382,258,255,255,255,679.965,362.550,679.965,362.550,464
6383,350,255,255,255,980.980,398.797,980.980,398.797,464
6384,265,255,255,255,482.617,414.851,482.617,414.851,464
6385,247,255,255,255,643.889,420.634,643.889,420.634,464
6386,455,255,255,255,667.120,481.269,667.120,481.269,464
6387,366,255,255,255,863.347,498.380,863.347,498.380,464
6388,231,255,255,255,576.937,498.773,576.937,498.773,464
6389,129,255,255,255,844.818,570.190,844.818,570.190,464
6390,263,255,255,255,769.922,578.819,769.922,578.819,464
6391,16,255,255,255,807.750,610.375,807.750,610.375,464
6392,262,255,255,255,779.347,254.271,779.347,254.271,465
6393,150,255,255,255,842,272.393,842,272.393,465
6394,233,255,255,255,584.938,335.015,584.938,335.015,465
6395,374,255,255,255,855.409,338.524,855.409,338.524,465
6396,257,255,255,255,679.457,362.095,679.457,362.095,465
6397,352,255,255,255,981.455,398.810,981.455,398.810,465
6398,271,255,255,255,482.921,414.607,482.921,414.607,465
6399,241,255,255,255,643.724,420.786,643.724,420.786,465
6400,449,255,255,255,667.190,481.228,667.190,481.228,465
6401,379,255,255,255,863.365,498.495,863.365,498.495,465
6402,244,255,255,255,576.820,498.803,576.820,498.803,465
6403,117,255,255,255,844.380,570.013,844.380,570.013,465
6404,274,255,255,255,769.712,578.693,769.712,578.693,465
6405,274,255,255,255,779.726,254.161,779.726,254.161,466
6406,155,255,255,255,841.616,272.229,841.616,272.229,466
6407,233,255,255,255,585.251,334.968,585.251,334.968,466
6408,358,255,255,255,855.707,338.282,855.707,338.282,466
6409,262,255,255,255,679.660,362.115,679.660,362.115,466
6410,359,255,255,255,981.063,398.430,981.063,398.430,466
6411,273,255,255,255,483.031,414.705,483.031,414.705,466
6412,250,255,255,255,643.956,420.828,643.956,420.828,466
6413,455,255,255,255,667.331,481.076,667.331,481.076,466
6414,352,255,255,255,863.557,497.952,863.557,497.952,466
6415,245,255,255,255,576.688,498.945,576.688,498.945,466
6416,110,255,255,255,844.727,569.982,844.727,569.982,466
6417,279,255,255,255,769.862,578.916,769.862,578.916,466
6418,273,255,255,255,779.364,253.804,779.364,253.804,467
6419,147,255,255,255,842.548,272.269,842.548,272.269,467
6420,231,255,255,255,585.400,335.045,585.400,335.045,467
6421,366,255,255,255,855.921,337.842,855.921,337.842,467
6422,256,255,255,255,679.918,361.938,679.918,361.938,467
6423,354,255,255,255,981.395,398.345,981.395,398.345,467
6424,266,255,255,255,483.323,414.327,483.323,414.327,467
6425,257,255,255,255,644.368,420.508,644.368,420.508,467
6426,442,255,255,255,667.244,480.880,667.244,480.880,467
6427,357,255,255,255,863.578,498.071,863.578,498.071,467
6428,236,255,255,255,577.280,498.428,577.280,498.428,467
6429,118,255,255,255,844.085,570.695,844.085,570.695,467
6430,266,255,255,255,770.102,578.643,770.102,578.643,467
6431,282,255,255,255,779.624,253.355,779.624,253.355,468
6432,137,255,255,255,841.755,271.668,841.755,271.668,468
6433,238,255,255,255,585.307,334.601,585.307,334.601,468
6434,338,255,255,255,855.914,337.642,855.914,337.642,468
6435,273,255,255,255,679.701,361.954,679.701,361.954,468
6436,368,255,255,255,981.601,397.938,981.601,397.938,468
6437,251,255,255,255,483.161,413.767,483.161,413.767,468
6438,255,255,255,255,643.794,420.006,643.794,420.006,468
6439,451,255,255,255,667.405,480.531,667.405,480.531,468
6440,359,255,255,255,863.600,498.141,863.600,498.141,468
6441,229,255,255,255,576.950,498.308,576.950,498.308,468
6442,1,255,255,255,797.500,514.500,797.500,514.500,468
6443,131,255,255,255,843.760,570.317,843.760,570.317,468
6444,262,255,255,255,769.844,578.134,769.844,578.134,468
6445,266,255,255,255,779.620,253.677,779.620,253.677,469
6446,141,255,255,255,842.074,272.152,842.074,272.152,469
6447,226,255,255,255,585.270,334.712,585.270,334.712,469
6448,360,255,255,255,855.914,338.131,855.914,338.131,469
6449,268,255,255,255,679.590,361.910,679.590,361.910,469
6450,370,255,255,255,981.459,398.119,981.459,398.119,469
6451,255,255,255,255,483.249,414.175,483.249,414.175,469
6452,243,255,255,255,644.068,420.167,644.068,420.167,469
6453,458,255,255,255,666.978,480.646,666.978,480.646,469
6454,359,255,255,255,863.670,497.898,863.670,497.898,469
6455,255,255,255,255,577.324,498.449,577.324,498.449,469
6456,133,255,255,255,843.861,570.154,843.861,570.154,469
6457,256,255,255,255,769.688,578.367,769.688,578.367,469
6458,1,255,255,255,1042.500,570.500,1042.500,570.500,469
6459,255,255,255,255,779.402,253.884,779.402,253.884,470
6460,140,255,255,255,842.229,272.207,842.229,272.207,470
6461,243,255,255,255,585.372,335.315,585.372,335.315,470
6462,360,255,255,255,855.703,338.436,855.703,338.436,470
6463,269,255,255,255,679.742,362.221,679.742,362.221,470
6464,344,255,255,255,981.215,398.422,981.215,398.422,470
6465,273,255,255,255,483.277,414.562,483.277,414.562,470
6466,242,255,255,255,643.769,420.760,643.769,420.760,470
6467,440,255,255,255,667.184,480.864,667.184,480.864,470
6468,375,255,255,255,863.212,498.431,863.212,498.431,470
6469,239,255,255,255,577.002,497.839,577.002,497.839,470
6470,3,255,255,255,797.500,514.500,797.500,514.500,470
6471,127,255,255,255,843.736,570.382,843.736,570.382,470
6472,263,255,255,255,769.557,578.538,769.557,578.538,470
6473,6,255,255,255,989.500,571,989.500,571,470
6474,270,255,255,255,779.056,254.567,779.056,254.567,471
6475,142,255,255,255,842,272.676,842,272.676,471
6476,223,255,255,255,585.110,335.648,585.110,335.648,471
6477,358,255,255,255,855.282,338.729,855.282,338.729,471
6478,256,255,255,255,679.426,362.320,679.426,362.320,471
6479,344,255,255,255,981.093,398.936,981.093,398.936,471
6480,269,255,255,255,483.273,415.050,483.273,415.050,471
6481,251,255,255,255,644.074,421.010,644.074,421.010,471
6482,454,255,255,255,667.108,481.491,667.108,481.491,471
6483,372,255,255,255,863.315,498.624,863.315,498.624,471
6484,242,255,255,255,577.107,498.988,577.107,498.988,471
6485,102,255,255,255,843.843,570.814,843.843,570.814,471
6486,272,255,255,255,769.783,578.610,769.783,578.610,471
6487,10,255,255,255,818.200,610.800,818.200,610.800,471
6488,273,255,255,255,778.775,254.932,778.775,254.932,472
6489,149,255,255,255,841.909,273.493,841.909,273.493,472
6490,212,255,255,255,584.991,335.599,584.991,335.599,472
