 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
6714,383,255,255,255,946.343,233.469,946.343,233.469,273
6715,235,255,255,255,655.130,251.840,655.130,251.840,273
6716,271,255,255,255,734.843,268.895,734.843,268.895,273
6717,73,255,255,255,1059.541,272.637,1059.541,272.637,273
6718,9,255,255,255,1036.500,282.500,1036.500,282.500,273
6719,3,255,255,255,1024.833,293.167,1024.833,293.167,273
6720,7,255,255,255,1041.214,297.357,1041.214,297.357,273
6721,293,255,255,255,952.811,312.459,952.811,312.459,273
6722,26,255,255,255,1056,302.538,1056,302.538,273
6723,251,255,255,255,772.114,311.249,772.114,311.249,273
6724,1,255,255,255,1007.500,305.500,1007.500,305.500,273
6725,5,255,255,255,1039.500,314.500,1039.500,314.500,273
6726,1,255,255,255,1033.500,322.500,1033.500,322.500,273
6727,207,255,255,255,633.374,332.606,633.374,332.606,273
6728,1,255,255,255,1029.500,341.500,1029.500,341.500,273
6729,207,255,255,255,723.539,352.229,723.539,352.229,273
6730,157,255,255,255,896.933,359.105,896.933,359.105,273
6731,886,255,255,255,574.202,513.286,574.202,513.286,273
6732,23,255,255,255,858.630,72.848,858.630,72.848,274
6733,17,255,255,255,832.265,77.735,832.265,77.735,274
6734,83,255,255,255,819.657,102.018,819.657,102.018,274
6735,1,255,255,255,768.500,102.500,768.500,102.500,274
6736,32,255,255,255,756.219,126.594,756.219,126.594,274
6737,303,255,255,255,881.932,140.596,881.932,140.596,274
6738,144,255,255,255,961.917,148.472,961.917,148.472,274
6739,2,255,255,255,805,162.500,805,162.500,274
6740,6,255,255,255,805.333,170.333,805.333,170.333,274
6741,202,255,255,255,726.257,232.114,726.257,232.114,274
6742,376,255,255,255,951.035,248.410,951.035,248.410,274
6743,215,255,255,255,659.100,257.347,659.100,257.347,274
6744,284,255,255,255,738.708,277.835,738.708,277.835,274
6745,2,255,255,255,1083.500,271,1083.500,271,274
6746,32,255,255,255,1063.531,300.375,1063.531,300.375,274
6747,36,255,255,255,1049.944,313.111,1049.944,313.111,274
6748,2,255,255,255,1014,312.500,1014,312.500,274
6749,247,255,255,255,774.172,321.310,774.172,321.310,274
6750,295,255,255,255,954.690,327.903,954.690,327.903,274
6751,31,255,255,255,1051.306,332.274,1051.306,332.274,274
6752,216,255,255,255,634.704,337.949,634.704,337.949,274
6753,4,255,255,255,1044,352.750,1044,352.750,274
6754,197,255,255,255,724.089,360.835,724.089,360.835,274
6755,153,255,255,255,897.141,372.402,897.141,372.402,274
6756,10,255,255,255,871,477,871,477,274
6757,912,255,255,255,574.308,513.702,574.308,513.702,274
6758,2,255,255,255,854,81.500,854,81.500,275
6759,4,255,255,255,829.500,90,829.500,90,275
6760,2,255,255,255,841,90.500,841,90.500,275
6761,87,255,255,255,830.017,111.006,830.017,111.006,275
6762,43,255,255,255,764.081,134.105,764.081,134.105,275
6763,322,255,255,255,890.478,153.155,890.478,153.155,275
6764,172,255,255,255,969.750,163.512,969.750,163.512,275
6765,1,255,255,255,813.500,181.500,813.500,181.500,275
6766,2,255,255,255,1034,222.500,1034,222.500,275
6767,6,255,255,255,1032.500,231,1032.500,231,275
6768,201,255,255,255,731.570,239.321,731.570,239.321,275
6769,391,255,255,255,956.073,263.914,956.073,263.914,275
6770,217,255,255,255,663.071,262.901,663.071,262.901,275
6771,10,255,255,255,1041.300,272.600,1041.300,272.600,275
6772,284,255,255,255,741.958,285.711,741.958,285.711,275
6773,2,255,255,255,1041.500,306,1041.500,306,275
6774,3,255,255,255,1046.500,307.500,1046.500,307.500,275
6775,1,255,255,255,1078.500,316.500,1078.500,316.500,275
6776,1,255,255,255,1069.500,321.500,1069.500,321.500,275
6777,242,255,255,255,776.178,330.326,776.178,330.326,275
6778,291,255,255,255,956.586,342.476,956.586,342.476,275
6779,226,255,255,255,636.518,342.686,636.518,342.686,275
6780,2,255,255,255,1014.500,337,1014.500,337,275
6781,208,255,255,255,724.827,368.260,724.827,368.260,275
6782,156,255,255,255,897.321,384.974,897.321,384.974,275
6783,861,255,255,255,573.326,515.177,573.326,515.177,275
6784,78,255,255,255,842.782,92.359,842.782,92.359,276
6785,1,255,255,255,1004.500,102.500,1004.500,102.500,276
6786,96,255,255,255,839.010,120.812,839.010,120.812,276
6787,27,255,255,255,771.426,141.648,771.426,141.648,276
6788,324,255,255,255,897.926,165.056,897.926,165.056,276
6789,155,255,255,255,977.461,177.603,977.461,177.603,276
6790,6,255,255,255,820.500,191,820.500,191,276
6791,194,255,255,255,736.119,246.505,736.119,246.505,276
6792,225,255,255,255,667.696,267.802,667.696,267.802,276
6793,409,255,255,255,959.520,278.515,959.520,278.515,276
6794,305,255,255,255,744.808,293.687,744.808,293.687,276
6795,14,255,255,255,1054.214,309,1054.214,309,276
6796,40,255,255,255,887.625,329.975,887.625,329.975,276
6797,237,255,255,255,777.673,338.711,777.673,338.711,276
6798,215,255,255,255,637.681,347.216,637.681,347.216,276
6799,302,255,255,255,957.517,356.550,957.517,356.550,276
6800,8,255,255,255,1062.500,351.625,1062.500,351.625,276
6801,202,255,255,255,725.426,375.396,725.426,375.396,276
6802,151,255,255,255,897.050,396.732,897.050,396.732,276
6803,2,255,255,255,741,481.500,741,481.500,276
6804,4,255,255,255,758,484.500,758,484.500,276
6805,2,255,255,255,860,496.500,860,496.500,276
6806,880,255,255,255,572.767,515.798,572.767,515.798,276
6807,1,255,255,255,990.500,89.500,990.500,89.500,277
6808,1,255,255,255,861.500,99.500,861.500,99.500,277
6809,1,255,255,255,1020.500,107.500,1020.500,107.500,277
6810,107,255,255,255,846.472,129.836,846.472,129.836,277
6811,37,255,255,255,779.662,148.662,779.662,148.662,277
6812,313,255,255,255,905.522,176.490,905.522,176.490,277
6813,176,255,255,255,983.733,191.528,983.733,191.528,277
6814,11,255,255,255,825.682,198.864,825.682,198.864,277
6815,1,255,255,255,829.500,211.500,829.500,211.500,277
6816,219,255,255,255,740.395,253.413,740.395,253.413,277
6817,222,255,255,255,670.937,272.518,670.937,272.518,277
6818,402,255,255,255,962.975,291.774,962.975,291.774,277
6819,2,255,255,255,1057,280.500,1057,280.500,277
6820,287,255,255,255,748.051,301.064,748.051,301.064,277
6821,1,255,255,255,1017.500,293.500,1017.500,293.500,277
6822,6,255,255,255,1012,302.500,1012,302.500,277
6823,5,255,255,255,1047.700,337.900,1047.700,337.900,277
6824,252,255,255,255,779.226,347.317,779.226,347.317,277
6825,1,255,255,255,1049.500,340.500,1049.500,340.500,277
6826,217,255,255,255,639.440,351.855,639.440,351.855,277
6827,6,255,255,255,1063.833,358.667,1063.833,358.667,277
6828,332,255,255,255,958.193,370.292,958.193,370.292,277
6829,3,255,255,255,1052.500,359.500,1052.500,359.500,277
6830,16,255,255,255,1060.375,373,1060.375,373,277
6831,215,255,255,255,725.542,382.370,725.542,382.370,277
6832,1,255,255,255,1044.500,374.500,1044.500,374.500,277
6833,2,255,255,255,1042.500,378,1042.500,378,277
6834,1,255,255,255,1044.500,380.500,1044.500,380.500,277
6835,3,255,255,255,1050.500,389.500,1050.500,389.500,277
6836,158,255,255,255,896.943,408.500,896.943,408.500,277
6837,951,255,255,255,572.698,516.640,572.698,516.640,277
6838,3,255,255,255,845.500,504.500,845.500,504.500,277
6839,2,255,255,255,863,504.500,863,504.500,277
6840,9,255,255,255,593.500,507.500,593.500,507.500,277
6841,18,255,255,255,857.667,105.833,857.667,105.833,278
6842,9,255,255,255,847.389,111.056,847.389,111.056,278
6843,3,255,255,255,854.500,115.500,854.500,115.500,278
6844,3,255,255,255,842.500,116.500,842.500,116.500,278
6845,9,255,255,255,1007.500,118.500,1007.500,118.500,278
6846,114,255,255,255,854.921,139.035,854.921,139.035,278
6847,1,255,255,255,754.500,142.500,754.500,142.500,278
6848,45,255,255,255,787.344,155.767,787.344,155.767,278
6849,344,255,255,255,911.427,187.773,911.427,187.773,278
6850,162,255,255,255,989.728,205.290,989.728,205.290,278
6851,1,255,255,255,830.500,206.500,830.500,206.500,278
6852,207,255,255,255,743.935,259.886,743.935,259.886,278
6853,221,255,255,255,673.971,276.975,673.971,276.975,278
6854,1,255,255,255,1059.500,292.500,1059.500,292.500,278
6855,397,255,255,255,965.671,305.316,965.671,305.316,278
6856,314,255,255,255,750.439,308.500,750.439,308.500,278
6857,6,255,255,255,1047.500,324,1047.500,324,278
6858,2,255,255,255,1060,332.500,1060,332.500,278
6859,3,255,255,255,1039.500,339.500,1039.500,339.500,278
6860,3,255,255,255,1056.500,340.500,1056.500,340.500,278
6861,30,255,255,255,1061.133,343.767,1061.133,343.767,278
6862,1,255,255,255,889.500,344.500,889.500,344.500,278
6863,251,255,255,255,780.050,355.066,780.050,355.066,278
6864,5,255,255,255,1080.100,348.300,1080.100,348.300,278
6865,207,255,255,255,640.002,355.756,640.002,355.756,278
6866,23,255,255,255,892.891,357.413,892.891,357.413,278
6867,7,255,255,255,1070.500,353.500,1070.500,353.500,278
6868,6,255,255,255,1063,365.500,1063,365.500,278
6869,1,255,255,255,1050.500,371.500,1050.500,371.500,278
6870,298,255,255,255,958.983,382.191,958.983,382.191,278
6871,4,255,255,255,1049.500,378,1049.500,378,278
6872,205,255,255,255,725.949,389.051,725.949,389.051,278
6873,166,255,255,255,895.645,419.735,895.645,419.735,278
6874,826,255,255,255,572.167,517.657,572.167,517.657,278
6875,2,255,255,255,972,94.500,972,94.500,279
6876,27,255,255,255,1017.315,123.722,1017.315,123.722,279
6877,1,255,255,255,861.500,124.500,861.500,124.500,279
6878,6,255,255,255,1026,130.500,1026,130.500,279
6879,1,255,255,255,819.500,132.500,819.500,132.500,279
6880,3,255,255,255,1024.500,134.500,1024.500,134.500,279
6881,3,255,255,255,1026.833,140.833,1026.833,140.833,279
6882,90,255,255,255,861.544,147.933,861.544,147.933,279
6883,50,255,255,255,794.020,162.800,794.020,162.800,279
6884,323,255,255,255,917.711,199.240,917.711,199.240,279
6885,153,255,255,255,995.219,218.879,995.219,218.879,279
6886,34,255,255,255,834.294,213.794,834.294,213.794,279
6887,5,255,255,255,1100.700,248.900,1100.700,248.900,279
6888,207,255,255,255,748.273,266.360,748.273,266.360,279
6889,2,255,255,255,1058.500,269,1058.500,269,279
6890,228,255,255,255,677.373,281.553,677.373,281.553,279
6891,3,255,255,255,1054.167,282.500,1054.167,282.500,279
6892,1,255,255,255,1065.500,287.500,1065.500,287.500,279
6893,7,255,255,255,1052.357,297.357,1052.357,297.357,279
6894,3,255,255,255,1061.500,297.500,1061.500,297.500,279
6895,382,255,255,255,967.987,318.207,967.987,318.207,279
6896,294,255,255,255,753.303,315.276,753.303,315.276,279
6897,4,255,255,255,1045,314.500,1045,314.500,279
6898,1,255,255,255,1023.500,320.500,1023.500,320.500,279
6899,2,255,255,255,1061,323.500,1061,323.500,279
6900,1,255,255,255,1089.500,342.500,1089.500,342.500,279
6901,217,255,255,255,641.749,359.592,641.749,359.592,279
6902,249,255,255,255,781.464,363.066,781.464,363.066,279
6903,24,255,255,255,1057.333,363.833,1057.333,363.833,279
6904,2,255,255,255,1078,367.500,1078,367.500,279
6905,322,255,255,255,958.578,394.845,958.578,394.845,279
6906,204,255,255,255,726.088,395.583,726.088,395.583,279
6907,5,255,255,255,1065.100,396.700,1065.100,396.700,279
6908,148,255,255,255,894.608,430.007,894.608,430.007,279
6909,3,255,255,255,1039.500,429.500,1039.500,429.500,279
6910,5,255,255,255,881.900,484.300,881.900,484.300,279
6911,6,255,255,255,872,484.500,872,484.500,279
6912,869,255,255,255,572.934,518.902,572.934,518.902,279
6913,9,255,255,255,838.611,519.389,838.611,519.389,279
6914,1,255,255,255,848.500,519.500,848.500,519.500,279
6915,15,255,255,255,887.367,129.633,887.367,129.633,280
6916,103,255,255,255,869.558,156.500,869.558,156.500,280
6917,47,255,255,255,799.436,169.011,799.436,169.011,280
6918,326,255,255,255,923.236,210.359,923.236,210.359,280
6919,1,255,255,255,840.500,222.500,840.500,222.500,280
6920,153,255,255,255,1000.075,232.003,1000.075,232.003,280
6921,210,255,255,255,751.910,273.229,751.910,273.229,280
6922,231,255,255,255,679.981,285.799,679.981,285.799,280
6923,307,255,255,255,755.546,321.770,755.546,321.770,280
6924,394,255,255,255,969.756,330.934,969.756,330.934,280
6925,10,255,255,255,1092.200,353.900,1092.200,353.900,280
6926,221,255,255,255,642.360,363.251,642.360,363.251,280
6927,247,255,255,255,782.253,370.492,782.253,370.492,280
6928,8,255,255,255,1080.500,364.875,1080.500,364.875,280
6929,13,255,255,255,1086.808,373.192,1086.808,373.192,280
6930,1,255,255,255,1094.500,372.500,1094.500,372.500,280
6931,81,255,255,255,1065.340,389.241,1065.340,389.241,280
6932,202,255,255,255,725.614,401.366,725.614,401.366,280
6933,308,255,255,255,958.390,407.117,958.390,407.117,280
6934,1,255,255,255,1070.500,397.500,1070.500,397.500,280
6935,1,255,255,255,1025.500,398.500,1025.500,398.500,280
6936,1,255,255,255,1051.500,400.500,1051.500,400.500,280
6937,157,255,255,255,893.054,440.748,893.054,440.748,280
6938,871,255,255,255,572.254,520.001,572.254,520.001,280
6939,1,255,255,255,874.500,129.500,874.500,129.500,281
6940,11,255,255,255,803.318,150.773,803.318,150.773,281
6941,101,255,255,255,876.421,165.738,876.421,165.738,281
6942,51,255,255,255,806.951,176.637,806.951,176.637,281
6943,330,255,255,255,928.421,221.594,928.421,221.594,281
6944,1,255,255,255,1073.500,220.500,1073.500,220.500,281
6945,135,255,255,255,1004.641,245.426,1004.641,245.426,281
6946,2,255,255,255,558,261.500,558,261.500,281
6947,26,255,255,255,567.538,269.962,567.538,269.962,281
6948,204,255,255,255,754.995,278.946,754.995,278.946,281
6949,210,255,255,255,683.290,290.338,683.290,290.338,281
6950,2,255,255,255,1068,297.500,1068,297.500,281
6951,293,255,255,255,756.875,328.602,756.875,328.602,281
6952,400,255,255,255,971.675,343.840,971.675,343.840,281
6953,1,255,255,255,1105.500,332.500,1105.500,332.500,281
6954,1,255,255,255,1101.500,354.500,1101.500,354.500,281
6955,215,255,255,255,643.267,366.542,643.267,366.542,281
6956,1,255,255,255,1084.500,367.500,1084.500,367.500,281
6957,237,255,255,255,782.639,377.618,782.639,377.618,281
6958,1,255,255,255,1090.500,377.500,1090.500,377.500,281
6959,1,255,255,255,1084.500,378.500,1084.500,378.500,281
6960,52,255,255,255,1067.192,383.308,1067.192,383.308,281
6961,2,255,255,255,1080,394,1080,394,281
6962,2,255,255,255,1078,396.500,1078,396.500,281
6963,211,255,255,255,725.192,406.865,725.192,406.865,281
6964,2,255,255,255,1048,406.500,1048,406.500,281
6965,2,255,255,255,1027,409.500,1027,409.500,281
6966,303,255,255,255,957.328,419.625,957.328,419.625,281
6967,2,255,255,255,1025,412.500,1025,412.500,281
6968,4,255,255,255,1070.500,415.250,1070.500,415.250,281
6969,143,255,255,255,891.416,450.311,891.416,450.311,281
6970,1,255,255,255,1029.500,462.500,1029.500,462.500,281
6971,810,255,255,255,571.468,520.559,571.468,520.559,281
6972,1,255,255,255,925.500,525.500,925.500,525.500,281
6973,5,255,255,255,829.900,532.300,829.900,532.300,281
6974,1,255,255,255,836.500,531.500,836.500,531.500,281
6975,28,255,255,255,1035.929,165.929,1035.929,165.929,282
6976,108,255,255,255,881.741,174.917,881.741,174.917,282
6977,53,255,255,255,811.481,183.991,811.481,183.991,282
6978,1,255,255,255,1057.500,184.500,1057.500,184.500,282
6979,4,255,255,255,1082,220.500,1082,220.500,282
6980,339,255,255,255,932.765,232.721,932.765,232.721,282
6981,158,255,255,255,1008.405,257.956,1008.405,257.956,282
6982,1,255,255,255,558.500,261.500,558.500,261.500,282
6983,8,255,255,255,563,273,563,273,282
6984,2,255,255,255,569,273.500,569,273.500,282
6985,222,255,255,255,757.874,285.590,757.874,285.590,282
6986,219,255,255,255,685.568,294.966,685.568,294.966,282
6987,297,255,255,255,758.247,335.369,758.247,335.369,282
6988,380,255,255,255,972.005,355.768,972.005,355.768,282
6989,1,255,255,255,1074.500,356.500,1074.500,356.500,282
6990,218,255,255,255,643.450,370.312,643.450,370.312,282
6991,3,255,255,255,1060.167,368.167,1060.167,368.167,282
6992,231,255,255,255,782.543,385.076,782.543,385.076,282
6993,14,255,255,255,1062.500,393.571,1062.500,393.571,282
6994,211,255,255,255,724.121,412.704,724.121,412.704,282
6995,1,255,255,255,1077.500,405.500,1077.500,405.500,282
6996,1,255,255,255,1055.500,414.500,1055.500,414.500,282
6997,303,255,255,255,956.543,430.774,956.543,430.774,282
6998,23,255,255,255,1059.326,428.065,1059.326,428.065,282
6999,10,255,255,255,1047.600,447.300,1047.600,447.300,282
7000,152,255,255,255,889.092,459.862,889.092,459.862,282
7001,885,255,255,255,571.360,520.940,571.360,520.940,282
7002,6,255,255,255,866.667,150.833,866.667,150.833,283
7003,4,255,255,255,909.750,156.750,909.750,156.750,283
7004,106,255,255,255,887.311,182.981,887.311,182.981,283
7005,2,255,255,255,1048,186.500,1048,186.500,283
7006,59,255,255,255,817.568,190.398,817.568,190.398,283
7007,3,255,255,255,1043.500,189.500,1043.500,189.500,283
7008,6,255,255,255,1052,190,1052,190,283
7009,1,255,255,255,1078.500,210.500,1078.500,210.500,283
7010,338,255,255,255,936.609,243.118,936.609,243.118,283
7011,40,255,255,255,853.750,246.375,853.750,246.375,283
7012,175,255,255,255,1011.409,270.437,1011.409,270.437,283
7013,1,255,255,255,1051.500,264.500,1051.500,264.500,283
7014,50,255,255,255,561.140,276.660,561.140,276.660,283
7015,210,255,255,255,759.938,291.819,759.938,291.819,283
7016,230,255,255,255,688.113,299.330,688.113,299.330,283
7017,300,255,255,255,759.067,341.407,759.067,341.407,283
7018,12,255,255,255,1070,355,1070,355,283
7019,8,255,255,255,1075.625,355.625,1075.625,355.625,283
7020,407,255,255,255,972.638,367.313,972.638,367.313,283
7021,2,255,255,255,1067,362.500,1067,362.500,283
7022,218,255,255,255,644.041,373.789,644.041,373.789,283
7023,1,255,255,255,1058.500,373.500,1058.500,373.500,283
7024,244,255,255,255,781.951,391.832,781.951,391.832,283
7025,1,255,255,255,1008.500,395.500,1008.500,395.500,283
7026,25,255,255,255,893.180,400.740,893.180,400.740,283
7027,5,255,255,255,1082.700,410.900,1082.700,410.900,283
7028,203,255,255,255,723.692,418.140,723.692,418.140,283
7029,305,255,255,255,955.638,440.651,955.638,440.651,283
7030,7,255,255,255,1051.214,434.929,1051.214,434.929,283
7031,2,255,255,255,1023,439.500,1023,439.500,283
7032,147,255,255,255,886.745,469.112,886.745,469.112,283
7033,826,255,255,255,571.379,522.316,571.379,522.316,283
7034,2,255,255,255,827,544.500,827,544.500,283
7035,112,255,255,255,891.116,191.438,891.116,191.438,284
7036,52,255,255,255,821.558,197.462,821.558,197.462,284
7037,329,255,255,255,939.771,252.284,939.771,252.284,284
7038,22,255,255,255,854.273,256.727,854.273,256.727,284
7039,160,255,255,255,1013.525,280.675,1013.525,280.675,284
7040,29,255,255,255,565.190,276.362,565.190,276.362,284
7041,1,255,255,255,572.500,275.500,572.500,275.500,284
7042,225,255,255,255,762.047,297.824,762.047,297.824,284
7043,216,255,255,255,689.514,303.569,689.514,303.569,284
7044,292,255,255,255,759.846,347.733,759.846,347.733,284
7045,387,255,255,255,973.133,377.306,973.133,377.306,284
7046,218,255,255,255,643.881,377.413,643.881,377.413,284
7047,234,255,255,255,781.474,397.957,781.474,397.957,284
